SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,EFG,total_pos,OFFRATE,def_rating
22014,1610612755,PHI,Philadelphia 76ers,0021400345,2014-12-13,PHI vs. MEM,L,264,115,40,82,0.488,11,28.0,0.393,24,34,0.706,10.0,35.0,45.0,22,11.0,4,16,24,-5.0,0.5548780487804879,101.6,1.1318897637795275,1.1811023622047245
22014,1610612743,DEN,Denver Nuggets,0021400346,2014-12-13,DEN @ HOU,L,238,96,36,96,0.375,7,28.0,0.25,17,26,0.654,15.0,36.0,51.0,24,7.0,7,15,26,-12.0,0.4114583333333333,106.4,0.9022556390977443,1.0150375939849623
22014,1610612751,BKN,Brooklyn Nets,0021400341,2014-12-13,BKN @ CHA,W,238,114,42,72,0.583,16,23.0,0.696,14,20,0.7,4.0,39.0,43.0,29,4.0,4,13,24,27.0,0.6944444444444444,89.0,1.2808988764044944,1.3133640552995391
22014,1610612766,CHA,Charlotte Hornets,0021400341,2014-12-13,CHA vs. BKN,L,239,87,31,79,0.392,8,22.0,0.364,17,27,0.63,9.0,25.0,34.0,16,3.0,4,6,19,-27.0,0.4430379746835443,86.8,1.0023041474654377,1.3133640552995391
22014,1610612758,SAC,Sacramento Kings,0021400347,2014-12-13,SAC vs. DET,L,240,90,33,93,0.355,11,29.0,0.379,13,19,0.684,22.0,33.0,55.0,21,4.0,7,16,18,-5.0,0.41397849462365593,94.6,0.9513742071881607,1.0042283298097252
22014,1610612746,LAC,Los Angeles Clippers,0021400344,2014-12-13,LAC @ MIL,L,240,106,39,91,0.429,14,29.0,0.483,14,19,0.737,10.0,25.0,35.0,24,8.0,3,12,24,-5.0,0.5054945054945055,100.6,1.0536779324055667,1.10337972166998
22014,1610612737,ATL,Atlanta Hawks,0021400343,2014-12-13,ATL @ ORL,L,240,99,35,84,0.417,8,27.0,0.296,21,24,0.875,9.0,32.0,41.0,24,4.0,4,10,19,-1.0,0.4642857142857143,94.6,1.0465116279069768,1.0570824524312896
22014,1610612760,OKC,Oklahoma City Thunder,0021400335,2014-12-12,OKC @ MIN,W,240,111,45,88,0.511,6,24.0,0.25,15,20,0.75,16.0,31.0,47.0,23,11.0,6,17,23,19.0,0.5454545454545454,97.0,1.1443298969072164,1.1610878661087867
22014,1610612752,NYK,New York Knicks,0021400331,2014-12-12,NYK @ BOS,W,239,101,40,81,0.494,6,16.0,0.375,15,18,0.833,11.0,29.0,40.0,26,13.0,5,13,20,6.0,0.5308641975308642,90.2,1.1197339246119733,1.0390946502057612
22014,1610612751,BKN,Brooklyn Nets,0021400332,2014-12-12,BKN vs. PHI,W,238,88,36,81,0.444,5,20.0,0.25,11,17,0.647,13.0,34.0,47.0,25,16.0,5,17,15,18.0,0.47530864197530864,91.8,0.9586056644880174,0.9777777777777777
22014,1610612750,MIN,Minnesota Timberwolves,0021400335,2014-12-12,MIN vs. OKC,L,241,92,36,78,0.462,1,7.0,0.143,19,29,0.655,9.0,22.0,31.0,21,11.0,9,15,16,-19.0,0.46794871794871795,95.6,0.9623430962343097,1.1610878661087867
22014,1610612747,LAL,Los Angeles Lakers,0021400339,2014-12-12,LAL @ SAS,W,265,112,44,96,0.458,12,24.0,0.5,12,15,0.8,14.0,35.0,49.0,27,11.0,4,14,19,2.0,0.5208333333333334,102.0,1.0980392156862746,1.0626185958254268
22014,1610612762,UTA,Utah Jazz,0021400338,2014-12-12,UTA vs. MIA,L,241,95,34,77,0.442,8,28.0,0.286,19,22,0.864,12.0,32.0,44.0,16,4.0,6,11,18,-5.0,0.4935064935064935,84.8,1.1202830188679245,1.099537037037037
22014,1610612746,LAC,Los Angeles Clippers,0021400329,2014-12-12,LAC @ WAS,L,240,96,32,75,0.427,6,20.0,0.3,26,31,0.839,12.0,25.0,37.0,14,7.0,2,18,20,-8.0,0.4666666666666667,93.4,1.0278372591006424,1.0278372591006424
22014,1610612759,SAS,San Antonio Spurs,0021400339,2014-12-12,SAS vs. LAL,L,264,110,42,90,0.467,12,31.0,0.387,14,21,0.667,12.0,35.0,47.0,23,10.0,5,19,16,-2.0,0.5333333333333333,105.4,1.0436432637571158,1.0626185958254268
22014,1610612737,ATL,Atlanta Hawks,0021400330,2014-12-12,ATL vs. ORL,W,241,87,29,78,0.372,9,29.0,0.31,20,27,0.741,5.0,37.0,42.0,24,12.0,3,12,12,6.0,0.42948717948717946,95.8,0.908141962421712,0.9415584415584415
22014,1610612741,CHI,Chicago Bulls,0021400328,2014-12-12,CHI vs. POR,W,242,115,44,88,0.5,5,15.0,0.333,22,28,0.786,14.0,33.0,47.0,18,5.0,3,7,11,9.0,0.5284090909090909,92.2,1.2472885032537961,1.2582056892778992
22014,1610612757,POR,Portland Trail Blazers,0021400328,2014-12-12,POR @ CHI,L,239,106,43,88,0.489,12,24.0,0.5,8,11,0.727,11.0,26.0,37.0,20,3.0,5,10,17,-9.0,0.5568181818181818,91.4,1.1597374179431073,1.2582056892778992
22014,1610612740,NOP,New Orleans Pelicans,0021400336,2014-12-12,NOP vs. CLE,W,240,119,44,79,0.557,12,28.0,0.429,19,25,0.76,6.0,33.0,39.0,21,5.0,6,7,15,5.0,0.6329113924050633,90.0,1.3222222222222222,1.2768240343347639
22014,1610612753,ORL,Orlando Magic,0021400330,2014-12-12,ORL @ ATL,L,240,81,30,77,0.39,9,26.0,0.346,12,16,0.75,9.0,37.0,46.0,14,3.0,4,18,27,-6.0,0.44805194805194803,92.4,0.8766233766233765,0.9415584415584415
22014,1610612754,IND,Indiana Pacers,0021400333,2014-12-12,IND @ TOR,L,240,94,33,80,0.413,8,22.0,0.364,20,23,0.87,6.0,33.0,39.0,24,4.0,7,12,22,-12.0,0.4625,95.2,0.9873949579831932,1.0021321961620469
22014,1610612765,DET,Detroit Pistons,0021400337,2014-12-12,DET @ PHX,W,241,105,40,84,0.476,4,15.0,0.267,21,27,0.778,13.0,34.0,47.0,17,11.0,3,18,18,2.0,0.5,99.8,1.0521042084168337,1.0758196721311477
22014,1610612761,TOR,Toronto Raptors,0021400333,2014-12-12,TOR vs. IND,W,240,106,38,91,0.418,10,26.0,0.385,20,22,0.909,16.0,36.0,52.0,21,2.0,3,10,23,12.0,0.4725274725274725,93.8,1.1300639658848615,1.0021321961620469
22014,1610612739,CLE,Cleveland Cavaliers,0021400336,2014-12-12,CLE @ NOP,L,241,114,44,89,0.494,8,22.0,0.364,18,23,0.783,11.0,29.0,40.0,22,6.0,6,6,19,-5.0,0.5393258426966292,93.2,1.2231759656652361,1.2768240343347639
22014,1610612764,WAS,Washington Wizards,0021400329,2014-12-12,WAS vs. LAC,W,239,104,39,80,0.488,9,16.0,0.563,17,21,0.81,9.0,28.0,37.0,28,10.0,6,14,25,8.0,0.54375,93.4,1.113490364025696,1.0278372591006424
22014,1610612738,BOS,Boston Celtics,0021400331,2014-12-12,BOS vs. NYK,L,240,95,37,85,0.435,7,22.0,0.318,14,18,0.778,12.0,29.0,41.0,28,3.0,3,17,18,-6.0,0.4764705882352941,97.2,0.9773662551440329,1.0390946502057612
22014,1610612755,PHI,Philadelphia 76ers,0021400332,2014-12-12,PHI @ BKN,L,240,70,22,69,0.319,11,28.0,0.393,15,20,0.75,10.0,27.0,37.0,18,10.0,4,23,20,-18.0,0.39855072463768115,90.0,0.7777777777777778,0.9777777777777777
22014,1610612766,CHA,Charlotte Hornets,0021400334,2014-12-12,CHA @ MEM,L,289,107,41,98,0.418,6,17.0,0.353,19,27,0.704,13.0,36.0,49.0,16,8.0,11,14,29,-6.0,0.4489795918367347,109.8,0.9744990892531876,0.9452296819787985
22014,1610612748,MIA,Miami Heat,0021400338,2014-12-12,MIA @ UTA,W,240,100,36,72,0.5,7,20.0,0.35,21,31,0.677,7.0,28.0,35.0,19,6.0,3,9,16,5.0,0.5486111111111112,86.4,1.1574074074074074,1.099537037037037
22014,1610612756,PHX,Phoenix Suns,0021400337,2014-12-12,PHX vs. DET,L,241,103,39,83,0.47,10,31.0,0.323,15,19,0.789,10.0,27.0,37.0,16,11.0,5,17,24,-2.0,0.5301204819277109,97.6,1.055327868852459,1.0758196721311477
22014,1610612763,MEM,Memphis Grizzlies,0021400334,2014-12-12,MEM vs. CHA,W,290,113,39,85,0.459,6,13.0,0.462,29,38,0.763,7.0,40.0,47.0,21,7.0,9,20,22,6.0,0.49411764705882355,113.2,0.9982332155477032,0.9452296819787985
22014,1610612760,OKC,Oklahoma City Thunder,0021400326,2014-12-11,OKC vs. CLE,W,240,103,38,87,0.437,7,26.0,0.269,20,22,0.909,11.0,35.0,46.0,22,9.0,11,11,23,9.0,0.47701149425287354,95.8,1.0751565762004176,1.0729166666666667
22014,1610612758,SAC,Sacramento Kings,0021400327,2014-12-11,SAC vs. HOU,L,265,109,39,84,0.464,8,18.0,0.444,23,34,0.676,11.0,33.0,44.0,22,8.0,4,21,23,-4.0,0.5119047619047619,107.6,1.013011152416357,1.0148975791433892
22014,1610612739,CLE,Cleveland Cavaliers,0021400326,2014-12-11,CLE @ OKC,L,240,94,31,85,0.365,9,28.0,0.321,23,30,0.767,15.0,33.0,48.0,20,5.0,4,14,20,-9.0,0.4176470588235294,96.0,0.9791666666666666,1.0729166666666667
22014,1610612745,HOU,Houston Rockets,0021400327,2014-12-11,HOU @ SAC,W,265,113,38,95,0.4,15,44.0,0.341,22,31,0.71,14.0,28.0,42.0,18,13.0,3,14,27,4.0,0.4789473684210526,107.4,1.0521415270018621,1.0148975791433892
22014,1610612757,POR,Portland Trail Blazers,0021400321,2014-12-10,POR @ MIN,L,241,82,31,80,0.388,10,35.0,0.286,10,12,0.833,11.0,27.0,38.0,20,7.0,10,20,25,-8.0,0.45,93.8,0.8742004264392325,0.8893709327548807
22014,1610612753,ORL,Orlando Magic,0021400318,2014-12-10,ORL vs. WAS,L,239,89,38,84,0.452,7,15.0,0.467,6,9,0.667,8.0,31.0,39.0,13,7.0,7,8,12,-2.0,0.49404761904761907,87.6,1.0159817351598175,1.0397196261682244
22014,1610612764,WAS,Washington Wizards,0021400318,2014-12-10,WAS @ ORL,W,241,91,41,81,0.506,5,12.0,0.417,4,9,0.444,8.0,33.0,41.0,26,5.0,5,9,13,2.0,0.5370370370370371,85.6,1.0630841121495327,1.0397196261682244
22014,1610612742,DAL,Dallas Mavericks,0021400323,2014-12-10,DAL vs. NOP,W,241,112,44,83,0.53,9,21.0,0.429,15,17,0.882,5.0,24.0,29.0,17,5.0,5,8,18,5.0,0.5843373493975904,92.8,1.206896551724138,1.2095032397408207
22014,1610612754,IND,Indiana Pacers,0021400317,2014-12-10,IND vs. LAC,L,240,96,35,89,0.393,9,27.0,0.333,17,22,0.773,12.0,31.0,43.0,27,6.0,1,11,18,-7.0,0.4438202247191011,96.8,0.9917355371900827,1.00418410041841
22014,1610612737,ATL,Atlanta Hawks,0021400319,2014-12-10,ATL vs. PHI,W,241,95,38,91,0.418,10,30.0,0.333,9,13,0.692,16.0,36.0,52.0,26,15.0,1,14,16,16.0,0.4725274725274725,94.2,1.0084925690021231,1.0348583877995643
22014,1610612748,MIA,Miami Heat,0021400325,2014-12-10,MIA @ DEN,L,239,82,30,82,0.366,7,22.0,0.318,15,21,0.714,16.0,26.0,42.0,18,1.0,6,10,20,-20.0,0.40853658536585363,84.4,0.971563981042654,0.9234234234234234
22014,1610612745,HOU,Houston Rockets,0021400324,2014-12-10,HOU @ GSW,L,239,93,37,90,0.411,9,35.0,0.257,10,15,0.667,12.0,32.0,44.0,15,9.0,2,15,17,-12.0,0.46111111111111114,99.0,0.9393939393939394,0.9489795918367347
22014,1610612746,LAC,Los Angeles Clippers,0021400317,2014-12-10,LAC @ IND,W,239,103,42,88,0.477,7,24.0,0.292,12,14,0.857,10.0,40.0,50.0,25,7.0,7,12,17,7.0,0.5170454545454546,95.6,1.0774058577405858,1.00418410041841
22014,1610612741,CHI,Chicago Bulls,0021400320,2014-12-10,CHI vs. BKN,W,240,105,37,79,0.468,8,22.0,0.364,23,32,0.719,15.0,42.0,57.0,21,6.0,11,15,18,25.0,0.5189873417721519,91.8,1.1437908496732025,1.1217948717948718
22014,1610612755,PHI,Philadelphia 76ers,0021400319,2014-12-10,PHI @ ATL,L,240,79,30,72,0.417,6,25.0,0.24,13,22,0.591,7.0,32.0,39.0,21,10.0,10,18,18,-16.0,0.4583333333333333,91.8,0.8605664488017429,1.0348583877995643
22014,1610612743,DEN,Denver Nuggets,0021400325,2014-12-10,DEN vs. MIA,W,240,102,38,85,0.447,8,23.0,0.348,18,27,0.667,17.0,33.0,50.0,21,7.0,4,10,18,20.0,0.49411764705882355,88.8,1.1486486486486487,0.9234234234234234
22014,1610612744,GSW,Golden State Warriors,0021400324,2014-12-10,GSW vs. HOU,W,239,105,40,81,0.494,8,23.0,0.348,17,20,0.85,6.0,37.0,43.0,21,9.0,5,15,16,12.0,0.5432098765432098,98.0,1.0714285714285714,0.9489795918367347
22014,1610612752,NYK,New York Knicks,0021400322,2014-12-10,NYK @ SAS,L,241,95,37,76,0.487,6,15.0,0.4,15,17,0.882,10.0,26.0,36.0,22,4.0,1,17,25,-14.0,0.5263157894736842,89.8,1.0579064587973275,1.1046511627906976
22014,1610612740,NOP,New Orleans Pelicans,0021400323,2014-12-10,NOP @ DAL,L,240,107,40,88,0.455,7,18.0,0.389,20,24,0.833,16.0,29.0,45.0,16,5.0,3,11,20,-5.0,0.4943181818181818,92.6,1.1555075593952484,1.2095032397408207
22014,1610612750,MIN,Minnesota Timberwolves,0021400321,2014-12-10,MIN vs. POR,W,241,90,32,81,0.395,1,12.0,0.083,25,33,0.758,20.0,36.0,56.0,22,13.0,3,18,19,8.0,0.4012345679012346,92.2,0.9761388286334056,0.8893709327548807
22014,1610612759,SAS,San Antonio Spurs,0021400322,2014-12-10,SAS vs. NYK,W,239,109,37,73,0.507,10,19.0,0.526,25,30,0.833,8.0,27.0,35.0,22,10.0,4,9,16,14.0,0.5753424657534246,86.0,1.2674418604651163,1.1046511627906976
22014,1610612766,CHA,Charlotte Hornets,0021400316,2014-12-10,CHA vs. BOS,W,240,96,35,84,0.417,3,14.0,0.214,23,29,0.793,7.0,37.0,44.0,18,5.0,3,10,14,9.0,0.43452380952380953,98.6,0.9736308316430021,0.9696969696969697
22014,1610612751,BKN,Brooklyn Nets,0021400320,2014-12-10,BKN @ CHI,L,241,80,29,88,0.33,3,14.0,0.214,19,24,0.792,15.0,29.0,44.0,16,9.0,5,11,25,-25.0,0.3465909090909091,93.6,0.8547008547008548,1.1217948717948718
22014,1610612738,BOS,Boston Celtics,0021400316,2014-12-10,BOS @ CHA,L,243,87,38,87,0.437,5,23.0,0.217,6,10,0.6,6.0,39.0,45.0,26,3.0,1,14,27,-9.0,0.46551724137931033,99.0,0.8787878787878788,0.9696969696969697
22014,1610612748,MIA,Miami Heat,0021400313,2014-12-09,MIA @ PHX,W,241,103,43,80,0.538,9,17.0,0.529,8,12,0.667,9.0,25.0,34.0,25,14.0,4,11,14,6.0,0.59375,86.8,1.1866359447004609,1.1123110151187905
22014,1610612760,OKC,Oklahoma City Thunder,0021400312,2014-12-09,OKC vs. MIL,W,241,114,41,82,0.5,4,21.0,0.19,28,34,0.824,15.0,39.0,54.0,23,10.0,6,20,28,13.0,0.524390243902439,100.6,1.1332007952286283,1.1067961165048543
22014,1610612757,POR,Portland Trail Blazers,0021400309,2014-12-09,POR @ DET,W,240,98,41,84,0.488,9,21.0,0.429,7,8,0.875,10.0,37.0,47.0,25,4.0,7,13,12,12.0,0.5416666666666666,90.2,1.0864745011086474,1.0606060606060606
22014,1610612739,CLE,Cleveland Cavaliers,0021400308,2014-12-09,CLE vs. TOR,W,239,105,39,79,0.494,9,26.0,0.346,18,21,0.857,12.0,19.0,31.0,27,4.0,5,11,17,4.0,0.5506329113924051,86.4,1.2152777777777777,1.1797752808988764
22014,1610612742,DAL,Dallas Mavericks,0021400310,2014-12-09,DAL @ MEM,L,241,105,38,85,0.447,18,40.0,0.45,11,14,0.786,12.0,31.0,43.0,19,4.0,7,16,22,-9.0,0.5529411764705883,94.6,1.1099365750528543,1.171875
22014,1610612747,LAL,Los Angeles Lakers,0021400315,2014-12-09,LAL vs. SAC,W,240,98,38,96,0.396,5,25.0,0.2,17,25,0.68,14.0,31.0,45.0,27,9.0,6,5,23,3.0,0.421875,97.0,1.0103092783505154,1.067538126361656
22014,1610612761,TOR,Toronto Raptors,0021400308,2014-12-09,TOR @ CLE,L,241,101,42,82,0.512,7,23.0,0.304,10,10,1.0,12.0,23.0,35.0,26,4.0,3,15,24,-4.0,0.5548780487804879,89.0,1.1348314606741574,1.1797752808988764
22014,1610612752,NYK,New York Knicks,0021400311,2014-12-09,NYK @ NOP,L,239,93,37,78,0.474,9,19.0,0.474,10,13,0.769,6.0,24.0,30.0,19,8.0,8,13,20,-11.0,0.532051282051282,90.2,1.0310421286031042,1.0402684563758389
22014,1610612758,SAC,Sacramento Kings,0021400315,2014-12-09,SAC @ LAL,L,239,95,32,70,0.457,7,15.0,0.467,24,37,0.649,9.0,39.0,48.0,20,3.0,3,16,25,-3.0,0.5071428571428571,91.8,1.0348583877995643,1.067538126361656
22014,1610612740,NOP,New Orleans Pelicans,0021400311,2014-12-09,NOP vs. NYK,W,242,104,40,80,0.5,4,15.0,0.267,20,26,0.769,12.0,31.0,43.0,22,7.0,8,11,14,11.0,0.525,89.4,1.1633109619686801,1.0402684563758389
22014,1610612756,PHX,Phoenix Suns,0021400313,2014-12-09,PHX vs. MIA,L,241,97,37,77,0.481,17,35.0,0.486,6,9,0.667,10.0,27.0,37.0,24,7.0,5,22,20,-6.0,0.5909090909090909,92.6,1.0475161987041037,1.1123110151187905
22014,1610612749,MIL,Milwaukee Bucks,0021400312,2014-12-09,MIL @ OKC,L,239,101,34,84,0.405,4,21.0,0.19,29,35,0.829,9.0,22.0,31.0,19,8.0,2,14,25,-13.0,0.42857142857142855,103.0,0.9805825242718447,1.1067961165048543
22014,1610612765,DET,Detroit Pistons,0021400309,2014-12-09,DET vs. POR,L,239,86,34,97,0.351,5,22.0,0.227,13,16,0.813,17.0,30.0,47.0,23,7.0,2,6,8,-12.0,0.37628865979381443,92.4,0.9307359307359306,1.0606060606060606
22014,1610612759,SAS,San Antonio Spurs,0021400314,2014-12-09,SAS @ UTA,L,241,96,39,84,0.464,4,20.0,0.2,14,23,0.609,11.0,26.0,37.0,23,12.0,8,13,21,-4.0,0.4880952380952381,95.2,1.0084033613445378,0.9716599190283401
22014,1610612763,MEM,Memphis Grizzlies,0021400310,2014-12-09,MEM vs. DAL,W,239,114,41,85,0.482,7,14.0,0.5,25,29,0.862,12.0,29.0,41.0,20,10.0,1,5,17,9.0,0.5235294117647059,89.6,1.2723214285714286,1.171875
22014,1610612762,UTA,Utah Jazz,0021400314,2014-12-09,UTA vs. SAS,W,240,100,40,80,0.5,4,14.0,0.286,16,22,0.727,8.0,35.0,43.0,18,5.0,7,18,23,4.0,0.525,98.8,1.0121457489878543,0.9716599190283401
22014,1610612738,BOS,Boston Celtics,0021400302,2014-12-08,BOS @ WAS,L,288,132,47,102,0.461,9,22.0,0.409,29,32,0.906,14.0,32.0,46.0,27,17.0,4,17,30,-1.0,0.5049019607843137,117.8,1.1205432937181663,1.1036789297658864
22014,1610612737,ATL,Atlanta Hawks,0021400301,2014-12-08,ATL @ IND,W,241,108,40,77,0.519,9,21.0,0.429,19,27,0.704,6.0,41.0,47.0,27,11.0,7,16,20,16.0,0.577922077922078,97.8,1.1042944785276074,1.0821643286573146
22014,1610612756,PHX,Phoenix Suns,0021400307,2014-12-08,PHX @ LAC,L,266,120,44,91,0.484,16,37.0,0.432,16,20,0.8,7.0,36.0,43.0,32,9.0,3,16,28,-1.0,0.5714285714285714,108.0,1.1111111111111112,1.1009174311926606
22014,1610612764,WAS,Washington Wizards,0021400302,2014-12-08,WAS vs. BOS,W,290,133,49,94,0.521,7,16.0,0.438,28,34,0.824,11.0,38.0,49.0,32,10.0,3,23,26,1.0,0.5585106382978723,119.6,1.1120401337792643,1.1036789297658864
22014,1610612754,IND,Indiana Pacers,0021400301,2014-12-08,IND vs. ATL,L,240,92,37,84,0.44,9,27.0,0.333,9,17,0.529,8.0,34.0,42.0,23,6.0,2,17,22,-16.0,0.49404761904761907,99.8,0.9218436873747495,1.0821643286573146
22014,1610612750,MIN,Minnesota Timberwolves,0021400305,2014-12-08,MIN vs. GSW,L,238,86,32,88,0.364,2,11.0,0.182,20,29,0.69,18.0,31.0,49.0,22,12.0,4,19,10,-16.0,0.375,100.6,0.8548707753479126,0.872210953346856
22014,1610612744,GSW,Golden State Warriors,0021400305,2014-12-08,GSW @ MIN,W,238,102,42,91,0.462,5,22.0,0.227,13,14,0.929,15.0,36.0,51.0,24,15.0,6,17,18,16.0,0.489010989010989,98.6,1.0344827586206897,0.872210953346856
22014,1610612762,UTA,Utah Jazz,0021400306,2014-12-08,UTA @ SAC,L,240,92,32,79,0.405,3,17.0,0.176,25,37,0.676,11.0,24.0,35.0,20,7.0,7,13,26,-9.0,0.4240506329113924,95.8,0.9603340292275574,0.9745762711864406
22014,1610612743,DEN,Denver Nuggets,0021400304,2014-12-08,DEN @ TOR,L,266,107,43,104,0.413,10,30.0,0.333,11,15,0.733,19.0,30.0,49.0,21,7.0,2,13,28,-5.0,0.46153846153846156,104.0,1.0288461538461537,1.0851926977687627
22014,1610612746,LAC,Los Angeles Clippers,0021400307,2014-12-08,LAC vs. PHX,W,267,121,44,96,0.458,9,31.0,0.29,24,30,0.8,10.0,35.0,45.0,27,7.0,5,11,22,1.0,0.5052083333333334,109.0,1.110091743119266,1.1009174311926606
22014,1610612758,SAC,Sacramento Kings,0021400306,2014-12-08,SAC vs. UTA,W,240,101,35,74,0.473,3,8.0,0.375,28,36,0.778,10.0,35.0,45.0,18,8.0,2,16,24,9.0,0.49324324324324326,94.4,1.069915254237288,0.9745762711864406
22014,1610612739,CLE,Cleveland Cavaliers,0021400303,2014-12-08,CLE @ BKN,W,239,110,43,90,0.478,9,25.0,0.36,15,22,0.682,20.0,35.0,55.0,25,10.0,5,13,17,22.0,0.5277777777777778,91.8,1.198257080610022,1.2141280353200883
22014,1610612761,TOR,Toronto Raptors,0021400304,2014-12-08,TOR vs. DEN,W,265,112,41,81,0.506,9,33.0,0.273,21,29,0.724,8.0,36.0,44.0,21,4.0,10,14,16,5.0,0.5617283950617284,98.6,1.1359026369168357,1.0851926977687627
22014,1610612751,BKN,Brooklyn Nets,0021400303,2014-12-08,BKN vs. CLE,L,239,88,36,81,0.444,4,19.0,0.211,12,19,0.632,10.0,23.0,33.0,25,6.0,2,12,18,-22.0,0.4691358024691358,90.6,0.9713024282560707,1.2141280353200883
22014,1610612748,MIA,Miami Heat,0021400296,2014-12-07,MIA @ MEM,L,239,87,39,80,0.488,5,16.0,0.313,4,8,0.5,10.0,20.0,30.0,21,10.0,2,11,12,-16.0,0.51875,84.2,1.033254156769596,1.0558252427184465
22014,1610612752,NYK,New York Knicks,0021400299,2014-12-07,NYK vs. POR,L,240,99,41,79,0.519,5,19.0,0.263,12,14,0.857,4.0,33.0,37.0,20,6.0,4,13,23,-4.0,0.5506329113924051,93.6,1.0576923076923077,1.1049107142857144
22014,1610612743,DEN,Denver Nuggets,0021400295,2014-12-07,DEN @ ATL,L,239,84,34,93,0.366,6,35.0,0.171,10,13,0.769,16.0,36.0,52.0,25,9.0,4,14,22,-12.0,0.3978494623655914,96.2,0.8731808731808731,0.8786610878661089
22014,1610612763,MEM,Memphis Grizzlies,0021400296,2014-12-07,MEM vs. MIA,W,240,103,43,73,0.589,8,13.0,0.615,9,11,0.818,7.0,31.0,38.0,24,7.0,4,12,14,16.0,0.6438356164383562,82.4,1.25,1.0558252427184465
22014,1610612749,MIL,Milwaukee Bucks,0021400298,2014-12-07,MIL @ DAL,L,243,102,42,84,0.5,4,15.0,0.267,14,17,0.824,11.0,25.0,36.0,17,7.0,4,17,18,-23.0,0.5238095238095238,96.8,1.0537190082644627,1.0782241014799154
22014,1610612740,NOP,New Orleans Pelicans,0021400300,2014-12-07,NOP @ LAL,W,239,104,43,83,0.518,8,18.0,0.444,10,15,0.667,9.0,41.0,50.0,28,2.0,4,15,14,17.0,0.5662650602409639,95.0,1.0947368421052632,1.0833333333333333
22014,1610612765,DET,Detroit Pistons,0021400297,2014-12-07,DET vs. OKC,L,240,94,34,76,0.447,7,23.0,0.304,19,28,0.679,8.0,31.0,39.0,25,5.0,1,12,21,-2.0,0.4934210526315789,91.2,1.030701754385965,1.0129310344827587
22014,1610612747,LAL,Los Angeles Lakers,0021400300,2014-12-07,LAL vs. NOP,L,241,87,36,90,0.4,5,19.0,0.263,10,15,0.667,7.0,27.0,34.0,18,4.0,6,7,15,-17.0,0.42777777777777776,96.0,0.90625,1.0833333333333333
22014,1610612738,BOS,Boston Celtics,0021400294,2014-12-07,BOS vs. WAS,W,240,101,36,88,0.409,8,17.0,0.471,21,26,0.808,9.0,40.0,49.0,20,10.0,7,15,21,8.0,0.45454545454545453,104.4,0.9674329501915708,0.9674329501915708
22014,1610612737,ATL,Atlanta Hawks,0021400295,2014-12-07,ATL vs. DEN,W,240,96,36,87,0.414,10,27.0,0.37,14,19,0.737,11.0,32.0,43.0,26,9.0,4,12,15,12.0,0.47126436781609193,95.6,1.00418410041841,0.8786610878661089
22014,1610612742,DAL,Dallas Mavericks,0021400298,2014-12-07,DAL vs. MIL,W,241,125,49,84,0.583,12,31.0,0.387,15,19,0.789,8.0,28.0,36.0,29,14.0,8,11,14,23.0,0.6547619047619048,94.6,1.3213530655391121,1.0782241014799154
22014,1610612764,WAS,Washington Wizards,0021400294,2014-12-07,WAS @ BOS,L,240,93,34,93,0.366,11,27.0,0.407,14,21,0.667,16.0,36.0,52.0,21,5.0,8,19,20,-8.0,0.42473118279569894,104.4,0.8908045977011494,0.9674329501915708
22014,1610612757,POR,Portland Trail Blazers,0021400299,2014-12-07,POR @ NYK,W,240,103,36,85,0.424,10,28.0,0.357,21,29,0.724,16.0,28.0,44.0,21,8.0,2,9,17,4.0,0.4823529411764706,89.6,1.1495535714285714,1.1049107142857144
22014,1610612760,OKC,Oklahoma City Thunder,0021400297,2014-12-07,OKC @ DET,W,239,96,39,87,0.448,6,21.0,0.286,12,17,0.706,16.0,34.0,50.0,20,5.0,7,15,24,2.0,0.4827586206896552,92.8,1.0344827586206897,1.0129310344827587
22014,1610612744,GSW,Golden State Warriors,0021400289,2014-12-06,GSW @ CHI,W,239,112,40,89,0.449,12,30.0,0.4,20,25,0.8,15.0,25.0,40.0,27,14.0,6,11,21,10.0,0.5168539325842697,95.0,1.1789473684210525,1.1336032388663968
22014,1610612750,MIN,Minnesota Timberwolves,0021400291,2014-12-06,MIN @ SAS,L,240,101,35,83,0.422,6,16.0,0.375,25,32,0.781,8.0,25.0,33.0,20,10.0,2,8,22,-22.0,0.4578313253012048,95.8,1.0542797494780793,1.01
22014,1610612753,ORL,Orlando Magic,0021400292,2014-12-06,ORL @ SAC,W,240,105,42,83,0.506,9,26.0,0.346,12,14,0.857,10.0,30.0,40.0,26,4.0,5,10,25,9.0,0.5602409638554217,88.6,1.1851015801354403,1.13882863340564
22014,1610612745,HOU,Houston Rockets,0021400290,2014-12-06,HOU vs. PHX,W,241,100,33,81,0.407,11,27.0,0.407,23,31,0.742,19.0,38.0,57.0,16,7.0,7,22,23,5.0,0.47530864197530864,96.4,1.0373443983402488,1.0060362173038229
