SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,HOME_COURT_x,GAME_PLAYED_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,HOME_COURT_y,GAME_PLAYED_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22020,1610612765,DET,Detroit Pistons,22000428,2021-03-15,DET vs. SAS,0,240,99,39,83,0.47,7,25.0,0.28,14,25,0.56,8.0,26.0,34.0,22,9.0,5,8,9,-10.0,1,39,107.47368421052632,24.36842105263158,10.18421052631579,32.60526315789474,107.25641025641026,24.307692307692307,10.128205128205128,32.43589743589744,4183,948,395.0,1265.0,3401,527,903,1.0743975586656846,1.2040934441755236,1393.8758247950739,-3.085139318885453,-0.6315789473684212,1.3018575851393184,-3.071207430340557,-0.016974435676606614,-0.07341716402815401,-121.86428186319722,22020,1610612759,SAS,San Antonio Spurs,2021-03-15,SAS @ DET,1,240,109,47,83,0.5660000000000001,12,25.0,0.48,3,5,0.6,10.0,35.0,45.0,29,3.0,9,21,23,10.0,0,36,110.22857142857143,24.857142857142858,8.914285714285715,35.285714285714285,110.19444444444444,24.97222222222222,8.944444444444445,35.27777777777778,3967,899,322.0,1270.0,3264,391,745,1.0913719943422913,1.2775106082036776,1515.740106658271,2.7548872180451127,0.4887218045112789,-1.2699248120300748,2.680451127819545,0.016974435676606614,0.07341716402815401,121.86428186319722
22020,1610612751,BKN,Brooklyn Nets,22000604,2021-03-15,BKN vs. NYK,1,241,117,44,76,0.579,12,29.0,0.414,17,22,0.773,3.0,38.0,41.0,29,3.0,6,15,19,5.0,1,39,120.44736842105263,27.026315789473685,8.5,35.21052631578947,120.35897435897436,27.076923076923077,8.35897435897436,35.282051282051285,4694,1056,326.0,1376.0,3398,537,863,1.1865505262612122,1.0587442318660236,1594.8240530180296,15.65789473684211,5.921052631578949,-1.8947368421052637,-0.7105263157894726,0.10122792000492664,-0.006465104925380549,87.77979902333254,22020,1610612752,NYK,New York Knicks,2021-03-15,NYK @ BKN,0,240,112,37,92,0.402,15,42.0,0.35700000000000004,23,27,0.852,13.0,27.0,40.0,16,9.0,2,8,22,-5.0,0,40,105.15384615384616,21.153846153846153,10.41025641025641,35.84615384615385,105.325,21.025,10.475,35.625,4213,841,419.0,1425.0,3436,515,861,1.0853226062562855,1.0652093367914042,1507.044253994697,-15.29352226720647,-5.872469635627532,1.9102564102564106,0.6356275303643741,-0.10122792000492664,0.006465104925380549,-87.77979902333254
22020,1610612744,GSW,Golden State Warriors,22000608,2021-03-15,GSW vs. LAL,0,240,97,34,79,0.43,13,37.0,0.35100000000000003,16,24,0.667,9.0,21.0,30.0,24,9.0,2,22,23,-31.0,1,39,113.97368421052632,27.789473684210527,7.7631578947368425,35.39473684210526,113.53846153846153,27.692307692307693,7.794871794871795,35.02564102564103,4428,1080,304.0,1366.0,3449,573,862,1.0933555488235889,1.118600424113905,1507.4856605488474,2.529239766081872,3.2339181286549703,-2.209064327485379,-0.021929824561404132,-0.013662466772001336,0.030404672567790447,-55.15057608339339,22020,1610612747,LAL,Los Angeles Lakers,2021-03-15,LAL @ GSW,1,240,128,49,78,0.628,11,27.0,0.40700000000000003,19,25,0.76,7.0,39.0,46.0,36,9.0,3,19,25,31.0,0,38,111.27027027027027,24.43243243243243,9.864864864864865,35.486486486486484,111.71052631578948,24.736842105263158,9.789473684210526,35.578947368421055,4245,940,372.0,1352.0,3289,552,875,1.1070180155955902,1.0881957515461145,1562.6362366322408,-2.7034139402560413,-3.357041251778096,2.1017069701280224,0.09174964438122402,0.013662466772001336,-0.030404672567790447,55.15057608339339
22020,1610612766,CHA,Charlotte Hornets,22000602,2021-03-15,CHA vs. SAC,1,240,122,45,94,0.479,12,30.0,0.4,20,25,0.8,10.0,36.0,46.0,30,7.0,3,8,15,6.0,1,38,112.54054054054055,27.16216216216216,10.702702702702704,33.513513513513516,112.78947368421052,27.236842105263158,10.68421052631579,33.578947368421055,4286,1035,406.0,1276.0,3374,563,801,1.1105776924307889,1.1444497786312477,1517.0022922323337,-2.4594594594594525,1.1891891891891895,0.29729729729729826,1.2162162162162176,-0.02132637733665299,0.029416556039885577,76.59170336115972,22020,1610612758,SAC,Sacramento Kings,2021-03-15,SAC @ CHA,0,240,116,48,86,0.5579999999999999,9,31.0,0.29,11,17,0.647,4.0,40.0,44.0,28,7.0,6,10,19,-6.0,0,39,114.76315789473684,26.0,10.710526315789474,32.10526315789474,114.7948717948718,26.05128205128205,10.538461538461538,32.30769230769231,4477,1016,411.0,1260.0,3491,512,899,1.1319040697674418,1.1150332225913622,1440.410588871174,2.222617354196288,-1.1621621621621614,0.00782361308677082,-1.408250355618776,0.02132637733665299,-0.029416556039885577,-76.59170336115972
22020,1610612764,WAS,Washington Wizards,22000603,2021-03-15,WAS vs. MIL,0,241,122,44,87,0.506,16,38.0,0.42100000000000004,18,24,0.75,2.0,31.0,33.0,34,5.0,1,14,18,-11.0,1,38,114.43243243243244,24.675675675675677,9.45945945945946,34.351351351351354,114.63157894736842,24.92105263157895,9.263157894736842,34.26315789473684,4356,947,352.0,1302.0,3416,529,1023,1.0874255188000823,1.1649886994041505,1459.093586681414,-4.783783783783775,-1.1621621621621614,-0.9729729729729719,-3.2702702702702666,-0.07684552842784376,0.07823305258690194,-107.92008582820927,22020,1610612749,MIL,Milwaukee Bucks,2021-03-15,MIL @ WAS,1,240,133,52,94,0.5529999999999999,11,28.0,0.39299999999999996,18,19,0.9470000000000001,9.0,37.0,46.0,29,6.0,5,16,20,11.0,0,39,119.36842105263158,26.026315789473685,10.5,37.78947368421053,119.71794871794872,26.102564102564102,10.461538461538462,37.76923076923077,4669,1018,408.0,1473.0,3562,515,839,1.164271047227926,1.0867556468172486,1567.0136725096233,4.93598862019914,1.3506401137980077,1.0405405405405403,3.438122332859173,0.07684552842784376,-0.07823305258690194,107.92008582820927
22020,1610612756,PHX,Phoenix Suns,22000607,2021-03-15,PHX vs. MEM,1,239,122,47,83,0.5660000000000001,12,30.0,0.4,16,18,0.889,5.0,37.0,42.0,28,7.0,5,14,19,23.0,1,38,113.86486486486487,27.16216216216216,8.27027027027027,34.945945945945944,114.07894736842105,27.18421052631579,8.18421052631579,35.0,4335,1033,311.0,1330.0,3326,480,697,1.146519349044794,1.1345452566265717,1589.2501700443538,2.1001589825119282,0.0445151033386324,-2.7885532591414943,0.5047694753577119,0.046070415262526865,-0.030718491970510353,93.30662784327978,22020,1610612763,MEM,Memphis Grizzlies,2021-03-15,MEM @ PHX,0,239,99,38,87,0.43700000000000006,5,23.0,0.217,18,26,0.6920000000000001,10.0,29.0,39.0,15,11.0,0,10,17,-23.0,0,36,112.05714285714286,27.114285714285714,11.057142857142857,34.05714285714286,111.69444444444444,26.77777777777778,11.027777777777779,33.916666666666664,4021,964,397.0,1221.0,3299,469,726,1.1004489337822672,1.165263748597082,1495.943542201074,-1.8077220077220062,-0.047876447876447514,2.7868725868725868,-0.8888030888030869,-0.046070415262526865,0.030718491970510353,-93.30662784327978
22020,1610612742,DAL,Dallas Mavericks,22000605,2021-03-15,DAL vs. LAC,0,240,99,39,79,0.494,17,41.0,0.415,4,5,0.8,4.0,29.0,33.0,24,8.0,4,14,16,-10.0,1,38,111.89189189189189,22.81081081081081,8.45945945945946,34.5945945945946,111.55263157894737,22.842105263157894,8.342105263157896,34.44736842105263,4239,868,317.0,1309.0,3285,437,852,1.1327569224034146,1.1976031520192623,1540.5536342312307,-3.318634423897592,-1.6365576102418196,-1.0142247510668554,-0.5633001422475061,-0.048306113188825606,0.011282769284390204,4.259947561888794,22020,1610612746,LAC,LA Clippers,2021-03-15,LAC @ DAL,1,241,109,43,86,0.5,14,32.0,0.43799999999999994,9,11,0.818,9.0,37.0,46.0,23,10.0,0,9,12,10.0,0,40,115.2051282051282,24.41025641025641,9.461538461538462,34.84615384615385,115.05,24.375,9.45,34.9,4602,975,378.0,1396.0,3465,490,794,1.1810630355922402,1.186320382734872,1536.293686669342,3.3132363132363167,1.5994455994455983,1.002079002079002,0.2515592515592502,0.048306113188825606,-0.011282769284390204,-4.259947561888794
22020,1610612752,NYK,New York Knicks,22000611,2021-03-16,NYK @ PHI,0,241,96,37,84,0.44,8,24.0,0.33299999999999996,14,22,0.636,9.0,38.0,47.0,19,7.0,5,12,23,-3.0,0,41,105.325,21.025,10.475,35.625,105.09756097560975,20.975609756097562,10.439024390243903,35.68292682926829,4309,860,428.0,1463.0,3520,527,883,1.08683314415437,1.2109173459911258,1499.518340156054,-9.990789473684202,-2.5013157894736864,0.23815789473684212,0.019736842105260166,-0.04607539028946128,0.24307830128689611,-99.2180928788955,22020,1610612755,PHI,Philadelphia 76ers,2021-03-16,PHI vs. NYK,1,241,99,37,90,0.41100000000000003,11,32.0,0.344,14,19,0.737,12.0,38.0,50.0,19,8.0,10,11,22,3.0,1,40,115.7948717948718,23.82051282051282,10.307692307692308,35.743589743589745,115.375,23.7,10.35,35.8,4615,948,414.0,1432.0,3494,584,1047,1.1329085344438312,0.9678390447042297,1598.7364330349494,10.469871794871793,2.7955128205128226,-0.16730769230769127,0.1185897435897445,0.04607539028946128,-0.24307830128689611,99.2180928788955
22020,1610612747,LAL,Los Angeles Lakers,22000615,2021-03-16,LAL vs. MIN,1,240,137,50,87,0.575,13,26.0,0.5,24,28,0.857,10.0,33.0,43.0,37,3.0,3,13,16,16.0,1,39,111.71052631578948,24.736842105263158,9.789473684210526,35.578947368421055,112.35897435897436,25.05128205128205,9.794871794871796,35.51282051282051,4382,977,382.0,1385.0,3376,565,903,1.1115475255302436,1.159465828750982,1571.0620747632945,2.7368421052631646,-0.44736842105263364,-0.8947368421052637,2.7631578947368425,0.05524446212723477,0.07585528309783673,199.291760877225,22020,1610612750,MIN,Minnesota Timberwolves,2021-03-16,MIN @ LAL,0,241,121,47,90,0.522,11,35.0,0.314,16,22,0.727,8.0,26.0,34.0,28,9.0,6,12,21,-16.0,0,40,109.1025641025641,25.153846153846153,10.538461538461538,33.0,109.4,25.225,10.475,32.825,4376,1009,419.0,1313.0,3664,558,820,1.0563030634030088,1.0836105456531453,1371.7703138860695,-2.6079622132253775,0.4170040485829958,0.7489878542510127,-2.578947368421055,-0.05524446212723477,-0.07585528309783673,-199.291760877225
22020,1610612737,ATL,Atlanta Hawks,22000613,2021-03-16,ATL @ HOU,1,240,119,44,86,0.512,17,37.0,0.45899999999999996,14,16,0.875,9.0,29.0,38.0,32,8.0,6,12,18,12.0,0,40,112.71794871794872,24.076923076923077,11.35897435897436,34.61538461538461,112.875,24.275,11.3,34.475,4515,971,452.0,1379.0,3470,544,1022,1.1343345203075812,1.0138308303658976,1496.5374816377928,5.467948717948715,2.049145299145298,2.2756410256410255,1.059829059829056,0.09270066720735537,-0.10550554806640133,118.0715623635549,22020,1610612745,HOU,Houston Rockets,2021-03-16,HOU vs. ATL,0,240,107,42,88,0.47700000000000004,13,34.0,0.382,10,13,0.769,10.0,27.0,37.0,27,6.0,6,13,19,-12.0,1,38,107.24324324324324,22.054054054054053,9.108108108108109,33.37837837837838,107.23684210526316,22.18421052631579,9.131578947368421,33.21052631578947,4075,843,347.0,1262.0,3384,531,844,1.0416338531002258,1.119336378432299,1378.4659192742379,-5.474705474705473,-2.022869022869024,-2.2508662508662507,-1.2370062370062342,-0.09270066720735537,0.10550554806640133,-118.0715623635549
22020,1610612760,OKC,Oklahoma City Thunder,22000612,2021-03-16,OKC @ CHI,0,240,102,42,90,0.467,7,20.0,0.35,11,13,0.846,13.0,30.0,43.0,16,9.0,9,17,15,-21.0,0,40,106.48717948717949,23.128205128205128,7.82051282051282,36.69230769230769,106.375,22.95,7.95,36.525,4255,918,318.0,1461.0,3477,566,824,1.0499570207817162,0.9915558477018759,1482.7066672775143,-7.5405982905982825,-3.0106837606837615,-1.1794871794871797,1.470085470085472,-0.06083260518493128,-0.1621082061673439,-1.7108497884116787,22020,1610612741,CHI,Chicago Bulls,2021-03-16,CHI vs. OKC,1,240,123,48,94,0.511,12,36.0,0.33299999999999996,15,18,0.833,12.0,30.0,42.0,24,8.0,4,11,17,21.0,1,38,114.13513513513513,26.37837837837838,9.135135135135135,35.513513513513516,114.36842105263158,26.31578947368421,9.210526315789474,35.36842105263158,4346,1000,350.0,1344.0,3382,576,735,1.1107896259666474,1.1536640538692198,1484.417517065926,7.647955647955641,3.250173250173251,1.3146223146223148,-1.1787941787941776,0.06083260518493128,0.1621082061673439,1.7108497884116787
22020,1610612738,BOS,Boston Celtics,22000609,2021-03-16,BOS vs. UTA,0,241,109,48,98,0.49,10,29.0,0.345,3,4,0.75,16.0,29.0,45.0,28,8.0,5,13,18,-8.0,1,39,112.21052631578948,22.526315789473685,10.973684210526315,33.0,112.12820512820512,22.666666666666668,11.102564102564102,32.8974358974359,4373,884,433.0,1283.0,3444,524,867,1.1264926556060446,1.0482933530592835,1510.0380731801856,-4.330014224751068,-1.3385490753911782,0.10881934566145013,-4.189189189189186,-0.042451574858789476,-0.0942698295503297,-93.87944838489875,22020,1610612762,UTA,Utah Jazz,2021-03-16,UTA @ BOS,1,240,117,38,80,0.475,19,43.0,0.442,22,24,0.917,10.0,28.0,38.0,23,6.0,6,15,18,8.0,0,39,116.60526315789474,23.86842105263158,11.052631578947368,37.078947368421055,116.61538461538461,23.846153846153847,11.025641025641026,36.84615384615385,4548,930,430.0,1437.0,3435,537,858,1.168944230464834,1.1425631826096132,1603.9175215650844,4.39473684210526,1.3421052631578938,0.0789473684210531,4.078947368421055,0.042451574858789476,0.0942698295503297,93.87944838489875
22020,1610612739,CLE,Cleveland Cavaliers,22000610,2021-03-16,CLE @ MIA,0,241,98,39,86,0.45299999999999996,10,35.0,0.28600000000000003,10,14,0.7140000000000001,15.0,27.0,42.0,23,7.0,6,14,19,-15.0,0,39,103.39473684210526,23.157894736842106,11.236842105263158,32.0,103.25641025641026,23.153846153846153,11.333333333333334,31.871794871794872,4027,903,442.0,1243.0,3394,577,846,1.0402986655369624,1.1639483160347384,1424.9314402932291,-3.368421052631575,-2.6842105263157876,3.8421052631578947,-3.0,-0.038168298470920625,0.1062260880500896,-118.53053695027779,22020,1610612748,MIA,Miami Heat,2021-03-16,MIA vs. CLE,1,239,113,42,85,0.494,10,27.0,0.37,19,21,0.905,16.0,32.0,48.0,30,11.0,5,13,18,15.0,1,40,106.64102564102564,25.897435897435898,7.461538461538462,34.94871794871795,106.8,26.0,7.675,34.875,4272,1040,307.0,1395.0,3328,579,867,1.078466964007883,1.0577222279846488,1543.461977243507,3.246288798920375,2.7395411605937916,-3.775303643724696,2.948717948717949,0.038168298470920625,-0.1062260880500896,118.53053695027779
22020,1610612740,NOP,New Orleans Pelicans,22000614,2021-03-16,NOP @ POR,0,239,124,46,88,0.523,16,33.0,0.485,16,20,0.8,10.0,31.0,41.0,38,8.0,3,16,24,-1.0,0,40,115.71794871794872,25.94871794871795,11.871794871794872,34.82051282051282,115.925,26.25,11.825,34.725,4637,1050,473.0,1389.0,3547,539,994,1.1546333725630662,1.1495164509031368,1471.4872925569869,0.7720027720027645,5.705474705474707,1.2501732501732512,1.4961884961884948,0.0066741888895969215,0.0304863646418283,-57.70401731533525,22020,1610612757,POR,Portland Trail Blazers,2021-03-16,POR vs. NOP,1,241,125,38,73,0.521,18,43.0,0.419,31,31,1.0,4.0,28.0,32.0,20,8.0,8,17,19,1.0,1,39,114.86842105263158,20.289473684210527,10.578947368421053,33.31578947368421,115.12820512820512,20.28205128205128,10.41025641025641,33.17948717948718,4490,791,406.0,1294.0,3536,440,827,1.1479591836734693,1.1190300862613085,1529.191309872322,-0.8495276653171402,-5.6592442645074215,-1.2928475033738192,-1.5047233468286052,-0.0066741888895969215,-0.0304863646418283,57.70401731533525
22020,1610612755,PHI,Philadelphia 76ers,22000618,2021-03-17,PHI vs. MIL,0,266,105,43,109,0.39399999999999996,14,41.0,0.341,5,8,0.625,13.0,46.0,59.0,28,14.0,7,20,23,-4.0,1,41,115.375,23.7,10.35,35.8,115.1219512195122,23.804878048780488,10.414634146341463,36.048780487804876,4720,976,427.0,1478.0,3603,604,1055,1.1303517194082493,1.0554031546977565,1605.9558851444563,-3.993421052631575,-2.3263157894736857,-0.15000000000000036,-1.9894736842105303,-0.03555748500667355,-0.03234593385041307,31.952213616428935,22020,1610612749,MIL,Milwaukee Bucks,2021-03-17,MIL @ PHI,1,264,109,41,101,0.406,9,39.0,0.231,18,24,0.75,12.0,46.0,58.0,22,11.0,1,22,11,4.0,0,40,119.71794871794872,26.102564102564102,10.461538461538462,37.76923076923077,119.45,26.0,10.5,37.975,4778,1040,420.0,1519.0,3663,537,863,1.1659092044149229,1.0877490885481695,1574.0036715280273,4.342948717948715,2.402564102564103,0.11153846153846203,1.9692307692307693,0.03555748500667355,0.03234593385041307,-31.952213616428935
22020,1610612744,GSW,Golden State Warriors,22000622,2021-03-17,GSW @ HOU,1,240,108,41,90,0.456,16,45.0,0.35600000000000004,10,12,0.833,6.0,42.0,48.0,32,7.0,4,12,26,14.0,0,40,113.53846153846153,27.692307692307693,7.794871794871795,35.02564102564103,113.4,27.8,7.75,35.2,4536,1112,310.0,1408.0,3539,585,874,1.0898887466771685,1.0448459190705917,1499.0598224177936,6.295218295218291,5.638253638253641,-1.313236313236314,1.6472626472626501,0.04651512930723811,-0.11118644471474215,127.32058202087728,22020,1610612745,HOU,Houston Rockets,2021-03-17,HOU vs. GSW,0,240,94,33,80,0.413,7,27.0,0.259,21,40,0.525,8.0,40.0,48.0,19,7.0,3,16,15,-14.0,1,39,107.23684210526316,22.18421052631579,9.131578947368421,33.21052631578947,106.8974358974359,22.102564102564102,9.102564102564102,33.38461538461539,4169,862,355.0,1302.0,3464,547,884,1.0433736173699304,1.1560323637853338,1371.7392403969163,-6.301619433198368,-5.508097165991902,1.3367071524966265,-1.8151147098515565,-0.04651512930723811,0.11118644471474215,-127.32058202087728
22020,1610612765,DET,Detroit Pistons,22000616,2021-03-17,DET vs. TOR,1,241,116,38,75,0.507,12,29.0,0.414,28,32,0.875,13.0,41.0,54.0,23,8.0,5,20,30,4.0,1,40,107.25641025641026,24.307692307692307,10.128205128205128,32.43589743589744,107.475,24.275,10.2,32.65,4299,971,408.0,1306.0,3476,547,935,1.0741615736223102,1.0186944686970367,1387.2462618428399,-5.6646423751686825,-0.8238866396761146,0.6808367071524959,0.22537112010796534,-0.04346150251671732,-0.05739359572045388,-71.35498048024692,22020,1610612761,TOR,Toronto Raptors,2021-03-17,TOR @ DET,0,239,112,37,86,0.43,12,40.0,0.3,26,34,0.765,10.0,20.0,30.0,27,7.0,6,9,26,-4.0,0,40,112.46153846153847,25.076923076923077,9.384615384615385,32.17948717948718,112.45,25.125,9.4,31.875,4498,1005,376.0,1275.0,3529,520,875,1.1176230761390276,1.0760880644174906,1458.6012423230868,5.205128205128204,0.76923076923077,-0.7435897435897427,-0.2564102564102555,0.04346150251671732,0.05739359572045388,71.35498048024692
22020,1610612741,CHI,Chicago Bulls,22000621,2021-03-17,CHI vs. SAS,0,240,99,40,91,0.44,11,33.0,0.33299999999999996,8,9,0.889,14.0,37.0,51.0,24,6.0,3,17,22,-7.0,1,39,114.36842105263158,26.31578947368421,9.210526315789474,35.36842105263158,113.97435897435898,26.256410256410255,9.333333333333334,35.41025641025641,4445,1024,364.0,1381.0,3473,593,744,1.1137878011276268,1.0904664274730906,1494.3682752486905,4.1398496240601474,1.4586466165413512,0.29624060150375975,0.08270676691729761,0.02125130980292278,-0.061557808274637305,-28.00139436181462,22020,1610612759,SAS,San Antonio Spurs,2021-03-17,SAS @ CHI,1,241,106,38,89,0.42700000000000005,8,31.0,0.258,22,30,0.733,13.0,33.0,46.0,19,5.0,6,9,8,7.0,0,37,110.19444444444444,24.97222222222222,8.944444444444445,35.27777777777778,110.08108108108108,24.81081081081081,9.054054054054054,35.21621621621622,4073,918,335.0,1303.0,3353,400,775,1.092536491324704,1.152024235747728,1522.369669610505,-4.173976608187132,-1.3435672514619874,-0.2660818713450297,-0.09064327485380375,-0.02125130980292278,0.061557808274637305,28.00139436181462
22020,1610612758,SAC,Sacramento Kings,22000619,2021-03-17,SAC @ WAS,1,242,121,41,93,0.441,10,33.0,0.303,29,35,0.8290000000000001,6.0,32.0,38.0,25,10.0,4,8,26,2.0,0,40,114.7948717948718,26.05128205128205,10.538461538461538,32.30769230769231,114.95,26.025,10.425,32.3,4598,1041,417.0,1292.0,3584,520,934,1.1329588014981273,1.0846239497924892,1432.5800451763996,0.3624393624393605,1.3756063756063739,1.0790020790020787,-2.043659043659048,0.04455742225671,-0.08198441560654146,-19.523542486610495,22020,1610612764,WAS,Washington Wizards,2021-03-17,WAS vs. SAC,0,242,119,46,94,0.489,4,25.0,0.16,23,28,0.821,10.0,42.0,52.0,25,5.0,2,15,25,-2.0,1,39,114.63157894736842,24.92105263157895,9.263157894736842,34.26315789473684,114.74358974358974,24.923076923076923,9.282051282051283,34.46153846153846,4475,972,362.0,1344.0,3510,544,1051,1.0884013792414173,1.1666083653990307,1452.10358766301,-0.1632928475033708,-1.1302294197031024,-1.2753036437246958,1.9554655870445359,-0.04455742225671,0.08198441560654146,19.523542486610495
22020,1610612748,MIA,Miami Heat,22000623,2021-03-17,MIA @ MEM,0,239,85,32,89,0.36,8,34.0,0.235,13,18,0.722,8.0,43.0,51.0,17,4.0,2,10,21,-4.0,0,41,106.8,26.0,7.675,34.875,106.26829268292683,25.78048780487805,7.682926829268292,35.073170731707314,4357,1057,315.0,1438.0,3417,589,885,1.0823958650045606,1.0203202594506942,1550.1768663156176,-5.257142857142867,-1.1142857142857139,-3.382142857142857,0.8178571428571431,-0.015817932996204043,-0.16365308407910306,61.61049810519535,22020,1610612763,MEM,Memphis Grizzlies,2021-03-17,MEM vs. MIA,1,241,89,30,85,0.353,10,42.0,0.23800000000000002,19,25,0.76,8.0,42.0,50.0,22,5.0,4,9,17,4.0,1,37,111.69444444444444,26.77777777777778,11.027777777777779,33.916666666666664,111.08108108108108,26.64864864864865,10.945945945945946,34.13513513513514,4110,986,405.0,1263.0,3384,478,751,1.0982137980007647,1.1839733435297972,1488.5663682104223,4.894444444444446,0.7777777777777786,3.3527777777777787,-0.9583333333333357,0.015817932996204043,0.16365308407910306,-61.61049810519535
22020,1610612738,BOS,Boston Celtics,22000620,2021-03-17,BOS @ CLE,0,240,110,40,88,0.455,10,38.0,0.263,20,29,0.69,15.0,25.0,40.0,19,10.0,9,12,27,-7.0,0,40,112.12820512820512,22.666666666666668,11.102564102564102,32.8974358974359,112.075,22.575,11.2,32.7,4483,903,448.0,1308.0,3532,536,896,1.126539234375805,1.1716214127466638,1502.676245456674,8.733468286099864,-0.49122807017543835,-0.13427800269905532,0.8974358974358978,0.08527119900320312,0.06700332307401546,84.45969423555562,22020,1610612739,CLE,Cleveland Cavaliers,2021-03-17,CLE vs. BOS,1,241,117,40,74,0.541,10,23.0,0.435,27,33,0.818,7.0,33.0,40.0,23,6.0,3,15,17,7.0,1,40,103.25641025641026,23.153846153846153,11.333333333333334,31.871794871794872,103.6,23.15,11.225,31.9,4144,926,449.0,1276.0,3468,592,879,1.0412680353726018,1.1046180896726483,1418.2165512211184,-8.871794871794862,0.48717948717948545,0.23076923076923173,-1.0256410256410255,-0.08527119900320312,-0.06700332307401546,-84.45969423555562
