SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,HOME_COURT_x,GAME_PLAYED_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,HOME_COURT_y,GAME_PLAYED_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22020,1610612766,CHA,Charlotte Hornets,22000928,2021-04-27,CHA vs. MIL,0,241,104,38,82,0.46299999999999997,12,35.0,0.34299999999999997,16,23,0.696,7.0,31.0,38.0,26,6.0,7,17,17,-10.0,1,61,109.9,26.916666666666668,10.383333333333333,33.233333333333334,109.80327868852459,26.901639344262296,10.327868852459016,33.19672131147541,6698,1641,630.0,2025.0,5331,886,1251,1.1015335271123585,1.140289332130567,1503.4435299004633,-9.676271186440673,1.2556497175141246,-0.05734463276836266,-4.6649717514124305,-0.0555326740771942,0.019265282479674628,-68.29083952299152,22020,1610612749,MIL,Milwaukee Bucks,2021-04-27,MIL @ CHA,1,241,114,47,93,0.505,9,35.0,0.257,11,14,0.7859999999999999,9.0,39.0,48.0,28,13.0,3,15,24,10.0,0,61,119.31666666666666,25.566666666666666,10.333333333333334,37.88333333333333,119.22950819672131,25.60655737704918,10.311475409836065,37.90163934426229,7273,1562,629.0,2312.0,5582,832,1267,1.1570662011895527,1.1210240496508923,1571.7343694234548,9.416666666666657,-1.3500000000000014,-0.049999999999998934,4.649999999999999,0.0555326740771942,-0.019265282479674628,68.29083952299152
22020,1610612742,DAL,Dallas Mavericks,22000932,2021-04-27,DAL @ GSW,1,239,133,48,92,0.522,18,35.0,0.514,19,22,0.8640000000000001,9.0,41.0,50.0,21,9.0,4,13,19,30.0,0,61,111.43333333333334,22.483333333333334,8.916666666666666,34.65,111.78688524590164,22.459016393442624,8.918032786885245,34.75409836065574,6819,1370,544.0,2120.0,5313,697,1291,1.1375391316183476,1.1890907853545665,1540.3779598053245,-1.8209039548022616,-4.906497175141244,1.0692090395480216,-0.16355932203389756,0.04184519749857718,0.0809879039003023,28.869970034860444,22020,1610612744,GSW,Golden State Warriors,2021-04-27,GSW vs. DAL,0,241,103,34,84,0.405,16,43.0,0.37200000000000005,19,24,0.792,10.0,33.0,43.0,25,11.0,5,18,18,-30.0,1,61,113.31666666666666,27.433333333333334,8.0,34.833333333333336,113.14754098360656,27.39344262295082,8.032786885245901,34.80327868852459,6902,1671,490.0,2123.0,5378,898,1302,1.0956939341197705,1.1081028814542642,1511.507989770464,1.8833333333333258,4.949999999999999,-0.9166666666666661,0.18333333333333712,-0.04184519749857718,-0.0809879039003023,-28.869970034860444
22020,1610612760,OKC,Oklahoma City Thunder,22000927,2021-04-27,OKC @ BOS,1,241,119,39,81,0.48100000000000004,13,30.0,0.433,28,36,0.778,10.0,41.0,51.0,25,5.0,3,27,24,4.0,0,62,105.31147540983606,22.262295081967213,9.491803278688524,35.83606557377049,105.53225806451613,22.306451612903224,9.5,35.91935483870968,6543,1383,589.0,2227.0,5417,964,1315,1.0351940183060462,1.1135103777233466,1354.6528131192003,-6.721857923497268,-1.0210382513661216,-1.1748633879781423,2.1527322404371603,-0.09035424538817916,0.02621690412244959,-170.8973542910519,22020,1610612738,BOS,Boston Celtics,2021-04-27,BOS vs. OKC,0,240,115,41,97,0.423,11,49.0,0.22399999999999998,22,25,0.88,8.0,31.0,39.0,21,16.0,7,14,26,-4.0,1,62,111.90163934426229,23.19672131147541,10.672131147540984,33.622950819672134,111.95161290322581,23.161290322580644,10.629032258064516,33.58064516129032,6941,1436,659.0,2082.0,5480,837,1299,1.1255482636942253,1.087293473600897,1525.5501674102522,6.590163934426229,0.9344262295081975,1.1803278688524603,-2.2131147540983562,0.09035424538817916,-0.02621690412244959,170.8973542910519
22020,1610612751,BKN,Brooklyn Nets,22000930,2021-04-27,BKN @ TOR,1,240,116,40,83,0.48200000000000004,18,45.0,0.4,18,18,1.0,7.0,34.0,41.0,30,9.0,6,10,20,13.0,0,61,118.66666666666667,26.833333333333332,9.016666666666667,35.11666666666667,118.62295081967213,26.885245901639344,8.98360655737705,35.09836065573771,7236,1640,548.0,2141.0,5334,805,1369,1.177754987263043,1.134250835345883,1604.8010707659303,6.783333333333331,2.599999999999998,-0.2333333333333325,2.8500000000000014,0.06069714576250296,0.09591897505585711,154.8501388215559,22020,1610612761,TOR,Toronto Raptors,2021-04-27,TOR vs. BKN,0,240,103,36,91,0.396,15,43.0,0.349,16,19,0.8420000000000001,15.0,32.0,47.0,24,5.0,3,13,19,-13.0,1,62,111.88524590163935,24.360655737704917,9.180327868852459,32.31147540983606,111.74193548387096,24.35483870967742,9.274193548387096,32.306451612903224,6928,1510,575.0,2003.0,5468,781,1331,1.11705784150054,1.0383318602900258,1449.9509319443744,-6.78142076502732,-2.472677595628415,0.16366120218579105,-2.8051912568306037,-0.06069714576250296,-0.09591897505585711,-154.8501388215559
22020,1610612757,POR,Portland Trail Blazers,22000929,2021-04-27,POR @ IND,1,240,133,50,106,0.47200000000000003,20,35.0,0.5710000000000001,13,16,0.813,20.0,37.0,57.0,26,6.0,5,13,19,21.0,0,61,114.35,20.666666666666668,10.8,33.25,114.65573770491804,20.75409836065574,10.950819672131148,33.31147540983606,6994,1266,668.0,2032.0,5567,672,1298,1.14640422403422,1.1241812591899478,1492.1998167921186,0.6550847457627071,-6.0790960451977405,1.5966101694915267,0.06355932203389614,0.03901732679013836,0.11103316501591376,6.0158482848771655,22020,1610612754,IND,Indiana Pacers,2021-04-27,IND vs. POR,0,240,112,40,86,0.465,10,30.0,0.33299999999999996,22,28,0.7859999999999999,7.0,31.0,38.0,25,6.0,12,13,17,-21.0,1,61,113.98333333333333,26.766666666666666,9.133333333333333,33.35,113.95081967213115,26.737704918032787,9.098360655737705,33.31147540983606,6951,1631,555.0,2032.0,5538,786,1275,1.1073868972440817,1.013148094174034,1486.1839685072414,-0.36666666666666003,6.099999999999998,-1.6666666666666679,0.10000000000000142,-0.03901732679013836,-0.11103316501591376,-6.0158482848771655
22020,1610612747,LAL,Los Angeles Lakers,22000935,2021-04-28,LAL @ WAS,0,239,107,42,96,0.43799999999999994,10,34.0,0.294,13,21,0.619,13.0,28.0,41.0,31,10.0,8,10,20,-9.0,0,61,109.71666666666667,24.5,9.55,34.85,109.67213114754098,24.60655737704918,9.60655737704918,34.73770491803279,6690,1501,586.0,2119.0,5257,898,1389,1.0929406295656794,1.0559171204675255,1529.607514335145,-4.716666666666669,-0.5166666666666657,0.23333333333333428,-0.5666666666666629,0.001400107544873297,0.021219556149329577,32.53703078897115,22020,1610612764,WAS,Washington Wizards,2021-04-28,WAS vs. LAL,1,241,116,47,90,0.522,6,18.0,0.33299999999999996,16,21,0.762,10.0,40.0,50.0,24,6.0,4,13,20,9.0,1,62,114.90163934426229,25.0327868852459,9.459016393442623,35.36065573770492,114.91935483870968,25.016129032258064,9.46774193548387,35.435483870967744,7125,1551,587.0,2197.0,5580,890,1599,1.091540522020806,1.034697564318196,1497.0704835461738,5.184972677595624,0.5327868852459012,-0.09098360655737814,0.5106557377049157,-0.001400107544873297,-0.021219556149329577,-32.53703078897115
22020,1610612757,POR,Portland Trail Blazers,22000939,2021-04-28,POR @ MEM,1,239,130,45,92,0.489,15,40.0,0.375,25,28,0.893,11.0,40.0,51.0,23,7.0,6,10,20,21.0,0,62,114.65573770491804,20.75409836065574,10.950819672131148,33.31147540983606,114.90322580645162,20.79032258064516,10.951612903225806,33.41935483870968,7124,1289,679.0,2072.0,5659,682,1326,1.1484023513185118,1.1413418278545862,1502.0266840617614,0.6218393998332914,-6.330647402056126,-0.11697693803834319,-1.8241178105029192,0.034752635279605926,-0.008700603113492633,-31.15996105705449,22020,1610612763,MEM,Memphis Grizzlies,2021-04-28,MEM vs. POR,0,242,109,37,88,0.42,9,32.0,0.281,26,30,0.867,8.0,36.0,44.0,26,7.0,6,11,21,-21.0,1,61,113.73333333333333,26.966666666666665,10.983333333333333,35.2,113.65573770491804,26.950819672131146,10.934426229508198,35.21311475409836,6933,1644,667.0,2148.0,5610,772,1289,1.1136497160389058,1.1500424309680788,1533.186645118816,-0.9224043715847046,6.212568306010926,0.03251366120218435,1.8885245901639394,-0.034752635279605926,0.008700603113492633,31.15996105705449
22020,1610612748,MIA,Miami Heat,22000938,2021-04-28,MIA vs. SAS,1,239,116,43,85,0.506,9,25.0,0.36,21,24,0.875,10.0,38.0,48.0,26,4.0,1,12,23,5.0,1,63,106.33870967741936,26.032258064516128,7.951612903225806,33.70967741935484,106.4920634920635,26.03174603174603,7.984126984126984,33.77777777777778,6709,1640,503.0,2128.0,5259,846,1347,1.090797789616492,1.1262036332351677,1518.9765315230145,-3.7968835429196304,1.45598687807545,-1.336522689994533,-1.0869327501366826,-0.009712380661120124,-0.034765027733493215,12.605591114742083,22020,1610612759,SAS,San Antonio Spurs,2021-04-28,SAS @ MIA,0,239,111,41,88,0.466,10,32.0,0.313,19,24,0.792,7.0,33.0,40.0,26,6.0,3,9,20,-5.0,0,61,110.73333333333333,24.616666666666667,9.35,34.733333333333334,110.73770491803279,24.639344262295083,9.311475409836065,34.704918032786885,6755,1503,568.0,2117.0,5494,672,1347,1.100510170277612,1.160968660968661,1506.3709404082724,4.394623655913975,-1.415591397849461,1.3983870967741936,1.0236559139784944,0.009712380661120124,0.034765027733493215,-12.605591114742083
22020,1610612756,PHX,Phoenix Suns,22000941,2021-04-28,PHX vs. LAC,1,240,109,43,91,0.473,13,37.0,0.35100000000000003,10,13,0.769,15.0,30.0,45.0,23,9.0,4,10,11,8.0,1,62,114.34426229508196,26.934426229508198,8.754098360655737,34.459016393442624,114.25806451612904,26.870967741935484,8.85483870967742,34.38709677419355,7084,1666,549.0,2132.0,5471,768,1137,1.1522069512356283,1.0952160697766617,1629.813236746485,-0.5245901639344339,2.426229508196723,-0.7704918032786896,-0.5245901639344268,-0.024711541779004476,-0.06647366074045413,13.683524450854065,22020,1610612746,LAC,LA Clippers,2021-04-28,LAC @ PHX,0,241,101,41,80,0.513,12,31.0,0.387,7,9,0.778,5.0,31.0,36.0,24,8.0,0,14,16,-8.0,0,63,114.6774193548387,24.43548387096774,9.580645161290322,34.91935483870968,114.46031746031746,24.428571428571427,9.507936507936508,34.857142857142854,7211,1539,599.0,2196.0,5476,770,1217,1.1769184930146328,1.1616897305171159,1616.129712295631,0.3331570597567435,-2.4989423585404573,0.8265468006345849,0.46033844526705536,0.024711541779004476,0.06647366074045413,-13.683524450854065
22020,1610612738,BOS,Boston Celtics,22000936,2021-04-28,BOS vs. CHA,1,242,120,44,92,0.478,15,40.0,0.375,17,22,0.773,19.0,35.0,54.0,26,9.0,8,14,24,9.0,1,63,111.95161290322581,23.161290322580644,10.629032258064516,33.58064516129032,112.07936507936508,23.206349206349206,10.761904761904763,33.6031746031746,7061,1462,678.0,2117.0,5572,851,1321,1.1235754985754984,1.059149184149184,1510.9930776668994,2.051612903225802,-3.7553763440860237,0.24569892473118315,0.347311827956986,0.023269949408366353,-0.13561376883567,15.60890721927126,22020,1610612766,CHA,Charlotte Hornets,2021-04-28,CHA @ BOS,0,240,111,37,87,0.425,13,35.0,0.371,24,32,0.75,11.0,22.0,33.0,29,7.0,5,11,18,-9.0,0,62,109.80327868852459,26.901639344262296,10.327868852459016,33.19672131147541,109.8225806451613,26.93548387096774,10.338709677419354,33.016129032258064,6809,1670,641.0,2047.0,5418,897,1283,1.100305549167132,1.194762952984854,1495.384170447628,-2.1483342147012223,3.740349021681652,-0.30116340560550015,-0.3839238498149129,-0.023269949408366353,0.13561376883567,-15.60890721927126
22020,1610612740,NOP,New Orleans Pelicans,22000940,2021-04-28,NOP @ DEN,0,241,112,43,87,0.494,12,30.0,0.4,14,19,0.737,6.0,36.0,42.0,27,13.0,5,21,24,-2.0,0,62,115.04918032786885,26.081967213114755,11.573770491803279,35.377049180327866,115.0,26.096774193548388,11.483870967741936,35.38709677419355,7130,1618,712.0,2194.0,5474,862,1607,1.1398038069252259,1.1547456636133309,1473.016714849036,-0.4008196721311492,-1.1180327868852444,0.9071038251366126,1.5103825136611988,-0.024181525571222995,0.027594264584557493,-139.20385337749485,22020,1610612743,DEN,Denver Nuggets,2021-04-28,DEN vs. NOP,1,240,114,43,85,0.506,10,32.0,0.313,18,23,0.7829999999999999,3.0,35.0,38.0,26,14.0,8,18,17,2.0,1,62,115.52459016393442,27.16393442622951,10.62295081967213,33.967213114754095,115.5,27.14516129032258,10.5,33.983870967741936,7161,1683,651.0,2107.0,5532,802,1201,1.1639853324964489,1.1271513990287734,1612.2205682265308,0.4754098360655661,1.0819672131147549,-0.9508196721311482,-1.4098360655737707,0.024181525571222995,-0.027594264584557493,139.20385337749485
22020,1610612758,SAC,Sacramento Kings,22000942,2021-04-28,SAC vs. UTA,0,241,105,42,87,0.483,7,21.0,0.33299999999999996,14,17,0.8240000000000001,3.0,21.0,24.0,24,8.0,6,12,19,-49.0,1,62,114.57377049180327,25.360655737704917,9.508196721311476,31.950819672131146,114.41935483870968,25.338709677419356,9.403225806451612,31.774193548387096,7094,1571,583.0,1970.0,5488,788,1408,1.1357948451262718,1.0865537751486984,1437.449881464074,-1.8762295081967295,1.6939890710382493,-1.0418032786885245,-5.815846994535519,-0.027503271548050545,-0.038191943074282086,-166.97264236019942,22020,1610612762,UTA,Utah Jazz,2021-04-28,UTA @ SAC,1,240,154,55,86,0.64,24,41.0,0.585,20,21,0.9520000000000001,8.0,39.0,47.0,36,4.0,9,13,15,49.0,0,62,116.24590163934427,23.672131147540984,10.639344262295081,37.68852459016394,116.85483870967742,23.870967741935484,10.596774193548388,37.70967741935484,7245,1480,657.0,2338.0,5481,833,1345,1.1632981166743224,1.1247457182229805,1604.4225238242734,1.6721311475409948,-1.688524590163933,1.131147540983605,5.73770491803279,0.027503271548050545,0.038191943074282086,166.97264236019942
22020,1610612755,PHI,Philadelphia 76ers,22000934,2021-04-28,PHI vs. ATL,1,242,127,48,89,0.539,16,36.0,0.444,15,22,0.682,11.0,35.0,46.0,29,12.0,10,7,22,44.0,1,62,113.27868852459017,23.21311475409836,10.01639344262295,35.24590163934426,113.5,23.306451612903224,10.03225806451613,35.24193548387097,7037,1445,622.0,2185.0,5372,877,1613,1.1184125339893825,1.039751391946135,1584.4892694726132,-0.42622950819671246,-0.9344262295081975,-0.6229508196721305,0.5901639344262293,-0.023450351401537173,-0.0427580395616054,35.60373857211562,22020,1610612737,ATL,Atlanta Hawks,2021-04-28,ATL @ PHI,0,240,83,27,81,0.33299999999999996,6,19.0,0.316,23,29,0.7929999999999999,17.0,30.0,47.0,17,3.0,3,14,18,-44.0,0,63,113.25806451612904,24.06451612903226,10.612903225806452,34.67741935483871,112.77777777777777,23.952380952380953,10.714285714285714,34.6031746031746,7105,1509,675.0,2180.0,5497,804,1533,1.1418628853909196,1.0825094315077404,1548.8855309004975,-0.020624008461126664,0.8514013749339,0.5965097831835013,-0.5684822845055493,0.023450351401537173,0.0427580395616054,-35.60373857211562
22020,1610612739,CLE,Cleveland Cavaliers,22000933,2021-04-28,CLE vs. ORL,0,241,104,37,92,0.402,12,44.0,0.273,18,24,0.75,13.0,32.0,45.0,30,12.0,3,11,15,-5.0,1,62,104.0,23.9672131147541,10.37704918032787,32.0655737704918,104.0,24.06451612903226,10.419354838709678,32.064516129032256,6448,1492,646.0,1988.0,5326,888,1350,1.0558551361427335,1.1359097263830638,1380.7686835021252,-0.28333333333333144,1.833879781420766,-0.08961748633879729,-2.851092896174862,0.007941078276787472,0.051252769947289556,30.492464759751783,22020,1610612753,ORL,Orlando Magic,2021-04-28,ORL @ CLE,1,240,109,43,85,0.506,10,29.0,0.345,13,20,0.65,9.0,40.0,49.0,26,9.0,7,15,21,5.0,0,62,104.26229508196721,22.0327868852459,10.360655737704919,34.73770491803279,104.33870967741936,22.096774193548388,10.338709677419354,34.82258064516129,6469,1370,641.0,2159.0,5543,751,1288,1.047914057865946,1.0846569564357742,1350.2762187423734,0.26229508196720985,-1.9344262295081975,-0.016393442622950616,2.6721311475409877,-0.007941078276787472,-0.051252769947289556,-30.492464759751783
22020,1610612752,NYK,New York Knicks,22000937,2021-04-28,NYK vs. CHI,1,240,113,42,91,0.462,12,27.0,0.444,17,19,0.895,9.0,32.0,41.0,27,10.0,9,4,16,19.0,1,63,106.93548387096774,21.274193548387096,10.112903225806452,35.33870967741935,107.03174603174604,21.365079365079364,10.095238095238095,35.285714285714285,6743,1346,636.0,2223.0,5450,779,1338,1.098664368806549,1.1558346866403737,1556.5489058949536,-4.681182795698916,-5.559139784946236,0.7295698924731191,0.22204301075268518,-0.0065834067341408176,0.08533393974162728,105.07693120985323,22020,1610612741,CHI,Chicago Bulls,2021-04-28,CHI @ NYK,0,242,94,39,85,0.45899999999999996,10,29.0,0.345,6,10,0.6,7.0,36.0,43.0,29,2.0,4,14,12,-19.0,0,62,111.59016393442623,26.934426229508198,9.37704918032787,35.22950819672131,111.30645161290323,26.967741935483872,9.338709677419354,35.24193548387097,6901,1672,579.0,2185.0,5474,921,1097,1.1052477755406898,1.0705007468987464,1451.4719746851003,4.6546800634584855,5.6602326811211015,-0.7358540454785825,-0.10920148069804014,0.0065834067341408176,-0.08533393974162728,-105.07693120985323
22020,1610612750,MIN,Minnesota Timberwolves,22000946,2021-04-29,MIN vs. GSW,1,240,126,43,94,0.457,20,41.0,0.488,20,29,0.69,16.0,41.0,57.0,31,5.0,2,13,21,12.0,1,64,110.63492063492063,25.142857142857142,10.19047619047619,32.82539682539682,110.875,25.234375,10.28125,32.953125,7096,1615,658.0,2109.0,5801,876,1442,1.0734306659274317,1.0278445142610733,1418.3270674083376,-2.68174603174603,-2.290476190476191,2.19047619047619,-2.0079365079365132,-0.020943660196751646,-0.053369413562862844,-84.00995969141832,22020,1610612744,GSW,Golden State Warriors,2021-04-29,GSW @ MIN,0,240,114,42,85,0.494,15,38.0,0.395,15,21,0.7140000000000001,4.0,30.0,34.0,28,10.0,7,10,21,-12.0,0,62,113.14754098360656,27.39344262295082,8.032786885245901,34.80327868852459,113.16129032258064,27.403225806451612,7.967741935483871,34.725806451612904,7016,1699,494.0,2153.0,5463,908,1323,1.0943743261241834,1.081213927823936,1502.337027099756,2.512620348685928,2.250585480093676,-2.1576893052302886,1.9778818631277701,0.020943660196751646,0.053369413562862844,84.00995969141832
22020,1610612765,DET,Detroit Pistons,22000943,2021-04-29,DET vs. DAL,0,240,105,36,71,0.507,10,29.0,0.345,23,34,0.6759999999999999,3.0,36.0,39.0,26,7.0,5,18,23,-10.0,1,63,107.37096774193549,24.338709677419356,9.919354838709678,33.064516129032256,107.33333333333333,24.365079365079364,9.80952380952381,33.111111111111114,6762,1535,618.0,2086.0,5403,893,1505,1.0771147498543785,1.1361724160248527,1397.1005978783373,-4.06236559139785,1.8553763440860216,1.0026881720430119,-1.5854838709677423,-0.06272879119937924,-0.017545155518340794,-152.44832459769532,22020,1610612742,DAL,Dallas Mavericks,2021-04-29,DAL @ DET,1,241,115,40,89,0.449,13,30.0,0.433,22,23,0.9570000000000001,8.0,27.0,35.0,22,6.0,2,11,20,10.0,0,62,111.78688524590164,22.459016393442624,8.918032786885245,34.75409836065574,111.83870967741936,22.451612903225808,8.903225806451612,34.62903225806452,6934,1392,552.0,2147.0,5402,708,1314,1.1398435410537577,1.1537175715431935,1549.5489224760327,4.415917503966156,-1.8796932839767315,-1.0013220518244328,1.6895822316234828,0.06272879119937924,0.017545155518340794,152.44832459769532
22020,1610612749,MIL,Milwaukee Bucks,22000945,2021-04-29,MIL @ HOU,0,240,136,49,93,0.527,16,39.0,0.41,22,25,0.88,8.0,30.0,38.0,27,12.0,5,14,21,-7.0,0,62,119.22950819672131,25.60655737704918,10.311475409836065,37.90163934426229,119.5,25.629032258064516,10.274193548387096,37.774193548387096,7409,1589,637.0,2342.0,5675,846,1292,1.155949013001049,1.0645602212403444,1579.79372887629,11.573770491803273,2.557377049180328,1.114754098360656,4.639344262295083,0.1016379327824144,-0.0365108349664105,266.32934713690383,22020,1610612745,HOU,Houston Rockets,2021-04-29,HOU vs. MIL,1,241,143,49,98,0.5,25,46.0,0.5429999999999999,20,24,0.833,16.0,36.0,52.0,23,6.0,6,18,23,7.0,1,63,107.64516129032258,23.06451612903226,9.17741935483871,33.32258064516129,108.2063492063492,23.063492063492063,9.285714285714286,33.36507936507937,6817,1453,585.0,2102.0,5569,895,1402,1.0543110802186346,1.101071056206755,1313.4643817393862,-11.584346906398736,-2.542041248016922,-1.1340560549973553,-4.5790586991010045,-0.1016379327824144,0.0365108349664105,-266.32934713690383
22020,1610612754,IND,Indiana Pacers,22000944,2021-04-29,IND vs. BKN,0,240,113,41,96,0.42700000000000005,11,39.0,0.282,20,21,0.9520000000000001,7.0,31.0,38.0,23,8.0,6,10,23,-17.0,1,62,113.95081967213115,26.737704918032787,9.098360655737705,33.31147540983606,113.93548387096774,26.677419354838708,9.064516129032258,33.274193548387096,7064,1654,562.0,2063.0,5634,796,1296,1.1070234113712374,1.113871635610766,1476.3571012375985,-4.715846994535525,-0.09562841530054556,0.08169398907103798,-1.8051912568306037,-0.07174699230386761,-0.014724461219129958,-134.26043470437412,22020,1610612751,BKN,Brooklyn Nets,2021-04-29,BKN @ IND,1,239,130,47,89,0.528,12,35.0,0.34299999999999997,24,28,0.857,8.0,42.0,50.0,35,3.0,5,13,19,17.0,0,62,118.62295081967213,26.885245901639344,8.98360655737705,35.09836065573771,118.80645161290323,27.016129032258064,8.96774193548387,35.20967741935484,7366,1675,556.0,2183.0,5423,818,1397,1.178770403675105,1.128596096829896,1610.6175359419726,4.672131147540981,0.14754098360655732,-0.11475409836065609,1.7868852459016438,0.07174699230386761,0.014724461219129958,134.26043470437412
22020,1610612761,TOR,Toronto Raptors,22000948,2021-04-29,TOR @ DEN,0,241,111,40,83,0.48200000000000004,16,32.0,0.5,15,18,0.833,7.0,29.0,36.0,27,10.0,6,15,19,-10.0,0,63,111.74193548387096,24.35483870967742,9.274193548387096,32.306451612903224,111.73015873015873,24.396825396825395,9.238095238095237,32.25396825396825,7039,1537,582.0,2032.0,5551,796,1349,1.1162670791441094,1.165893271461717,1444.134466768332,-3.782654680063459,-2.80909571655209,-1.3487572712850344,-1.660761501850871,-0.0455916352018686,0.009064248519834228,-174.28095836423358,22020,1610612743,DEN,Denver Nuggets,2021-04-29,DEN vs. TOR,1,240,121,44,93,0.473,12,35.0,0.34299999999999997,21,26,0.8079999999999999,14.0,33.0,47.0,22,6.0,7,11,16,10.0,1,63,115.5,27.14516129032258,10.5,33.983870967741936,115.58730158730158,27.063492063492063,10.555555555555555,33.96825396825397,7282,1705,665.0,2140.0,5625,813,1227,1.161858714345978,1.1568290229418827,1618.4154251325656,3.758064516129039,2.79032258064516,1.225806451612904,1.6774193548387117,0.0455916352018686,-0.009064248519834228,174.28095836423358
