SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,EFG
22014,1610612754,IND,Indiana Pacers,0021400230,2014-11-28,IND vs. ORL,W,238,98,41,94,0.436,4,16.0,0.25,12,14,0.857,17.0,36.0,53.0,25,7.0,3,11,17,15.0,0.4574468085106383
22014,1610612758,SAC,Sacramento Kings,0021400217,2014-11-26,SAC @ HOU,L,240,89,31,71,0.437,5,16.0,0.313,22,28,0.786,10.0,38.0,48.0,16,2.0,8,20,19,-13.0,0.47183098591549294
22014,1610612746,LAC,Los Angeles Clippers,0021400216,2014-11-26,LAC @ DET,W,241,104,37,78,0.474,12,28.0,0.429,18,19,0.947,9.0,30.0,39.0,21,9.0,3,15,19,6.0,0.5512820512820513
22014,1610612737,ATL,Atlanta Hawks,0021400215,2014-11-26,ATL vs. TOR,L,241,115,42,82,0.512,10,24.0,0.417,21,24,0.875,9.0,23.0,32.0,31,2.0,4,13,24,-11.0,0.573170731707317
22014,1610612756,PHX,Phoenix Suns,0021400221,2014-11-26,PHX vs. DEN,W,241,120,45,88,0.511,13,25.0,0.52,17,21,0.81,13.0,28.0,41.0,27,9.0,8,16,22,8.0,0.5852272727272727
22014,1610612755,PHI,Philadelphia 76ers,0021400213,2014-11-26,PHI vs. BKN,L,241,91,34,85,0.4,9,24.0,0.375,14,17,0.824,13.0,29.0,42.0,23,11.0,5,20,24,-8.0,0.45294117647058824
22014,1610612739,CLE,Cleveland Cavaliers,0021400211,2014-11-26,CLE vs. WAS,W,241,113,38,74,0.514,6,20.0,0.3,31,38,0.816,7.0,25.0,32.0,23,13.0,2,9,18,26.0,0.5540540540540541
22014,1610612754,IND,Indiana Pacers,0021400220,2014-11-26,IND @ SAS,L,241,100,40,87,0.46,10,21.0,0.476,10,18,0.556,7.0,29.0,36.0,23,9.0,1,12,23,-6.0,0.5172413793103449
22014,1610612759,SAS,San Antonio Spurs,0021400220,2014-11-26,SAS vs. IND,W,239,106,41,74,0.554,5,15.0,0.333,19,29,0.655,8.0,37.0,45.0,21,8.0,5,15,20,6.0,0.5878378378378378
22014,1610612744,GSW,Golden State Warriors,0021400212,2014-11-26,GSW @ ORL,W,239,111,44,85,0.518,12,26.0,0.462,11,19,0.579,8.0,39.0,47.0,30,7.0,6,15,19,15.0,0.5882352941176471
22014,1610612757,POR,Portland Trail Blazers,0021400210,2014-11-26,POR @ CHA,W,241,105,39,92,0.424,12,27.0,0.444,15,20,0.75,10.0,40.0,50.0,21,4.0,7,8,18,8.0,0.4891304347826087
22014,1610612743,DEN,Denver Nuggets,0021400221,2014-11-26,DEN @ PHX,L,240,112,39,90,0.433,8,25.0,0.32,26,34,0.765,20.0,27.0,47.0,19,10.0,4,17,22,-8.0,0.4777777777777778
22014,1610612762,UTA,Utah Jazz,0021400219,2014-11-26,UTA @ OKC,L,240,82,31,70,0.443,3,16.0,0.188,17,28,0.607,8.0,30.0,38.0,11,9.0,2,19,16,-15.0,0.4642857142857143
22014,1610612760,OKC,Oklahoma City Thunder,0021400219,2014-11-26,OKC vs. UTA,W,241,97,40,83,0.482,12,26.0,0.462,5,10,0.5,12.0,33.0,45.0,21,9.0,7,16,26,15.0,0.5542168674698795
22014,1610612749,MIL,Milwaukee Bucks,0021400218,2014-11-26,MIL @ MIN,W,240,103,40,85,0.471,5,16.0,0.313,18,19,0.947,13.0,30.0,43.0,22,12.0,7,17,22,17.0,0.5
22014,1610612761,TOR,Toronto Raptors,0021400215,2014-11-26,TOR @ ATL,W,241,126,42,82,0.512,14,29.0,0.483,28,33,0.848,11.0,25.0,36.0,24,7.0,7,11,24,11.0,0.5975609756097561
22014,1610612753,ORL,Orlando Magic,0021400212,2014-11-26,ORL vs. GSW,L,239,96,36,87,0.414,6,20.0,0.3,18,24,0.75,12.0,34.0,46.0,21,8.0,1,14,18,-15.0,0.4482758620689655
22014,1610612747,LAL,Los Angeles Lakers,0021400222,2014-11-26,LAL vs. MEM,L,241,93,33,81,0.407,8,19.0,0.421,19,24,0.792,12.0,30.0,42.0,16,6.0,9,11,18,-6.0,0.4567901234567901
22014,1610612751,BKN,Brooklyn Nets,0021400213,2014-11-26,BKN @ PHI,W,239,99,35,71,0.493,8,24.0,0.333,21,28,0.75,4.0,36.0,40.0,25,10.0,7,24,19,8.0,0.5492957746478874
22014,1610612742,DAL,Dallas Mavericks,0021400214,2014-11-26,DAL vs. NYK,W,267,109,38,95,0.4,4,31.0,0.129,29,38,0.763,20.0,36.0,56.0,20,12.0,5,11,16,7.0,0.42105263157894735
22014,1610612764,WAS,Washington Wizards,0021400211,2014-11-26,WAS @ CLE,L,240,87,33,71,0.465,5,13.0,0.385,16,22,0.727,7.0,19.0,26.0,24,5.0,5,18,28,-26.0,0.5
22014,1610612752,NYK,New York Knicks,0021400214,2014-11-26,NYK @ DAL,L,264,102,39,92,0.424,14,28.0,0.5,10,16,0.625,15.0,38.0,53.0,21,7.0,3,21,32,-7.0,0.5
22014,1610612766,CHA,Charlotte Hornets,0021400210,2014-11-26,CHA vs. POR,L,241,97,41,94,0.436,5,15.0,0.333,10,15,0.667,10.0,37.0,47.0,29,3.0,5,6,20,-8.0,0.4627659574468085
22014,1610612745,HOU,Houston Rockets,0021400217,2014-11-26,HOU vs. SAC,W,240,102,42,94,0.447,12,35.0,0.343,6,15,0.4,13.0,28.0,41.0,26,13.0,5,4,25,13.0,0.5106382978723404
22014,1610612765,DET,Detroit Pistons,0021400216,2014-11-26,DET vs. LAC,L,240,98,35,78,0.449,10,27.0,0.37,18,24,0.75,12.0,26.0,38.0,18,8.0,4,15,17,-6.0,0.5128205128205128
22014,1610612763,MEM,Memphis Grizzlies,0021400222,2014-11-26,MEM @ LAL,W,241,99,36,80,0.45,5,22.0,0.227,22,25,0.88,10.0,35.0,45.0,25,7.0,6,14,20,6.0,0.48125
22014,1610612750,MIN,Minnesota Timberwolves,0021400218,2014-11-26,MIN vs. MIL,L,242,86,31,81,0.383,3,14.0,0.214,21,34,0.618,14.0,24.0,38.0,19,11.0,6,19,22,-17.0,0.4012345679012346
22014,1610612749,MIL,Milwaukee Bucks,0021400207,2014-11-25,MIL vs. DET,W,241,98,39,90,0.433,10,22.0,0.455,10,13,0.769,19.0,31.0,50.0,22,9.0,2,16,24,12.0,0.4888888888888889
22014,1610612748,MIA,Miami Heat,0021400206,2014-11-25,MIA vs. GSW,L,241,97,33,85,0.388,10,23.0,0.435,21,27,0.778,12.0,28.0,40.0,16,7.0,4,9,22,-17.0,0.4470588235294118
22014,1610612743,DEN,Denver Nuggets,0021400209,2014-11-25,DEN vs. CHI,W,241,114,43,85,0.506,8,16.0,0.5,20,27,0.741,14.0,31.0,45.0,22,5.0,7,14,25,5.0,0.5529411764705883
22014,1610612765,DET,Detroit Pistons,0021400207,2014-11-25,DET @ MIL,L,240,86,36,78,0.462,7,20.0,0.35,7,17,0.412,8.0,28.0,36.0,23,7.0,5,19,18,-12.0,0.5064102564102564
22014,1610612737,ATL,Atlanta Hawks,0021400205,2014-11-25,ATL @ WAS,W,239,106,36,85,0.424,7,25.0,0.28,27,34,0.794,12.0,31.0,43.0,17,16.0,6,10,23,4.0,0.4647058823529412
22014,1610612758,SAC,Sacramento Kings,0021400208,2014-11-25,SAC @ NOP,W,241,99,37,77,0.481,5,14.0,0.357,20,24,0.833,7.0,31.0,38.0,16,9.0,4,9,22,10.0,0.512987012987013
22014,1610612764,WAS,Washington Wizards,0021400205,2014-11-25,WAS vs. ATL,L,240,102,36,84,0.429,9,20.0,0.45,21,29,0.724,16.0,31.0,47.0,25,2.0,3,20,25,-4.0,0.48214285714285715
22014,1610612741,CHI,Chicago Bulls,0021400209,2014-11-25,CHI @ DEN,L,240,109,35,82,0.427,7,21.0,0.333,32,37,0.865,11.0,26.0,37.0,20,9.0,4,12,22,-5.0,0.4695121951219512
22014,1610612740,NOP,New Orleans Pelicans,0021400208,2014-11-25,NOP vs. SAC,L,239,89,33,79,0.418,3,17.0,0.176,20,29,0.69,14.0,26.0,40.0,15,3.0,6,10,23,-10.0,0.43670886075949367
22014,1610612744,GSW,Golden State Warriors,0021400206,2014-11-25,GSW @ MIA,W,240,114,43,75,0.573,13,28.0,0.464,15,23,0.652,5.0,40.0,45.0,21,6.0,9,11,24,17.0,0.66
22014,1610612742,DAL,Dallas Mavericks,0021400203,2014-11-24,DAL vs. IND,L,240,100,40,80,0.5,8,24.0,0.333,12,21,0.571,6.0,31.0,37.0,21,6.0,6,12,28,-11.0,0.55
22014,1610612757,POR,Portland Trail Blazers,0021400200,2014-11-24,POR @ PHI,W,241,114,44,89,0.494,7,27.0,0.259,19,23,0.826,18.0,34.0,52.0,30,6.0,5,15,19,10.0,0.5337078651685393
22014,1610612761,TOR,Toronto Raptors,0021400201,2014-11-24,TOR vs. PHX,W,240,104,37,82,0.451,4,17.0,0.235,26,32,0.813,8.0,29.0,37.0,21,9.0,3,12,20,4.0,0.47560975609756095
22014,1610612753,ORL,Orlando Magic,0021400199,2014-11-24,ORL @ CLE,L,239,74,29,80,0.363,5,17.0,0.294,11,15,0.733,13.0,27.0,40.0,14,5.0,3,17,17,-32.0,0.39375
22014,1610612754,IND,Indiana Pacers,0021400203,2014-11-24,IND @ DAL,W,241,111,37,77,0.481,13,26.0,0.5,24,36,0.667,8.0,36.0,44.0,20,6.0,4,12,21,11.0,0.564935064935065
22014,1610612762,UTA,Utah Jazz,0021400204,2014-11-24,UTA vs. CHI,L,241,95,42,86,0.488,3,9.0,0.333,8,10,0.8,11.0,30.0,41.0,22,9.0,6,13,20,-2.0,0.5058139534883721
22014,1610612766,CHA,Charlotte Hornets,0021400198,2014-11-24,CHA vs. LAC,L,240,92,31,75,0.413,2,20.0,0.1,28,35,0.8,5.0,28.0,33.0,21,6.0,4,5,17,-21.0,0.4266666666666667
22014,1610612756,PHX,Phoenix Suns,0021400201,2014-11-24,PHX @ TOR,L,240,100,39,84,0.464,14,33.0,0.424,8,11,0.727,11.0,31.0,42.0,22,6.0,3,20,26,-4.0,0.5476190476190477
22014,1610612752,NYK,New York Knicks,0021400202,2014-11-24,NYK @ HOU,L,241,86,35,76,0.461,6,22.0,0.273,10,15,0.667,9.0,31.0,40.0,25,8.0,5,17,20,-5.0,0.5
22014,1610612746,LAC,Los Angeles Clippers,0021400198,2014-11-24,LAC @ CHA,W,240,113,45,88,0.511,15,32.0,0.469,8,10,0.8,8.0,35.0,43.0,28,2.0,2,8,24,21.0,0.5965909090909091
22014,1610612739,CLE,Cleveland Cavaliers,0021400199,2014-11-24,CLE vs. ORL,W,240,106,42,81,0.519,6,16.0,0.375,16,22,0.727,12.0,32.0,44.0,30,14.0,9,12,23,32.0,0.5555555555555556
22014,1610612741,CHI,Chicago Bulls,0021400204,2014-11-24,CHI @ UTA,W,239,97,36,72,0.5,9,20.0,0.45,16,23,0.696,7.0,28.0,35.0,20,9.0,3,16,14,2.0,0.5625
22014,1610612745,HOU,Houston Rockets,0021400202,2014-11-24,HOU vs. NYK,W,240,91,32,76,0.421,14,36.0,0.389,13,19,0.684,10.0,28.0,38.0,19,13.0,4,16,19,5.0,0.5131578947368421
22014,1610612755,PHI,Philadelphia 76ers,0021400200,2014-11-24,PHI vs. POR,L,240,104,42,84,0.5,0,8.0,0.0,20,24,0.833,7.0,22.0,29.0,28,11.0,6,10,20,-10.0,0.5
22014,1610612743,DEN,Denver Nuggets,0021400197,2014-11-23,DEN @ LAL,W,264,101,34,90,0.378,10,37.0,0.27,23,38,0.605,14.0,43.0,57.0,20,7.0,2,16,28,7.0,0.43333333333333335
22014,1610612757,POR,Portland Trail Blazers,0021400194,2014-11-23,POR @ BOS,W,240,94,37,86,0.43,7,19.0,0.368,13,15,0.867,10.0,45.0,55.0,20,7.0,3,16,13,6.0,0.47093023255813954
22014,1610612763,MEM,Memphis Grizzlies,0021400193,2014-11-23,MEM vs. LAC,W,240,107,42,85,0.494,7,21.0,0.333,16,23,0.696,12.0,40.0,52.0,20,3.0,3,17,21,16.0,0.5352941176470588
22014,1610612760,OKC,Oklahoma City Thunder,0021400196,2014-11-23,OKC vs. GSW,L,239,86,32,90,0.356,3,17.0,0.176,19,27,0.704,13.0,44.0,57.0,13,3.0,12,11,23,-5.0,0.37222222222222223
22014,1610612747,LAL,Los Angeles Lakers,0021400197,2014-11-23,LAL vs. DEN,L,265,94,33,89,0.371,3,24.0,0.125,25,34,0.735,9.0,41.0,50.0,15,10.0,6,13,28,-7.0,0.38764044943820225
22014,1610612766,CHA,Charlotte Hornets,0021400195,2014-11-23,CHA @ MIA,L,240,93,37,79,0.468,7,21.0,0.333,12,16,0.75,5.0,28.0,33.0,18,9.0,1,11,19,-1.0,0.5126582278481012
22014,1610612748,MIA,Miami Heat,0021400195,2014-11-23,MIA vs. CHA,W,241,94,33,66,0.5,11,23.0,0.478,17,19,0.895,3.0,33.0,36.0,19,4.0,5,16,16,1.0,0.5833333333333334
22014,1610612744,GSW,Golden State Warriors,0021400196,2014-11-23,GSW @ OKC,W,238,91,33,93,0.355,7,25.0,0.28,18,24,0.75,13.0,39.0,52.0,26,7.0,8,9,18,5.0,0.3924731182795699
22014,1610612746,LAC,Los Angeles Clippers,0021400193,2014-11-23,LAC @ MEM,L,239,91,32,77,0.416,7,25.0,0.28,20,28,0.714,5.0,27.0,32.0,14,10.0,1,10,27,-16.0,0.461038961038961
22014,1610612738,BOS,Boston Celtics,0021400194,2014-11-23,BOS vs. POR,L,239,88,37,95,0.389,5,23.0,0.217,9,12,0.75,12.0,34.0,46.0,17,12.0,1,8,15,-6.0,0.41578947368421054
22014,1610612740,NOP,New Orleans Pelicans,0021400192,2014-11-22,NOP @ UTA,W,241,106,42,93,0.452,4,17.0,0.235,18,22,0.818,18.0,26.0,44.0,19,11.0,7,9,22,12.0,0.4731182795698925
22014,1610612758,SAC,Sacramento Kings,0021400189,2014-11-22,SAC @ MIN,W,240,113,40,81,0.494,8,26.0,0.308,25,30,0.833,14.0,36.0,50.0,24,4.0,2,18,19,12.0,0.5432098765432098
22014,1610612748,MIA,Miami Heat,0021400185,2014-11-22,MIA @ ORL,W,241,99,37,71,0.521,12,26.0,0.462,13,18,0.722,7.0,26.0,33.0,17,7.0,5,16,20,7.0,0.6056338028169014
22014,1610612764,WAS,Washington Wizards,0021400190,2014-11-22,WAS @ MIL,W,239,111,43,93,0.462,8,18.0,0.444,17,22,0.773,20.0,33.0,53.0,27,7.0,6,14,24,11.0,0.5053763440860215
22014,1610612739,CLE,Cleveland Cavaliers,0021400186,2014-11-22,CLE vs. TOR,L,240,93,35,81,0.432,3,16.0,0.188,20,29,0.69,11.0,35.0,46.0,24,4.0,6,18,28,-17.0,0.4506172839506173
22014,1610612750,MIN,Minnesota Timberwolves,0021400189,2014-11-22,MIN vs. SAC,L,240,101,37,90,0.411,6,17.0,0.353,21,27,0.778,15.0,22.0,37.0,23,10.0,7,10,24,-12.0,0.4444444444444444
22014,1610612749,MIL,Milwaukee Bucks,0021400190,2014-11-22,MIL vs. WAS,L,241,100,36,84,0.429,5,15.0,0.333,23,26,0.885,8.0,28.0,36.0,21,11.0,7,14,20,-11.0,0.4583333333333333
22014,1610612759,SAS,San Antonio Spurs,0021400191,2014-11-22,SAS vs. BKN,W,240,99,41,79,0.519,8,21.0,0.381,9,11,0.818,6.0,42.0,48.0,29,7.0,9,14,9,12.0,0.569620253164557
22014,1610612751,BKN,Brooklyn Nets,0021400191,2014-11-22,BKN @ SAS,L,240,87,34,91,0.374,9,27.0,0.333,10,10,1.0,13.0,31.0,44.0,24,5.0,5,11,14,-12.0,0.4230769230769231
22014,1610612753,ORL,Orlando Magic,0021400185,2014-11-22,ORL vs. MIA,L,241,92,35,78,0.449,3,16.0,0.188,19,27,0.704,18.0,26.0,44.0,18,10.0,2,14,20,-7.0,0.46794871794871795
22014,1610612754,IND,Indiana Pacers,0021400184,2014-11-22,IND vs. PHX,L,241,83,31,84,0.369,7,23.0,0.304,14,20,0.7,15.0,32.0,47.0,18,9.0,5,14,20,-23.0,0.4107142857142857
22014,1610612755,PHI,Philadelphia 76ers,0021400187,2014-11-22,PHI @ NYK,L,242,83,30,75,0.4,8,26.0,0.308,15,25,0.6,10.0,26.0,36.0,13,8.0,1,18,21,-8.0,0.4533333333333333
22014,1610612762,UTA,Utah Jazz,0021400192,2014-11-22,UTA vs. NOP,L,241,94,33,71,0.465,5,14.0,0.357,23,29,0.793,11.0,31.0,42.0,15,6.0,8,18,25,-12.0,0.5
22014,1610612752,NYK,New York Knicks,0021400187,2014-11-22,NYK vs. PHI,W,242,91,33,66,0.5,6,17.0,0.353,19,21,0.905,6.0,34.0,40.0,15,7.0,2,18,22,8.0,0.5454545454545454
22014,1610612756,PHX,Phoenix Suns,0021400184,2014-11-22,PHX @ IND,W,239,106,38,85,0.447,12,31.0,0.387,18,20,0.9,13.0,38.0,51.0,17,10.0,4,12,19,23.0,0.5176470588235295
22014,1610612742,DAL,Dallas Mavericks,0021400188,2014-11-22,DAL @ HOU,L,240,92,35,88,0.398,6,35.0,0.171,16,22,0.727,16.0,34.0,50.0,17,6.0,5,14,22,-3.0,0.4318181818181818
22014,1610612745,HOU,Houston Rockets,0021400188,2014-11-22,HOU vs. DAL,W,242,95,30,82,0.366,15,46.0,0.326,20,23,0.87,14.0,33.0,47.0,17,8.0,0,17,23,3.0,0.4573170731707317
22014,1610612761,TOR,Toronto Raptors,0021400186,2014-11-22,TOR @ CLE,W,239,110,32,80,0.4,8,24.0,0.333,38,42,0.905,8.0,26.0,34.0,20,8.0,6,8,26,17.0,0.45
22014,1610612741,CHI,Chicago Bulls,0021400183,2014-11-21,CHI @ POR,L,240,87,30,83,0.361,8,22.0,0.364,19,28,0.679,11.0,37.0,48.0,14,9.0,2,14,18,-18.0,0.40963855421686746
22014,1610612740,NOP,New Orleans Pelicans,0021400181,2014-11-21,NOP @ DEN,L,240,97,31,78,0.397,5,16.0,0.313,30,34,0.882,8.0,32.0,40.0,19,7.0,3,12,22,-20.0,0.42948717948717946
22014,1610612755,PHI,Philadelphia 76ers,0021400173,2014-11-21,PHI vs. PHX,L,241,96,36,78,0.462,4,23.0,0.174,20,33,0.606,10.0,29.0,39.0,18,10.0,1,17,23,-26.0,0.48717948717948717
22014,1610612737,ATL,Atlanta Hawks,0021400174,2014-11-21,ATL vs. DET,W,240,99,38,80,0.475,5,24.0,0.208,18,26,0.692,8.0,38.0,46.0,20,7.0,5,9,18,10.0,0.50625
22014,1610612764,WAS,Washington Wizards,0021400179,2014-11-21,WAS vs. CLE,W,242,91,41,84,0.488,4,10.0,0.4,5,9,0.556,10.0,35.0,45.0,24,10.0,5,17,21,13.0,0.5119047619047619
22014,1610612763,MEM,Memphis Grizzlies,0021400176,2014-11-21,MEM vs. BOS,W,240,117,48,91,0.527,8,16.0,0.5,13,14,0.929,9.0,41.0,50.0,31,4.0,4,14,16,17.0,0.5714285714285714
22014,1610612739,CLE,Cleveland Cavaliers,0021400179,2014-11-21,CLE @ WAS,L,239,78,27,75,0.36,6,27.0,0.222,18,23,0.783,9.0,32.0,41.0,13,12.0,4,19,21,-13.0,0.4
22014,1610612753,ORL,Orlando Magic,0021400172,2014-11-21,ORL @ CHA,W,241,105,39,82,0.476,4,16.0,0.25,23,32,0.719,6.0,37.0,43.0,12,2.0,5,8,15,5.0,0.5
22014,1610612750,MIN,Minnesota Timberwolves,0021400177,2014-11-21,MIN vs. SAS,L,240,92,37,90,0.411,4,13.0,0.308,14,22,0.636,11.0,23.0,34.0,16,12.0,3,11,17,-29.0,0.43333333333333335
22014,1610612744,GSW,Golden State Warriors,0021400182,2014-11-21,GSW vs. UTA,W,242,101,41,82,0.5,6,23.0,0.261,13,19,0.684,6.0,34.0,40.0,28,10.0,5,13,18,13.0,0.5365853658536586
22014,1610612738,BOS,Boston Celtics,0021400176,2014-11-21,BOS @ MEM,L,240,100,38,88,0.432,9,27.0,0.333,15,21,0.714,9.0,29.0,38.0,22,7.0,7,12,14,-17.0,0.48295454545454547
22014,1610612759,SAS,San Antonio Spurs,0021400177,2014-11-21,SAS @ MIN,W,240,121,46,84,0.548,13,21.0,0.619,16,18,0.889,14.0,39.0,53.0,26,6.0,11,20,22,29.0,0.625
22014,1610612762,UTA,Utah Jazz,0021400182,2014-11-21,UTA @ GSW,L,240,88,35,82,0.427,6,17.0,0.353,12,19,0.632,14.0,31.0,45.0,26,12.0,5,19,16,-13.0,0.4634146341463415
22014,1610612756,PHX,Phoenix Suns,0021400173,2014-11-21,PHX @ PHI,W,242,122,44,86,0.512,13,31.0,0.419,21,23,0.913,11.0,35.0,46.0,24,11.0,0,13,25,26.0,0.5872093023255814
22014,1610612747,LAL,Los Angeles Lakers,0021400180,2014-11-21,LAL @ DAL,L,239,106,44,85,0.518,5,13.0,0.385,13,21,0.619,13.0,20.0,33.0,24,3.0,4,10,24,-34.0,0.5470588235294118
22014,1610612749,MIL,Milwaukee Bucks,0021400175,2014-11-21,MIL @ TOR,L,240,82,27,74,0.365,6,20.0,0.3,22,32,0.688,8.0,22.0,30.0,19,11.0,1,12,18,-42.0,0.40540540540540543
22014,1610612761,TOR,Toronto Raptors,0021400175,2014-11-21,TOR vs. MIL,W,241,124,45,86,0.523,15,25.0,0.6,19,24,0.792,15.0,42.0,57.0,27,8.0,4,16,24,42.0,0.6104651162790697
22014,1610612760,OKC,Oklahoma City Thunder,0021400178,2014-11-21,OKC vs. BKN,L,240,92,38,85,0.447,4,20.0,0.2,12,19,0.632,13.0,23.0,36.0,18,9.0,9,13,25,-2.0,0.47058823529411764
22014,1610612742,DAL,Dallas Mavericks,0021400180,2014-11-21,DAL vs. LAL,W,241,140,51,82,0.622,18,35.0,0.514,20,28,0.714,11.0,28.0,39.0,37,4.0,2,9,16,34.0,0.7317073170731707
22014,1610612751,BKN,Brooklyn Nets,0021400178,2014-11-21,BKN @ OKC,W,240,94,31,67,0.463,5,15.0,0.333,27,30,0.9,10.0,28.0,38.0,17,2.0,6,18,17,2.0,0.5
22014,1610612757,POR,Portland Trail Blazers,0021400183,2014-11-21,POR vs. CHI,W,240,105,39,79,0.494,9,16.0,0.563,18,22,0.818,6.0,40.0,46.0,26,8.0,5,17,19,18.0,0.5506329113924051
22014,1610612766,CHA,Charlotte Hornets,0021400172,2014-11-21,CHA vs. ORL,L,240,100,42,91,0.462,7,20.0,0.35,9,15,0.6,10.0,35.0,45.0,22,4.0,7,7,26,-5.0,0.5
22014,1610612743,DEN,Denver Nuggets,0021400181,2014-11-21,DEN vs. NOP,W,242,117,43,82,0.524,11,24.0,0.458,20,25,0.8,8.0,33.0,41.0,24,8.0,10,10,24,20.0,0.5914634146341463
22014,1610612765,DET,Detroit Pistons,0021400174,2014-11-21,DET @ ATL,L,240,89,31,83,0.373,4,21.0,0.19,23,24,0.958,13.0,32.0,45.0,12,6.0,3,12,20,-10.0,0.39759036144578314
22014,1610612746,LAC,Los Angeles Clippers,0021400170,2014-11-20,LAC @ MIA,W,239,110,43,77,0.558,13,31.0,0.419,11,17,0.647,4.0,31.0,35.0,31,6.0,0,13,21,17.0,0.6428571428571429
22014,1610612758,SAC,Sacramento Kings,0021400171,2014-11-20,SAC vs. CHI,W,238,103,38,74,0.514,4,6.0,0.667,23,27,0.852,7.0,33.0,40.0,26,5.0,4,13,21,15.0,0.5405405405405406
22014,1610612748,MIA,Miami Heat,0021400170,2014-11-20,MIA vs. LAC,L,238,93,30,67,0.448,6,26.0,0.231,27,31,0.871,6.0,24.0,30.0,11,10.0,3,12,15,-17.0,0.4925373134328358
22014,1610612741,CHI,Chicago Bulls,0021400171,2014-11-20,CHI @ SAC,L,241,88,36,84,0.429,5,19.0,0.263,11,16,0.688,13.0,29.0,42.0,23,6.0,4,14,26,-15.0,0.4583333333333333
22014,1610612739,CLE,Cleveland Cavaliers,0021400159,2014-11-19,CLE vs. SAS,L,239,90,37,83,0.446,7,18.0,0.389,9,13,0.692,10.0,28.0,38.0,23,7.0,5,16,21,-2.0,0.4879518072289157
22014,1610612746,LAC,Los Angeles Clippers,0021400161,2014-11-19,LAC @ ORL,W,240,114,45,84,0.536,12,21.0,0.571,12,16,0.75,2.0,37.0,39.0,24,8.0,9,7,19,24.0,0.6071428571428571
22014,1610612752,NYK,New York Knicks,0021400167,2014-11-19,NYK @ MIN,L,239,99,34,69,0.493,9,16.0,0.563,22,28,0.786,8.0,25.0,33.0,19,6.0,3,22,22,-16.0,0.5579710144927537
22014,1610612738,BOS,Boston Celtics,0021400162,2014-11-19,BOS @ PHI,W,240,101,41,83,0.494,6,20.0,0.3,13,21,0.619,7.0,37.0,44.0,32,11.0,4,15,19,11.0,0.5301204819277109
22014,1610612755,PHI,Philadelphia 76ers,0021400162,2014-11-19,PHI vs. BOS,L,240,90,34,86,0.395,7,21.0,0.333,15,21,0.714,9.0,35.0,44.0,22,10.0,2,15,20,-11.0,0.436046511627907
22014,1610612753,ORL,Orlando Magic,0021400161,2014-11-19,ORL vs. LAC,L,241,90,34,86,0.395,8,24.0,0.333,14,18,0.778,11.0,37.0,48.0,21,5.0,1,13,17,-24.0,0.4418604651162791
22014,1610612759,SAS,San Antonio Spurs,0021400159,2014-11-19,SAS @ CLE,W,241,92,35,74,0.473,5,16.0,0.313,17,25,0.68,10.0,32.0,42.0,26,11.0,4,15,20,2.0,0.5067567567567568
22014,1610612751,BKN,Brooklyn Nets,0021400164,2014-11-19,BKN vs. MIL,L,314,118,44,92,0.478,9,31.0,0.29,21,29,0.724,10.0,39.0,49.0,26,7.0,6,20,25,-4.0,0.5271739130434783
22014,1610612763,MEM,Memphis Grizzlies,0021400166,2014-11-19,MEM @ TOR,L,240,92,35,80,0.438,3,10.0,0.3,19,26,0.731,15.0,35.0,50.0,16,8.0,4,13,16,-4.0,0.45625
22014,1610612750,MIN,Minnesota Timberwolves,0021400167,2014-11-19,MIN vs. NYK,W,240,115,44,89,0.494,11,22.0,0.5,16,22,0.727,15.0,20.0,35.0,26,15.0,2,14,23,16.0,0.5561797752808989
22014,1610612756,PHX,Phoenix Suns,0021400165,2014-11-19,PHX @ DET,W,238,88,37,75,0.493,4,15.0,0.267,10,13,0.769,5.0,36.0,41.0,21,10.0,4,17,22,2.0,0.52
22014,1610612765,DET,Detroit Pistons,0021400165,2014-11-19,DET vs. PHX,L,241,86,33,87,0.379,7,25.0,0.28,13,19,0.684,15.0,28.0,43.0,21,9.0,1,14,16,-2.0,0.41954022988505746
22014,1610612760,OKC,Oklahoma City Thunder,0021400168,2014-11-19,OKC @ DEN,L,241,100,36,79,0.456,10,23.0,0.435,18,25,0.72,13.0,26.0,39.0,21,5.0,0,10,24,-7.0,0.5189873417721519
22014,1610612742,DAL,Dallas Mavericks,0021400163,2014-11-19,DAL @ WAS,W,239,105,34,82,0.415,12,28.0,0.429,25,29,0.862,10.0,34.0,44.0,18,5.0,5,12,19,3.0,0.4878048780487805
22014,1610612754,IND,Indiana Pacers,0021400160,2014-11-19,IND vs. CHA,W,241,88,35,78,0.449,2,15.0,0.133,16,24,0.667,14.0,37.0,51.0,15,3.0,3,11,13,2.0,0.46153846153846156
22014,1610612747,LAL,Los Angeles Lakers,0021400169,2014-11-19,LAL @ HOU,W,241,98,37,91,0.407,5,20.0,0.25,19,23,0.826,14.0,33.0,47.0,17,8.0,3,13,18,6.0,0.4340659340659341
22014,1610612749,MIL,Milwaukee Bucks,0021400164,2014-11-19,MIL @ BKN,W,315,122,48,108,0.444,5,24.0,0.208,21,28,0.75,16.0,35.0,51.0,23,12.0,4,13,28,4.0,0.4675925925925926
