SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22015,1610612746,LAC,LA Clippers,21501187,2016-04-08,LAC @ UTA,1,266,102,37,83,0.446,13,29.0,0.44799999999999995,15,19,0.789,8.0,36.0,44.0,16,13.0,3,11,20,3.0,0.5240963855421686,0,104.53846153846153,22.82051282051282,8.884615384615385,33.17948717948718,104.50632911392405,22.734177215189874,8.873417721518987,33.21518987341772,79,8256,1796,701.0,2624.0,6512,982,2082,1.0825522423727463,1.0076737208252569,1598.2908181758107,6.655344655344649,3.8594738594738587,-2.0374625374625364,0.8158508158508155,0.03272576740993016,-0.09503657499361617,78.39248887467397,22015,1610612762,UTA,Utah Jazz,2016-04-08,UTA vs. LAC,0,264,99,36,82,0.439,11,31.0,0.355,16,23,0.696,9.0,38.0,47.0,14,7.0,6,18,15,-3.0,0.5060975609756098,1,97.73076923076923,18.884615384615383,10.846153846153847,32.3974358974359,97.74683544303798,18.82278481012658,10.822784810126583,32.46835443037975,79,7722,1487,855.0,2565.0,6354,1130,1831,1.0498264749628161,1.102710295818873,1519.8983293011368,-6.807692307692307,-3.935897435897438,1.9615384615384617,-0.7820512820512846,-0.03272576740993016,0.09503657499361617,-78.39248887467397
22015,1610612759,SAS,San Antonio Spurs,21501186,2016-04-08,SAS @ DEN,0,240,98,36,85,0.424,3,14.0,0.214,23,28,0.821,8.0,37.0,45.0,20,6.0,8,10,12,-4.0,0.4411764705882353,0,103.94871794871794,24.743589743589745,9.294871794871796,34.53846153846154,103.87341772151899,24.68354430379747,9.278481012658228,34.56962025316456,79,8206,1950,733.0,2731.0,6546,992,1595,1.1039102494281667,1.2395163925498311,1731.8504754215685,1.7948717948717814,2.089743589743591,-2.2051282051282044,1.423076923076927,0.059006582554332,0.12585884127574776,300.86069122880485,22015,1610612743,DEN,Denver Nuggets,2016-04-08,DEN vs. SAS,1,241,102,40,86,0.465,6,22.0,0.273,16,19,0.8420000000000001,8.0,39.0,47.0,21,9.0,7,11,23,4.0,0.5,1,102.15189873417721,22.72151898734177,11.481012658227849,33.050632911392405,102.15,22.7,11.4375,33.125,80,8172,1816,915.0,2650.0,6829,1131,1937,1.0449036668738347,1.1136575512740834,1430.9897841927636,-1.796819214540733,-2.022070756247974,2.1861408633560533,-1.4878286270691348,-0.059006582554332,-0.12585884127574776,-300.86069122880485
22015,1610612766,CHA,Charlotte Hornets,21501178,2016-04-08,CHA vs. BKN,1,239,113,41,83,0.494,14,37.0,0.37799999999999995,17,20,0.85,10.0,32.0,42.0,26,11.0,12,12,17,14.0,0.5783132530120482,1,103.03846153846153,21.487179487179485,9.012820512820513,34.8974358974359,103.16455696202532,21.544303797468356,9.025316455696203,34.860759493670884,79,8150,1702,713.0,2754.0,6674,935,1865,1.0646443237514902,1.030202675851106,1567.1071103412814,4.661838161838162,-0.6556776556776569,-1.4676989676989685,2.832500832500834,0.041865583908676784,-0.04785780103713155,231.61218263604633,22015,1610612751,BKN,Brooklyn Nets,2016-04-08,BKN @ CHA,0,240,99,39,92,0.424,10,25.0,0.4,11,20,0.55,16.0,29.0,45.0,24,9.0,5,14,17,-14.0,0.4782608695652174,0,98.43589743589743,22.192307692307693,10.487179487179487,32.0,98.44303797468355,22.21518987341772,10.556962025316455,31.962025316455698,79,7777,1755,834.0,2525.0,6642,1141,1640,1.0227787398428134,1.0780604768882376,1335.494927705235,-4.602564102564102,0.705128205128208,1.4743589743589745,-2.897435897435898,-0.041865583908676784,0.04785780103713155,-231.61218263604633
22015,1610612754,IND,Indiana Pacers,21501183,2016-04-08,IND @ TOR,0,241,98,37,83,0.446,8,27.0,0.29600000000000004,16,20,0.8,9.0,24.0,33.0,22,7.0,7,9,28,-13.0,0.4939759036144578,0,101.93589743589743,20.91025641025641,10.307692307692308,33.87179487179487,101.88607594936708,20.924050632911392,10.291139240506329,33.74683544303797,79,8049,1653,813.0,2666.0,6729,1126,1815,1.0356910251400286,1.072554383222613,1523.0545002989522,-0.7394272394272434,2.3258408258408245,0.12587412587412672,0.7938727938727936,-0.05437252666969772,-0.03523821421894935,-91.06511144923343,22015,1610612761,TOR,Toronto Raptors,2016-04-08,TOR vs. IND,1,241,111,37,68,0.544,10,22.0,0.455,27,38,0.711,5.0,31.0,36.0,21,4.0,5,16,19,13.0,0.6176470588235294,1,102.47435897435898,18.55128205128205,10.153846153846153,33.14102564102564,102.58227848101266,18.582278481012658,10.08860759493671,33.11392405063291,79,8104,1468,797.0,2616.0,6403,966,2137,1.0900635518097264,1.1077925974415623,1614.1196117481857,0.5384615384615472,-2.3589743589743577,-0.15384615384615508,-0.7307692307692264,0.05437252666969772,0.03523821421894935,91.06511144923343
22015,1610612760,OKC,Oklahoma City Thunder,21501193,2016-04-09,OKC @ SAC,0,239,112,39,81,0.48100000000000004,13,32.0,0.406,21,28,0.75,13.0,31.0,44.0,24,6.0,5,21,25,-2.0,0.5617283950617284,0,110.32911392405063,22.962025316455698,13.0,35.49367088607595,110.35,22.975,13.0,35.4375,80,8828,1838,1040.0,2835.0,6899,1237,2015,1.1171780871081032,1.0779563690430414,1624.487261710676,3.367575462512164,-1.6790003245699445,2.5384615384615383,1.698799091204151,0.06431014469149687,0.07461313908370903,210.6619593927246,22015,1610612758,SAC,Sacramento Kings,2016-04-09,SAC vs. OKC,1,240,114,45,94,0.479,13,32.0,0.406,11,20,0.55,16.0,24.0,40.0,22,12.0,4,11,23,2.0,0.5478723404255319,1,106.83544303797468,24.569620253164558,10.544303797468354,33.74683544303797,106.925,24.5375,10.6125,33.625,80,8554,1963,849.0,2690.0,6904,1239,2048,1.0528679424166063,1.0033432299593323,1413.8253023179514,-3.4936708860759467,1.6075949367088604,-2.455696202531646,-1.7468354430379733,-0.06431014469149687,-0.07461313908370903,-210.6619593927246
22015,1610612750,MIN,Minnesota Timberwolves,21501192,2016-04-09,MIN @ POR,1,239,106,41,84,0.488,5,13.0,0.385,19,25,0.76,13.0,24.0,37.0,24,8.0,7,11,18,1.0,0.5178571428571429,0,101.81012658227849,23.11392405063291,10.037974683544304,31.582278481012658,101.8625,23.125,10.075,31.4875,80,8149,1850,806.0,2519.0,6499,1151,2157,1.0562325996743185,1.1083679151126753,1418.4728325534406,-3.12658227848101,1.8734177215189867,-1.5443037974683538,-2.518987341772153,-0.02078504753516852,-0.007837294527977212,-158.4674434065082,22015,1610612757,POR,Portland Trail Blazers,2016-04-09,POR vs. MIN,0,240,105,40,80,0.5,9,24.0,0.375,16,18,0.889,11.0,26.0,37.0,19,2.0,4,17,20,-1.0,0.55625,1,105.125,21.375,11.55,34.05,105.12345679012346,21.34567901234568,11.54320987654321,33.95061728395062,81,8515,1729,935.0,2750.0,6951,1139,1867,1.077017647209487,1.1162052096406525,1576.9402759599488,3.3148734177215147,-1.7389240506329102,1.5120253164556967,2.4677215189873394,0.02078504753516852,0.007837294527977212,158.4674434065082
22015,1610612739,CLE,Cleveland Cavaliers,21501191,2016-04-09,CLE @ CHI,0,242,102,36,83,0.434,19,40.0,0.475,11,18,0.611,12.0,30.0,42.0,24,5.0,5,15,18,-3.0,0.5481927710843374,0,104.22784810126582,22.772151898734176,10.683544303797468,33.848101265822784,104.2,22.7875,10.7,33.8,80,8336,1823,856.0,2704.0,6708,1031,1748,1.0994792362131125,1.0616904793697424,1623.0659468109814,2.997078870496594,-0.009899383317105048,-0.3549172346640699,-1.5493346316131138,0.06951041615487563,0.058005577161377886,161.54837633479156,22015,1610612741,CHI,Chicago Bulls,2016-04-09,CHI vs. CLE,1,240,105,40,89,0.449,8,24.0,0.33299999999999996,17,21,0.81,13.0,32.0,45.0,19,8.0,6,12,22,3.0,0.4943820224719101,1,101.18987341772151,22.72151898734177,11.050632911392405,35.31645569620253,101.2375,22.675,11.075,35.275,80,8099,1814,886.0,2822.0,7010,1067,1667,1.0299688200582369,1.0036849022083645,1461.5175704761898,-3.0379746835443058,-0.05063291139240533,0.3670886075949369,1.4683544303797476,-0.06951041615487563,-0.058005577161377886,-161.54837633479156
22015,1610612763,MEM,Memphis Grizzlies,21501190,2016-04-09,MEM vs. GSW,0,242,99,37,96,0.385,7,21.0,0.33299999999999996,18,20,0.9,17.0,37.0,54.0,19,8.0,4,6,16,-1.0,0.421875,1,99.22784810126582,20.72151898734177,11.050632911392405,30.481012658227847,99.225,20.7,11.125,30.5625,80,7938,1656,890.0,2445.0,6675,1012,1994,1.0449770715580675,1.080436173616295,1473.4611853812287,-16.054203180785464,-8.32976306394028,1.012171372930867,-5.634371957156766,-0.09399105134640129,0.0660739657395999,-275.8869302074211,22015,1610612744,GSW,Golden State Warriors,2016-04-09,GSW @ MEM,1,239,100,39,87,0.44799999999999995,10,36.0,0.278,12,13,0.9229999999999999,7.0,41.0,48.0,20,3.0,7,11,14,1.0,0.5057471264367817,0,115.24050632911393,29.10126582278481,10.0,36.11392405063291,115.05,28.9875,9.9625,36.175,80,9204,2319,797.0,2894.0,6995,1189,1756,1.1389681229044688,1.0143622078766952,1749.3481155886498,16.012658227848107,8.37974683544304,-1.0506329113924053,5.632911392405063,0.09399105134640129,-0.0660739657395999,275.8869302074211
22015,1610612738,BOS,Boston Celtics,21501188,2016-04-09,BOS @ ATL,0,241,107,40,90,0.444,11,28.0,0.39299999999999996,16,24,0.667,10.0,30.0,40.0,26,10.0,6,15,21,-11.0,0.5055555555555555,0,105.87341772151899,24.27848101265823,11.60759493670886,33.43037974683544,105.8875,24.3,11.5875,33.3875,80,8471,1944,927.0,2671.0,7143,1085,1878,1.0523931752982032,0.9843223111379535,1582.0378577026477,2.9503407984420704,-1.375365141187924,3.2742616033755265,-0.24910743265174062,0.00849361994826614,-0.04287073895586002,-1.081903867506071,22015,1610612737,ATL,Atlanta Hawks,2016-04-09,ATL vs. BOS,1,240,118,46,88,0.523,17,33.0,0.515,9,11,0.818,5.0,39.0,44.0,31,10.0,10,17,22,11.0,0.6193181818181818,1,102.82278481012658,25.620253164556964,8.291139240506329,33.70886075949367,103.0125,25.6875,8.25,33.775,80,8241,2055,660.0,2702.0,6755,1154,1592,1.043899555349937,1.0271930500938136,1583.1197615701537,-3.0506329113924124,1.3417721518987342,-3.3164556962025316,0.2784810126582258,-0.00849361994826614,0.04287073895586002,1.081903867506071
22015,1610612740,NOP,New Orleans Pelicans,21501189,2016-04-09,NOP vs. PHX,0,240,100,39,95,0.41100000000000003,7,21.0,0.33299999999999996,15,20,0.75,13.0,29.0,42.0,19,8.0,2,11,26,-21.0,0.4473684210526316,1,102.50632911392405,22.025316455696203,9.481012658227849,33.379746835443036,102.475,21.9875,9.525,33.325,80,8198,1759,762.0,2666.0,6868,1043,1773,1.043933378022998,0.9915949053782293,1433.8573888175042,2.365303472898418,1.5637779941577428,-1.7625770853618938,0.17461863031483205,0.03682587707110052,-0.06970729033188616,109.22735085058184,22015,1610612756,PHX,Phoenix Suns,2016-04-09,PHX @ NOP,1,239,121,43,83,0.518,10,25.0,0.4,25,31,0.8059999999999999,11.0,42.0,53.0,27,6.0,8,17,25,21.0,0.5783132530120482,0,100.44303797468355,20.59493670886076,11.354430379746836,33.12658227848101,100.7,20.675,11.35,33.2375,80,8056,1654,908.0,2659.0,6819,1323,1866,1.0071075009518975,1.0613021957101154,1324.6300379669224,-2.063291139240505,-1.4303797468354418,1.8734177215189867,-0.25316455696202667,-0.03682587707110052,0.06970729033188616,-109.22735085058184
22015,1610612759,SAS,San Antonio Spurs,21501201,2016-04-10,SAS vs. GSW,0,239,86,34,90,0.37799999999999995,3,17.0,0.17600000000000002,15,19,0.789,18.0,35.0,53.0,21,10.0,5,11,18,-6.0,0.3944444444444444,1,103.87341772151899,24.68354430379747,9.278481012658228,34.56962025316456,103.65,24.6375,9.3875,34.575,80,8292,1971,751.0,2766.0,6636,1003,1614,1.1025124277844955,1.097944377267231,1714.8573865986132,-11.367088607594937,-4.417721518987342,-0.7215189873417724,-1.544303797468352,-0.03527282204861937,0.11666022763932282,-37.883664121267884,22015,1610612744,GSW,Golden State Warriors,2016-04-10,GSW @ SAS,1,238,92,34,77,0.442,10,27.0,0.37,14,18,0.778,7.0,39.0,46.0,19,7.0,6,13,18,6.0,0.5064935064935064,0,115.05,28.9875,9.9625,36.175,114.76543209876543,28.864197530864196,9.925925925925926,36.20987654320987,81,9296,2338,804.0,2933.0,7072,1202,1774,1.137785249833115,0.9812841496279082,1752.741050719881,11.176582278481007,4.303955696202532,0.6840189873417728,1.605379746835439,0.03527282204861937,-0.11666022763932282,37.883664121267884
22015,1610612753,ORL,Orlando Magic,21501200,2016-04-10,ORL @ MIA,0,242,96,37,83,0.446,7,18.0,0.389,15,19,0.789,6.0,29.0,35.0,18,6.0,1,16,18,-22.0,0.4879518072289157,0,102.0632911392405,23.60759493670886,10.379746835443038,33.18987341772152,101.9875,23.5375,10.325,33.1375,80,8159,1883,826.0,2651.0,6945,1095,1603,1.0397699430015732,1.0186212054780388,1445.4522450564518,2.191496267445629,2.6588769879909115,0.661798117494321,-1.207562479714376,-0.019929547205027376,-0.06307989460245489,-108.57875606460402,22015,1610612748,MIA,Miami Heat,2016-04-10,MIA vs. ORL,1,241,118,43,77,0.5579999999999999,6,20.0,0.3,26,30,0.867,4.0,37.0,41.0,28,10.0,3,12,16,22.0,0.5974025974025974,1,99.9873417721519,20.911392405063292,9.886075949367088,34.34177215189873,100.2125,21.0,9.8125,34.375,80,8017,1680,785.0,2750.0,6531,1063,1855,1.0596994902066006,1.0817011000804937,1554.0310011210559,-2.0759493670886116,-2.696202531645568,-0.4936708860759502,1.151898734177209,0.019929547205027376,0.06307989460245489,108.57875606460402
22015,1610612766,CHA,Charlotte Hornets,21501194,2016-04-10,CHA @ WAS,0,241,98,28,81,0.34600000000000003,12,33.0,0.364,30,35,0.857,9.0,37.0,46.0,21,7.0,2,15,25,-15.0,0.41975308641975306,0,103.16455696202532,21.544303797468356,9.025316455696203,34.860759493670884,103.1,21.5375,9.025,34.8875,80,8248,1723,722.0,2791.0,6755,950,1900,1.066474744831196,1.0176655325830934,1571.2795002504524,-0.591853294384947,-2.9044141512495933,-0.05160662122687398,2.2838364167478034,0.02381106496152885,-0.0204161291621463,94.6597015478369,22015,1610612764,WAS,Washington Wizards,2016-04-10,WAS vs. CHA,1,241,113,42,80,0.525,9,21.0,0.429,20,28,0.7140000000000001,4.0,44.0,48.0,27,8.0,5,12,23,15.0,0.58125,1,103.69620253164557,24.379746835443036,9.10126582278481,32.48101265822785,103.8125,24.4125,9.0375,32.625,80,8305,1953,723.0,2610.0,6856,1105,1795,1.0426636798696671,1.0380816617452397,1476.6197987026155,0.5316455696202524,2.835443037974681,0.075949367088608,-2.3797468354430364,-0.02381106496152885,0.0204161291621463,-94.6597015478369
22015,1610612751,BKN,Brooklyn Nets,21501199,2016-04-10,BKN @ IND,0,240,105,35,91,0.385,14,37.0,0.37799999999999995,21,26,0.8079999999999999,11.0,25.0,36.0,24,12.0,4,15,21,-24.0,0.4615384615384616,0,98.44303797468355,22.21518987341772,10.556962025316455,31.962025316455698,98.525,22.2375,10.5625,31.875,80,7882,1779,845.0,2550.0,6733,1156,1666,1.0226166995397765,1.0716633793556871,1331.3225377960641,-3.4928594612138824,1.304933463161312,0.24926971762414674,-1.909769555339171,-0.013557347834064926,0.028409002424688135,-184.294609685149,22015,1610612754,IND,Indiana Pacers,2016-04-10,IND vs. BKN,1,240,129,48,86,0.5579999999999999,11,27.0,0.40700000000000003,22,27,0.815,14.0,44.0,58.0,34,10.0,4,20,22,24.0,0.622093023255814,1,101.88607594936708,20.924050632911392,10.291139240506329,33.74683544303797,102.225,21.0875,10.3375,33.875,80,8178,1687,827.0,2710.0,6815,1146,1842,1.0361740473738414,1.043254376930999,1515.6171474812131,3.4430379746835342,-1.291139240506329,-0.2658227848101262,1.7848101265822756,0.013557347834064926,-0.028409002424688135,184.294609685149
22015,1610612755,PHI,Philadelphia 76ers,21501197,2016-04-10,PHI vs. MIL,0,264,108,39,96,0.406,13,46.0,0.28300000000000003,17,25,0.68,13.0,32.0,45.0,24,12.0,6,13,19,-1.0,0.4739583333333333,1,97.17721518987342,21.379746835443036,9.531645569620252,31.911392405063292,97.3125,21.4125,9.575,31.9125,80,7785,1713,766.0,2553.0,6729,1253,1807,0.9801092840363599,1.0067919517924624,1246.4857184795399,-1.7202207075624756,-1.6715352158390147,-1.0196364816617987,0.9498539435248325,-0.05965785490938558,-0.10488034146360503,-191.4978922734599,22015,1610612749,MIL,Milwaukee Bucks,2016-04-10,MIL @ PHI,1,265,109,40,87,0.46,7,23.0,0.304,22,24,0.917,8.0,45.0,53.0,26,10.0,8,19,19,1.0,0.5,0,99.0253164556962,23.139240506329113,10.50632911392405,30.962025316455698,99.15,23.175,10.475,31.1375,80,7932,1854,838.0,2491.0,6575,1162,1831,1.0397671389457455,1.1116722932560674,1437.9836107529998,1.848101265822777,1.7594936708860764,0.9746835443037973,-0.9493670886075947,0.05965785490938558,0.10488034146360503,191.4978922734599
22015,1610612745,HOU,Houston Rockets,21501195,2016-04-10,HOU vs. LAL,1,240,130,50,98,0.51,17,41.0,0.415,13,18,0.722,16.0,32.0,48.0,30,11.0,5,13,15,20.0,0.5969387755102041,1,105.84810126582279,21.89873417721519,11.291139240506329,31.556962025316455,106.15,22.0,11.35,31.5625,80,8492,1760,908.0,2525.0,6664,1219,2362,1.0696377404830126,1.015017396643471,1488.7824747742059,8.540408958130485,3.9371957156767294,0.4834469328140205,-0.6353456669912383,0.06553884483515215,-0.04207995865506953,182.78751878382423,22015,1610612747,LAL,Los Angeles Lakers,2016-04-10,LAL @ HOU,0,239,110,41,83,0.494,12,28.0,0.429,16,19,0.8420000000000001,7.0,33.0,40.0,25,10.0,3,18,15,-20.0,0.5662650602409639,0,97.36708860759494,17.962025316455698,10.79746835443038,32.08860759493671,97.525,18.05,10.75,32.1,80,7802,1444,860.0,2568.0,6790,1039,1983,1.0040988956478605,1.0570973552985405,1305.9949559903816,-8.481012658227854,-3.9367088607594916,-0.49367088607594845,0.531645569620256,-0.06553884483515215,0.04207995865506953,-182.78751878382423
22015,1610612762,UTA,Utah Jazz,21501198,2016-04-10,UTA @ DEN,1,240,100,36,79,0.456,12,31.0,0.387,16,21,0.762,11.0,38.0,49.0,19,7.0,8,9,14,16.0,0.5316455696202531,0,97.74683544303798,18.82278481012658,10.822784810126583,32.46835443037975,97.775,18.825,10.825,32.5375,80,7822,1506,866.0,2603.0,6433,1139,1852,1.048985247371424,1.1215257967234493,1512.117121026621,-4.4050632911392285,-3.8987341772151893,-0.6582278481012658,-0.5822784810126578,0.003945732294312165,0.07213834435893873,64.13424801090196,22015,1610612743,DEN,Denver Nuggets,2016-04-10,DEN vs. UTA,0,241,84,32,80,0.4,6,27.0,0.222,14,19,0.737,6.0,35.0,41.0,18,6.0,7,11,19,-16.0,0.4375,1,102.15,22.7,11.4375,33.125,101.92592592592592,22.641975308641975,11.37037037037037,33.148148148148145,81,8256,1834,921.0,2685.0,6909,1142,1956,1.045039515077112,1.0493874523645106,1447.982873015719,4.403164556962025,3.877215189873418,0.6147151898734169,0.6566455696202524,-0.003945732294312165,-0.07213834435893873,-64.13424801090196
22015,1610612742,DAL,Dallas Mavericks,21501196,2016-04-10,DAL @ LAC,0,242,91,30,74,0.405,8,30.0,0.267,23,33,0.6970000000000001,5.0,42.0,47.0,18,6.0,5,14,29,-7.0,0.4594594594594595,0,102.59493670886076,22.227848101265824,9.177215189873417,33.822784810126585,102.45,22.175,9.125,33.925,80,8196,1774,730.0,2714.0,6742,990,1788,1.063508725888991,1.0286051699252066,1516.4276866106804,-1.9435248296007757,-0.5926647192469972,0.29259980525803186,0.6432976306394025,-0.019131783959156046,0.0159901000309004,-89.64433983964614,22015,1610612746,LAC,LA Clippers,2016-04-10,LAC vs. DAL,1,240,98,37,76,0.48700000000000004,9,18.0,0.5,15,37,0.405,6.0,36.0,42.0,25,11.0,6,10,20,7.0,0.5460526315789473,1,104.50632911392405,22.734177215189874,8.873417721518987,33.21518987341772,104.425,22.7625,8.8375,33.25,80,8354,1821,707.0,2660.0,6588,992,2119,1.082640509848147,1.0126150698943062,1606.0720264503266,1.911392405063296,0.5063291139240498,-0.3037974683544302,-0.607594936708864,0.019131783959156046,-0.0159901000309004,89.64433983964614
22015,1610612761,TOR,Toronto Raptors,21501202,2016-04-10,TOR @ NYK,1,240,93,37,78,0.474,7,20.0,0.35,12,19,0.632,7.0,31.0,38.0,19,4.0,6,6,19,4.0,0.5192307692307693,0,102.58227848101266,18.582278481012658,10.08860759493671,33.11392405063291,102.4625,18.5875,10.05,33.0875,80,8197,1487,804.0,2647.0,6481,972,2156,1.091183282167286,1.0837776700597834,1621.5569645659248,4.139240506329116,-1.9493670886075947,-0.2531645569620249,-0.7848101265822791,0.05248567146156158,0.07260831203444162,216.08926614801499,22015,1610612752,NYK,New York Knicks,2016-04-10,NYK vs. TOR,0,240,89,32,89,0.36,7,20.0,0.35,18,21,0.857,13.0,34.0,47.0,14,4.0,3,8,15,-4.0,0.398876404494382,1,98.575,20.5125,10.3625,34.0625,98.45679012345678,20.432098765432098,10.395061728395062,34.06172839506173,81,7975,1655,842.0,2759.0,6806,1023,1744,1.0386976107057244,1.0111693580253418,1405.4676984179098,-4.007278481012662,1.9302215189873415,0.2738924050632914,0.9485759493670898,-0.05248567146156158,-0.07260831203444162,-216.08926614801499
22015,1610612745,HOU,Houston Rockets,21501207,2016-04-11,HOU @ MIN,1,239,129,48,86,0.5579999999999999,15,30.0,0.5,18,26,0.6920000000000001,8.0,35.0,43.0,28,12.0,5,17,23,24.0,0.6453488372093024,0,106.15,22.0,11.35,31.5625,106.4320987654321,22.074074074074073,11.308641975308642,31.604938271604937,81,8621,1788,916.0,2560.0,6750,1236,2388,1.072249299224728,0.9851258870173489,1493.9584954601548,4.33987341772152,-1.1139240506329102,1.3120253164556956,-0.019778481012657778,0.014871399188396417,-0.11974254086452163,61.21661132317695,22015,1610612750,MIN,Minnesota Timberwolves,2016-04-11,MIN vs. HOU,0,239,105,38,83,0.45799999999999996,5,21.0,0.23800000000000002,24,33,0.727,10.0,30.0,40.0,25,12.0,3,13,20,-24.0,0.4879518072289157,1,101.8625,23.125,10.075,31.4875,101.90123456790124,23.14814814814815,10.074074074074074,31.469135802469136,81,8254,1875,816.0,2549.0,6582,1164,2190,1.0573779000363315,1.1048684278818706,1432.741884136978,-4.2875000000000085,1.125,-1.2750000000000004,-0.07499999999999929,-0.014871399188396417,0.11974254086452163,-61.21661132317695
22015,1610612737,ATL,Atlanta Hawks,21501203,2016-04-11,ATL @ CLE,0,240,94,39,87,0.44799999999999995,8,30.0,0.267,8,15,0.5329999999999999,10.0,32.0,42.0,23,8.0,6,15,18,-15.0,0.4942528735632184,0,103.0125,25.6875,8.25,33.775,102.90123456790124,25.65432098765432,8.271604938271604,33.75308641975309,81,8335,2078,670.0,2734.0,6842,1169,1607,1.0450429886631667,1.0742093383042937,1593.0886219743381,-1.2153481012658176,2.915348101265824,-2.4335443037974684,-0.07310126582278542,-0.05437406707263559,0.006049701259636331,-15.636033336833407,22015,1610612739,CLE,Cleveland Cavaliers,2016-04-11,CLE vs. ATL,1,240,109,40,83,0.48200000000000004,11,29.0,0.379,18,20,0.9,9.0,38.0,47.0,17,9.0,4,15,14,15.0,0.5481927710843374,1,104.2,22.7875,10.7,33.8,104.25925925925925,22.71604938271605,10.679012345679013,33.851851851851855,81,8445,1840,865.0,2742.0,6791,1046,1768,1.0994170557358023,1.0681596370446573,1608.7246553111715,1.1875,-2.8999999999999986,2.4499999999999993,0.02499999999999858,0.05437406707263559,-0.006049701259636331,15.636033336833407
