SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22018,1610612766,CHA,Charlotte Hornets,21800911,2019-02-27,CHA vs. HOU,0,239,113,39,83,0.47,12,33.0,0.364,23,27,0.852,8.0,40.0,48.0,25,9.0,5,18,22,-5.0,0.5421686746987951,1,111.03333333333333,23.116666666666667,10.1,34.31666666666667,111.06557377049181,23.147540983606557,10.065573770491802,34.40983606557377,61,6775,1412,614.0,2099.0,5479,735,1436,1.0974203538365235,1.1745132276875432,1462.2580733643265,-2.068361581920911,2.320056497175141,-0.4932203389830505,3.198022598870061,-0.03806179140889565,0.04287620749227772,-103.43477005815203,22018,1610612745,HOU,Houston Rockets,2019-02-27,HOU @ CHA,1,240,118,42,91,0.462,13,39.0,0.33299999999999996,21,24,0.875,7.0,30.0,37.0,23,11.0,3,10,22,5.0,0.532967032967033,0,113.2,20.85,10.616666666666667,31.016666666666666,113.27868852459017,20.885245901639344,10.557377049180328,31.0,61,6910,1274,644.0,1891.0,5318,794,1543,1.1354821452454191,1.1316370201952655,1565.6928434224785,2.1666666666666714,-2.2666666666666657,0.5166666666666675,-3.3000000000000043,0.03806179140889565,-0.04287620749227772,103.43477005815203
22018,1610612757,POR,Portland Trail Blazers,21800913,2019-02-27,POR @ BOS,1,239,97,38,90,0.42200000000000004,6,33.0,0.182,15,20,0.75,13.0,35.0,48.0,14,11.0,2,11,15,5.0,0.4555555555555556,0,113.75,22.933333333333334,11.416666666666666,36.416666666666664,113.47540983606558,22.78688524590164,11.442622950819672,36.39344262295082,61,6922,1390,698.0,2220.0,5502,819,1392,1.121831749893159,1.0363588546632039,1586.763597284484,0.9666666666666686,-3.3500000000000014,1.25,1.6333333333333329,0.005696421331024881,-0.11539781417218964,29.74974752376602,22018,1610612738,BOS,Boston Celtics,2019-02-27,BOS vs. POR,0,239,92,40,86,0.465,5,28.0,0.179,7,10,0.7,8.0,33.0,41.0,20,5.0,4,16,20,-5.0,0.4941860465116279,1,112.49180327868852,26.24590163934426,10.163934426229508,34.81967213114754,112.16129032258064,26.14516129032258,10.129032258064516,34.79032258064516,62,6954,1621,628.0,2157.0,5616,784,1185,1.116135328562134,1.1517566688353935,1557.013849760718,-1.258196721311478,3.3125683060109274,-1.2527322404371581,-1.5969945355191228,-0.005696421331024881,0.11539781417218964,-29.74974752376602
22018,1610612758,SAC,Sacramento Kings,21800920,2019-02-27,SAC vs. MIL,0,265,140,53,118,0.449,12,33.0,0.364,22,30,0.733,15.0,43.0,58.0,30,6.0,6,8,19,-1.0,0.5,1,113.51666666666667,25.483333333333334,10.933333333333334,34.233333333333334,113.95081967213115,25.557377049180328,11.0,34.377049180327866,61,6951,1559,671.0,2097.0,5679,824,1396,1.0867345310655137,1.0741296231292083,1517.4408120504847,-3.4663841807909677,-0.6353107344632747,1.899435028248588,-5.6649717514124305,-0.041286811181850736,0.05748009882990246,-153.22383779128268,22018,1610612749,MIL,Milwaukee Bucks,2019-02-27,MIL @ SAC,1,267,141,54,112,0.48200000000000004,17,45.0,0.37799999999999995,16,21,0.762,11.0,46.0,57.0,36,3.0,14,11,18,1.4,0.5580357142857143,0,116.98333333333333,26.116666666666667,9.016666666666667,39.85,117.37704918032787,26.278688524590162,9.049180327868852,39.950819672131146,61,7160,1603,552.0,2437.0,5530,820,1362,1.1280213422473644,1.0166495242993059,1670.6646498417674,3.4666666666666686,0.6333333333333329,-1.916666666666666,5.616666666666667,0.041286811181850736,-0.05748009882990246,153.22383779128268
22018,1610612754,IND,Indiana Pacers,21800918,2019-02-27,IND @ DAL,0,242,101,37,77,0.48100000000000004,10,28.0,0.35700000000000004,17,21,0.81,6.0,32.0,38.0,19,10.0,3,14,23,-9.0,0.5454545454545454,0,108.60655737704919,26.131147540983605,9.360655737704919,34.0,108.48387096774194,26.016129032258064,9.306451612903226,33.96774193548387,62,6726,1613,577.0,2106.0,5407,840,1260,1.0895306384238397,1.0400289445120547,1580.4514981933767,-0.020561267018607055,3.520978049458183,-0.8596832453459289,-1.2203389830508442,0.011821905694283208,-0.12841159227646903,129.56253855507407,22018,1610612742,DAL,Dallas Mavericks,2019-02-27,DAL vs. IND,1,241,110,40,81,0.494,16,37.0,0.43200000000000005,14,23,0.609,10.0,32.0,42.0,27,11.0,1,15,22,9.0,0.5925925925925926,1,108.68333333333334,22.7,10.166666666666666,35.266666666666666,108.70491803278688,22.770491803278688,10.163934426229508,35.21311475409836,61,6631,1389,620.0,2148.0,5245,889,1580,1.0777087327295565,1.1684405367885238,1450.8889596383026,0.0767759562841519,-3.4311475409836056,0.8060109289617472,1.2666666666666657,-0.011821905694283208,0.12841159227646903,-129.56253855507407
22018,1610612750,MIN,Minnesota Timberwolves,21800912,2019-02-27,MIN @ ATL,0,264,123,44,102,0.431,12,38.0,0.316,23,33,0.6970000000000001,9.0,38.0,47.0,29,8.0,7,6,24,-8.0,0.4901960784313725,0,112.2,24.55,11.616666666666667,33.4,112.37704918032787,24.62295081967213,11.573770491803279,33.47540983606557,61,6855,1502,706.0,2042.0,5564,772,1514,1.099389228206552,1.1122905575333966,1494.4984635608782,1.2333333333333343,-0.8166666666666664,0.23333333333333428,-0.30000000000000426,0.044140264904085846,0.053456023813445164,88.27812156763412,22018,1610612737,ATL,Atlanta Hawks,2019-02-27,ATL vs. MIN,1,263,131,46,108,0.426,12,29.0,0.414,27,32,0.8440000000000001,18.0,47.0,65.0,32,1.0,6,12,25,8.0,0.4814814814814815,1,110.9672131147541,25.295081967213115,11.360655737704919,33.65573770491803,111.29032258064517,25.403225806451612,11.46774193548387,33.87096774193548,62,6900,1575,711.0,2100.0,5563,1091,1466,1.0552489633024662,1.0588345337199514,1406.2203419932441,-1.2327868852459005,0.7450819672131139,-0.25601092896174826,0.25573770491803316,-0.044140264904085846,-0.053456023813445164,-88.27812156763412
22018,1610612763,MEM,Memphis Grizzlies,21800916,2019-02-27,MEM vs. CHI,0,240,107,41,94,0.436,9,27.0,0.33299999999999996,16,18,0.889,12.0,34.0,46.0,25,7.0,5,16,17,-2.0,0.4840425531914894,1,100.93548387096774,23.419354838709676,8.435483870967742,32.306451612903224,101.03174603174604,23.444444444444443,8.492063492063492,32.333333333333336,63,6365,1477,535.0,2037.0,5259,835,1400,1.0406066048089395,1.1189264691210217,1399.6980473866045,-2.7311827956989276,1.4193548387096762,0.2521505376344084,-1.6935483870967758,0.006777547773476167,-0.028156387554905793,25.80169769192139,22018,1610612741,CHI,Chicago Bulls,2019-02-27,CHI @ MEM,1,240,109,39,82,0.47600000000000003,8,24.0,0.33299999999999996,23,25,0.92,7.0,35.0,42.0,20,12.0,9,15,20,2.0,0.5243902439024389,0,103.70491803278688,22.147540983606557,8.147540983606557,34.01639344262295,103.79032258064517,22.112903225806452,8.129032258064516,34.03225806451613,62,6435,1371,504.0,2110.0,5373,852,1245,1.0338290570354634,1.1470828566759275,1373.896349694683,2.7694341618191345,-1.2718138551031188,-0.2879428873611847,1.7099418297197246,-0.006777547773476167,0.028156387554905793,-25.80169769192139
22018,1610612743,DEN,Denver Nuggets,21800926,2019-02-28,DEN vs. UTA,0,240,104,40,99,0.40399999999999997,7,25.0,0.28,17,24,0.708,16.0,39.0,55.0,25,6.0,5,12,23,-7.0,0.4393939393939394,1,112.35,27.7,12.233333333333333,34.53333333333333,112.21311475409836,27.65573770491803,12.295081967213115,34.60655737704918,61,6845,1687,750.0,2111.0,5508,798,1326,1.1269183189006653,1.1626935036276707,1625.6853435972266,2.248305084745752,2.513559322033899,2.470621468926552,-1.3649717514124333,0.04006192804690656,-0.017599307689980304,57.81654407158112,22018,1610612762,UTA,Utah Jazz,2019-02-28,UTA @ DEN,1,240,111,37,84,0.44,16,43.0,0.37200000000000005,21,33,0.636,10.0,34.0,44.0,25,6.0,6,11,22,7.0,0.5357142857142857,0,110.11666666666666,25.133333333333333,9.833333333333334,36.0,110.1311475409836,25.131147540983605,9.836065573770492,35.967213114754095,61,6718,1533,600.0,2194.0,5236,904,1593,1.0868563908537587,1.180292811317651,1567.8687995256455,-2.2333333333333343,-2.5666666666666664,-2.3999999999999986,1.4666666666666686,-0.04006192804690656,0.017599307689980304,-57.81654407158112
22018,1610612750,MIN,Minnesota Timberwolves,21800922,2019-02-28,MIN @ IND,0,241,115,42,89,0.47200000000000003,8,26.0,0.308,23,34,0.6759999999999999,21.0,35.0,56.0,16,5.0,7,15,24,-7.0,0.5168539325842697,0,112.37704918032787,24.62295081967213,11.573770491803279,33.47540983606557,112.41935483870968,24.483870967741936,11.725806451612904,33.5,62,6970,1518,727.0,2077.0,5653,787,1548,1.0993328629161587,1.1065494900250177,1482.0109172514824,3.770491803278688,-1.5081967213114744,2.21311475409836,-0.5245901639344268,0.009925671468151043,0.03252940580085184,-84.87522820645722,22018,1610612754,IND,Indiana Pacers,2019-02-28,IND vs. MIN,1,240,122,40,84,0.47600000000000003,16,27.0,0.593,26,31,0.8390000000000001,8.0,27.0,35.0,35,8.0,11,11,21,7.0,0.5714285714285714,1,108.48387096774194,26.016129032258064,9.306451612903226,33.96774193548387,108.6984126984127,26.158730158730158,9.285714285714286,33.857142857142854,63,6848,1648,585.0,2133.0,5491,851,1291,1.0894071914480077,1.0740200842241658,1566.8861454579396,-3.893178212585937,1.3931782125859336,-2.2673188789000527,0.4923320994182987,-0.009925671468151043,-0.03252940580085184,84.87522820645722
22018,1610612752,NYK,New York Knicks,21800924,2019-02-28,NYK vs. CLE,0,239,118,46,95,0.484,11,32.0,0.344,15,23,0.652,14.0,26.0,40.0,26,4.0,3,8,28,-7.0,0.5421052631578948,1,105.73770491803279,19.868852459016395,10.934426229508198,33.63934426229508,105.93548387096774,19.967741935483872,10.983870967741936,33.516129032258064,62,6568,1238,681.0,2078.0,5569,804,1492,1.0419022388782992,1.0609633961166929,1322.1997680201941,2.48770491803279,-1.0811475409836042,0.0010928961748639665,1.5226775956284158,-0.016587503592237596,-0.08482446944419753,-21.657721164507393,22018,1610612739,CLE,Cleveland Cavaliers,2019-02-28,CLE @ NYK,1,239,125,41,80,0.513,14,34.0,0.41200000000000003,29,36,0.8059999999999999,8.0,32.0,40.0,24,5.0,3,11,20,7.0,0.6,0,103.36065573770492,20.9672131147541,10.967213114754099,32.032786885245905,103.70967741935483,21.016129032258064,10.919354838709678,32.03225806451613,62,6430,1303,677.0,1986.0,5420,793,1295,1.0584897424705368,1.1457878655608904,1343.8574891847015,-2.377049180327873,1.0983606557377037,0.03278688524590123,-1.6065573770491781,0.016587503592237596,0.08482446944419753,21.657721164507393
22018,1610612744,GSW,Golden State Warriors,21800923,2019-02-28,GSW @ ORL,0,242,96,39,97,0.402,9,40.0,0.225,9,10,0.9,9.0,38.0,47.0,16,5.0,3,12,14,-7.0,0.4484536082474227,0,118.93442622950819,29.40983606557377,10.032786885245901,36.278688524590166,118.56451612903226,29.193548387096776,10.016129032258064,36.306451612903224,62,7351,1810,621.0,2251.0,5591,835,1332,1.1638166126600147,1.015111168147839,1630.4241814937361,12.950819672131146,4.393442622950818,0.5737704918032787,1.1967213114754145,0.0996214021865709,-0.029964822649011014,149.1020010730715,22018,1610612753,ORL,Orlando Magic,2019-02-28,ORL vs. GSW,1,240,103,40,89,0.449,11,31.0,0.355,12,15,0.8,9.0,44.0,53.0,24,2.0,9,15,14,7.0,0.5112359550561798,1,105.93548387096774,25.032258064516128,9.5,35.08064516129032,105.88888888888889,25.015873015873016,9.492063492063492,35.22222222222222,63,6671,1576,598.0,2219.0,5574,816,1202,1.0641952104734438,1.04507599079685,1481.3221804206646,-12.998942358540447,-4.377578001057643,-0.5327868852459012,-1.1980433632998455,-0.0996214021865709,0.029964822649011014,-149.1020010730715
22018,1610612755,PHI,Philadelphia 76ers,21800927,2019-02-28,PHI @ OKC,1,240,108,42,91,0.462,12,30.0,0.4,12,19,0.632,8.0,36.0,44.0,33,9.0,5,13,24,4.0,0.5274725274725275,0,115.65573770491804,27.262295081967213,10.475409836065573,36.50819672131148,115.53225806451613,27.35483870967742,10.435483870967742,36.5,62,7163,1696,647.0,2263.0,5423,933,1727,1.1205171373209237,1.1387821225501096,1586.218202618573,-0.32731314253959454,3.8724645734926355,-1.7618782995276465,0.6946373992775818,0.02406739586550688,0.0760692962163978,10.117227392764335,22018,1610612760,OKC,Oklahoma City Thunder,2019-02-28,OKC vs. PHI,0,241,104,38,87,0.43700000000000006,8,27.0,0.29600000000000004,20,28,0.7140000000000001,8.0,36.0,44.0,28,5.0,3,12,18,-4.0,0.4827586206896552,1,115.91666666666667,23.516666666666666,12.266666666666667,35.75,115.72131147540983,23.59016393442623,12.19672131147541,35.75409836065574,61,7059,1439,744.0,2181.0,5720,843,1566,1.0964497414554168,1.0627128263337118,1576.1009752258087,0.26092896174863256,-3.7456284153005477,1.7912568306010943,-0.758196721311478,-0.02406739586550688,-0.0760692962163978,-10.117227392764335
22018,1610612748,MIA,Miami Heat,21800925,2019-02-28,MIA @ HOU,0,239,118,42,81,0.519,15,28.0,0.536,19,24,0.792,8.0,26.0,34.0,28,9.0,2,14,22,-3.0,0.6111111111111112,0,105.46666666666667,23.8,11.483333333333333,34.833333333333336,105.67213114754098,23.868852459016395,11.426229508196721,34.68852459016394,61,6446,1456,697.0,2116.0,5348,886,1355,1.057769457074084,1.2127239903717573,1456.1558354032352,-7.733333333333334,2.9499999999999993,0.8666666666666654,3.81666666666667,-0.07777251360888449,0.09936699306682062,-116.64485981913799,22018,1610612745,HOU,Houston Rockets,2019-02-28,HOU vs. MIA,1,240,121,38,77,0.494,19,46.0,0.413,26,28,0.929,8.0,28.0,36.0,22,6.0,5,15,21,3.0,0.6168831168831169,1,113.27868852459017,20.885245901639344,10.557377049180328,31.0,113.40322580645162,20.903225806451612,10.516129032258064,30.951612903225808,62,7031,1296,652.0,1919.0,5395,809,1571,1.1355419706829686,1.1133569973049366,1572.8006952223732,7.812021857923497,-2.914754098360657,-0.9259562841530045,-3.8333333333333357,0.07777251360888449,-0.09936699306682062,116.64485981913799
22018,1610612761,TOR,Toronto Raptors,21800930,2019-03-01,TOR vs. POR,1,240,119,45,81,0.556,10,28.0,0.35700000000000004,19,21,0.905,2.0,30.0,32.0,29,9.0,6,14,17,2.0,0.6172839506172839,1,114.20967741935483,24.870967741935484,10.209677419354838,34.96774193548387,114.28571428571429,24.936507936507937,10.079365079365079,34.888888888888886,63,7200,1571,635.0,2198.0,5652,818,1435,1.1226139894730167,1.0878939691800367,1635.6903219958995,0.45967741935483275,1.9376344086021504,-1.206989247311828,-1.4489247311827924,0.0025130153314587567,-0.03738516606705877,39.78090470137545,22018,1610612757,POR,Portland Trail Blazers,2019-03-01,POR @ TOR,0,240,117,42,85,0.494,14,33.0,0.424,19,23,0.826,9.0,33.0,42.0,24,9.0,4,16,25,-2.0,0.5764705882352941,0,113.47540983606558,22.78688524590164,11.442622950819672,36.39344262295082,113.53225806451613,22.806451612903224,11.403225806451612,36.33870967741935,62,7039,1414,707.0,2253.0,5587,835,1415,1.120100974141558,1.1252791352470954,1595.909417294524,-0.7342675832892525,-2.0840824960338438,1.2329455314648339,1.42570068746695,-0.0025130153314587567,0.03738516606705877,-39.78090470137545
22018,1610612740,NOP,New Orleans Pelicans,21800932,2019-03-01,NOP @ PHX,1,240,130,50,87,0.575,16,27.0,0.593,14,20,0.7,10.0,40.0,50.0,34,13.0,4,24,18,14.0,0.6666666666666666,0,115.6984126984127,26.92063492063492,11.063492063492063,36.07936507936508,115.921875,27.03125,11.046875,36.140625,64,7419,1730,707.0,2313.0,5830,905,1568,1.1134704103143809,1.0470196449848768,1444.849844522066,9.796773354150403,3.051782461618526,1.9979182930002608,5.06297163674213,0.07557394773792603,0.0693413550548686,134.3938743439087,22018,1610612756,PHX,Phoenix Suns,2019-03-01,PHX vs. NOP,0,242,116,40,94,0.426,12,34.0,0.353,24,28,0.857,12.0,27.0,39.0,25,17.0,2,19,21,-14.0,0.4893617021276596,1,106.19354838709677,23.967741935483872,9.03225806451613,31.032258064516128,106.34920634920636,23.984126984126984,9.079365079365079,30.96825396825397,63,6700,1511,572.0,1951.0,5507,974,1367,1.0378964625764548,0.9776782899300082,1310.4559701781573,-9.504864311315927,-2.952892985151049,-2.0312339989759334,-5.0471070148489545,-0.07557394773792603,-0.0693413550548686,-134.3938743439087
22018,1610612741,CHI,Chicago Bulls,21800928,2019-03-01,CHI @ ATL,1,341,168,56,119,0.47100000000000003,21,48.0,0.43799999999999994,35,48,0.7290000000000001,11.0,51.0,62.0,30,10.0,5,16,30,7.0,0.5588235294117647,0,103.79032258064517,22.112903225806452,8.129032258064516,34.03225806451613,104.80952380952381,22.238095238095237,8.174603174603174,34.301587301587304,63,6603,1401,515.0,2161.0,5492,868,1293,1.0347322720694645,1.023476443158064,1384.6376200417574,-7.176890534108935,-3.1821787414066627,-3.231623479640403,0.3765203595980964,-0.0220263887569514,-0.026390313358614303,-34.070268260882585,22018,1610612737,ATL,Atlanta Hawks,2019-03-01,ATL vs. CHI,0,341,161,61,123,0.496,22,60.0,0.36700000000000005,17,25,0.68,9.0,50.0,59.0,33,11.0,8,20,34,-7.0,0.5853658536585366,1,111.29032258064517,25.403225806451612,11.46774193548387,33.87096774193548,112.07936507936508,25.523809523809526,11.428571428571429,34.12698412698413,63,7061,1608,720.0,2150.0,5686,1111,1491,1.056758660826416,1.0498667565166784,1418.70788830264,7.5,3.29032258064516,3.338709677419354,-0.16129032258064768,0.0220263887569514,0.026390313358614303,34.070268260882585
22018,1610612738,BOS,Boston Celtics,21800931,2019-03-01,BOS vs. WAS,1,238,107,42,94,0.447,10,35.0,0.28600000000000003,13,17,0.765,11.0,35.0,46.0,26,12.0,3,12,18,11.0,0.5,1,112.16129032258064,26.14516129032258,10.129032258064516,34.79032258064516,112.07936507936508,26.142857142857142,10.142857142857142,34.79365079365079,63,7061,1647,639.0,2192.0,5710,796,1202,1.1133525456292026,1.1082292667307077,1547.8680297506778,-1.6553763440860223,-0.40483870967742064,1.1956989247311824,2.956989247311828,0.017889407632983412,-0.003774513987628847,98.14844049685416,22018,1610612764,WAS,Washington Wizards,2019-03-01,WAS @ BOS,0,240,96,36,89,0.40399999999999997,10,38.0,0.263,14,19,0.737,11.0,42.0,53.0,20,7.0,6,18,16,-11.0,0.4606741573033708,0,114.0,26.672131147540984,9.065573770491802,31.9672131147541,113.70967741935483,26.56451612903226,9.096774193548388,32.12903225806452,62,7050,1647,564.0,1992.0,5565,865,1464,1.0954631379962192,1.1120037807183365,1449.7195892538236,1.8387096774193594,0.5269698572184041,-1.0634584875727136,-2.8231094658910614,-0.017889407632983412,0.003774513987628847,-98.14844049685416
22018,1610612766,CHA,Charlotte Hornets,21800929,2019-03-01,CHA @ BKN,1,240,123,50,94,0.532,9,21.0,0.429,14,17,0.8240000000000001,10.0,30.0,40.0,24,6.0,4,13,25,11.0,0.5797872340425532,0,111.06557377049181,23.147540983606557,10.065573770491802,34.40983606557377,111.25806451612904,23.161290322580644,10.064516129032258,34.33870967741935,62,6898,1436,624.0,2129.0,5573,748,1453,1.0972726094843224,1.1191370821456337,1455.1502215644318,-0.9182971972501264,-0.8847170809095708,-1.0312004230565854,-0.6062929666842933,0.008055228914022328,0.046121405068729526,-57.049496309694405,22018,1610612751,BKN,Brooklyn Nets,2019-03-01,BKN vs. CHA,0,240,112,44,86,0.512,10,32.0,0.313,14,18,0.778,7.0,30.0,37.0,27,2.0,5,15,19,-11.0,0.5697674418604651,1,112.04761904761905,23.96825396825397,11.031746031746032,35.0,112.046875,24.015625,10.96875,34.921875,64,7171,1537,702.0,2235.0,5709,927,1620,1.0892173805703,1.0730156770769042,1512.1997178741262,0.9820452771272414,0.820712984647411,0.9661722612542292,0.5901639344262293,-0.008055228914022328,-0.046121405068729526,57.049496309694405
22018,1610612758,SAC,Sacramento Kings,21800933,2019-03-01,SAC vs. LAC,0,241,109,41,93,0.441,6,21.0,0.28600000000000003,21,25,0.84,8.0,38.0,46.0,27,6.0,8,8,25,-7.0,0.4731182795698925,1,113.95081967213115,25.557377049180328,11.0,34.377049180327866,113.87096774193549,25.580645161290324,10.951612903225806,34.435483870967744,62,7060,1586,679.0,2135.0,5772,832,1421,1.0877253380070107,1.1204306459689535,1511.5856551249765,-0.08143839238498174,2.186409307244844,1.516129032258064,-1.1390798519301981,-0.017344893634191783,0.10284193231690808,3.556111774379133,22018,1610612746,LAC,LA Clippers,2019-03-01,LAC @ SAC,1,240,116,40,92,0.435,12,31.0,0.387,24,33,0.727,16.0,42.0,58.0,19,4.0,6,11,23,7.0,0.5,0,113.88888888888889,23.253968253968253,9.507936507936508,35.523809523809526,113.921875,23.1875,9.609375,35.625,64,7291,1484,615.0,2280.0,5582,890,1840,1.1050702316412024,1.0175887136520454,1508.0295433505974,-0.061930783242260645,-2.303408795212075,-1.492063492063492,1.1467603434816596,0.017344893634191783,-0.10284193231690808,-3.556111774379133
22018,1610612747,LAL,Los Angeles Lakers,21800934,2019-03-01,LAL vs. MIL,0,240,120,46,96,0.479,13,40.0,0.325,15,18,0.833,8.0,32.0,40.0,29,4.0,4,9,21,-11.0,0.546875,1,112.36065573770492,25.229508196721312,10.032786885245901,36.721311475409834,112.48387096774194,25.29032258064516,10.0,36.645161290322584,62,6974,1568,620.0,2272.0,5604,955,1475,1.0668036359108455,1.1345100236583239,1469.5684475305175,-4.622677595628417,-0.887158469945355,1.0161202185792337,-3.128688524590167,-0.062035362638690916,0.03862177241281728,-206.9513592367582,22018,1610612749,MIL,Milwaukee Bucks,2019-03-01,MIL @ LAL,1,240,131,48,93,0.516,14,40.0,0.35,21,24,0.875,11.0,40.0,51.0,30,4.0,6,11,15,11.0,0.5913978494623656,0,117.37704918032787,26.278688524590162,9.049180327868852,39.950819672131146,117.59677419354838,26.338709677419356,9.080645161290322,39.95161290322581,62,7291,1633,563.0,2477.0,5623,831,1386,1.1288389985495364,1.0958882512455066,1676.5198067672757,5.016393442622956,1.04918032786885,-0.9836065573770494,3.229508196721312,0.062035362638690916,-0.03862177241281728,206.9513592367582
22018,1610612760,OKC,Oklahoma City Thunder,21800940,2019-03-02,OKC @ SAS,0,240,102,40,88,0.455,7,29.0,0.24100000000000002,15,24,0.625,11.0,34.0,45.0,17,7.0,2,13,19,-14.0,0.4943181818181818,0,115.72131147540983,23.59016393442623,12.19672131147541,35.75409836065574,115.5,23.483870967741936,12.17741935483871,35.725806451612904,62,7161,1456,755.0,2215.0,5808,856,1590,1.0951996772892296,1.1113352158128278,1566.3920901582446,3.656795346377578,-0.8775780010576426,2.8418826017979892,0.8347435219460593,-0.027853728653256304,0.08955247004040023,48.55191966765574,22018,1610612759,SAS,San Antonio Spurs,2019-03-02,SAS vs. OKC,1,240,116,45,91,0.495,8,19.0,0.42100000000000004,18,25,0.72,11.0,38.0,49.0,15,8.0,6,11,19,14.0,0.5384615384615384,1,111.95238095238095,24.46031746031746,9.317460317460318,35.12698412698413,112.015625,24.3125,9.34375,35.171875,64,7169,1556,598.0,2251.0,5652,774,1383,1.123053405942486,1.0217827457724276,1517.840170490589,-3.768930523028885,0.8701535258912294,-2.879260994015091,-0.6271142336716125,0.027853728653256304,-0.08955247004040023,-48.55191966765574
