SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22019,1610612764,WAS,Washington Wizards,21900845,2020-02-23,WAS @ CHI,0,239,117,37,73,0.507,12,30.0,0.4,31,36,0.861,7.0,27.0,34.0,24,15.0,3,24,27,-9.0,0.589041095890411,0,115.48148148148148,25.555555555555557,10.407407407407407,32.111111111111114,115.50909090909092,25.527272727272727,10.345454545454546,32.018181818181816,55,6353,1404,569.0,1761.0,5036,739,1331,1.1068512602058929,1.0372736954206603,1432.709346187399,9.338624338624342,2.412698412698415,0.12169312169312008,0.07539682539682957,0.05677833847521718,-0.0733937120381909,52.09232397608116,22019,1610612741,CHI,Chicago Bulls,2020-02-23,CHI vs. WAS,1,239,126,45,81,0.556,18,37.0,0.486,18,28,0.643,10.0,27.0,37.0,27,15.0,4,26,28,9.0,0.6666666666666666,1,106.10526315789474,23.05263157894737,10.298245614035087,31.94736842105263,106.44827586206897,23.120689655172413,10.293103448275861,31.862068965517242,58,6174,1341,597.0,1848.0,5115,863,1217,1.0500729217306757,1.1106674074588512,1380.6170222113178,-9.376218323586741,-2.502923976608187,-0.10916179337231924,-0.16374269005848419,-0.05677833847521718,0.0733937120381909,-52.09232397608116
22019,1610612743,DEN,Denver Nuggets,21900844,2020-02-23,DEN vs. MIN,1,240,128,53,90,0.589,11,30.0,0.36700000000000005,11,17,0.647,5.0,33.0,38.0,29,9.0,7,13,24,12.0,0.65,1,110.26785714285714,26.339285714285715,10.982142857142858,33.785714285714285,110.57894736842105,26.385964912280702,10.87719298245614,33.771929824561404,57,6303,1504,620.0,1925.0,5096,722,1188,1.1089361396451405,1.1128870052438762,1597.2452251825614,-2.128369272237194,2.622304582210244,0.05761455525606607,-0.9123989218328816,0.04392000835042875,0.01981644836352836,244.15964940436197,22019,1610612750,MIN,Minnesota Timberwolves,2020-02-23,MIN @ DEN,0,241,116,40,90,0.444,14,40.0,0.35,22,29,0.759,9.0,29.0,38.0,26,7.0,2,15,16,-12.0,0.5222222222222223,0,112.48148148148148,23.703703703703702,10.87037037037037,34.7037037037037,112.54545454545455,23.745454545454546,10.836363636363636,34.6,55,6190,1306,596.0,1903.0,5032,812,1407,1.0650161312947117,1.0930705568803478,1353.0855757781994,2.213624338624342,-2.635582010582013,-0.11177248677248741,0.9179894179894177,-0.04392000835042875,-0.01981644836352836,-244.15964940436197
22019,1610612744,GSW,Golden State Warriors,21900847,2020-02-23,GSW vs. NOP,0,241,101,40,92,0.435,11,35.0,0.314,10,15,0.667,11.0,37.0,48.0,28,9.0,7,13,16,-14.0,0.4945652173913043,1,106.28571428571429,25.214285714285715,10.089285714285714,32.910714285714285,106.19298245614036,25.263157894736842,10.105263157894736,32.98245614035088,57,6053,1440,576.0,1880.0,5056,815,1319,1.0400866738894907,1.138643274036277,1330.4957710515534,-9.477922077922074,-1.076623376623374,-1.0016233766233782,-2.5801948051948074,-0.05912128711782039,0.04434324695802094,-183.9713731711056,22019,1610612740,NOP,New Orleans Pelicans,2020-02-23,NOP @ GSW,1,239,115,46,98,0.469,17,42.0,0.405,6,13,0.462,14.0,38.0,52.0,34,7.0,5,13,15,14.0,0.5561224489795918,0,115.98214285714286,26.464285714285715,11.053571428571429,35.517857142857146,115.96491228070175,26.596491228070175,11.105263157894736,35.56140350877193,57,6610,1516,633.0,2027.0,5238,882,1310,1.099207961007311,1.0943000270782561,1514.467144222659,9.69642857142857,1.25,0.9642857142857153,2.607142857142861,0.05912128711782039,-0.04434324695802094,183.9713731711056
22019,1610612745,HOU,Houston Rockets,21900853,2020-02-24,HOU vs. NYK,1,239,123,43,86,0.5,16,48.0,0.33299999999999996,21,31,0.677,5.0,33.0,38.0,20,11.0,7,13,22,11.0,0.5930232558139535,1,118.5,21.517857142857142,10.446428571428571,34.94642857142857,118.57894736842105,21.49122807017544,10.350877192982455,34.91228070175438,57,6759,1225,590.0,1990.0,5177,794,1497,1.129839615895393,1.0595225933871353,1583.9737648277385,13.736363636363635,-0.13668831168831375,-1.6262987012987011,0.5646103896103867,0.09164246473672244,-0.02845841433733498,181.18574870049065,22019,1610612752,NYK,New York Knicks,2020-02-24,NYK @ HOU,0,240,112,40,91,0.44,11,29.0,0.379,21,30,0.7,16.0,38.0,54.0,20,12.0,8,17,21,-11.0,0.5,0,104.64285714285714,21.642857142857142,11.946428571428571,34.392857142857146,104.7719298245614,21.614035087719298,12.017543859649123,34.45614035087719,57,5972,1232,685.0,1964.0,5113,794,1316,1.0381971511586705,1.0879810077244703,1402.7880161272478,-13.857142857142861,0.125,1.5,-0.5535714285714235,-0.09164246473672244,0.02845841433733498,-181.18574870049065
22019,1610612762,UTA,Utah Jazz,21900855,2020-02-24,UTA vs. PHX,0,239,111,32,68,0.47100000000000003,10,26.0,0.385,37,43,0.86,5.0,25.0,30.0,16,8.0,2,19,23,-20.0,0.5441176470588235,1,111.125,22.214285714285715,8.857142857142858,36.910714285714285,111.12280701754386,22.105263157894736,8.789473684210526,36.70175438596491,57,6334,1260,501.0,2092.0,4831,828,1319,1.1139553200630103,1.1878848632392955,1575.8533817187706,-1.1071428571428612,-4.714285714285712,-0.8571428571428559,3.4642857142857153,0.018428535571984206,0.1521265401813423,134.33645462551658,22019,1610612756,PHX,Phoenix Suns,2020-02-24,PHX @ UTA,1,238,131,49,87,0.563,12,20.0,0.6,21,24,0.875,11.0,27.0,38.0,33,10.0,1,13,31,20.0,0.632183908045977,0,112.2280701754386,26.912280701754387,9.842105263157896,33.3859649122807,112.55172413793103,27.017241379310345,9.862068965517242,33.275862068965516,58,6528,1567,572.0,1930.0,5116,833,1402,1.0955267844910261,1.0357583230579532,1441.516927093254,1.103070175438603,4.697994987468672,0.9849624060150379,-3.524749373433586,-0.018428535571984206,-0.1521265401813423,-134.33645462551658
22019,1610612763,MEM,Memphis Grizzlies,21900856,2020-02-24,MEM @ LAC,0,241,97,37,89,0.41600000000000004,7,27.0,0.259,16,22,0.727,11.0,34.0,45.0,20,6.0,7,13,18,-27.0,0.4550561797752809,0,113.07142857142857,27.214285714285715,9.964285714285714,36.035714285714285,112.78947368421052,27.087719298245613,9.982456140350877,36.0,57,6429,1544,569.0,2052.0,5180,833,1203,1.0869639853057302,1.0639612730456278,1526.521785369295,-2.855844155844153,3.3961038961038987,-1.0902597402597412,-1.0733766233766247,-0.02588383331330113,0.021707751918867313,-39.71820142788965,22019,1610612746,LAC,LA Clippers,2020-02-24,LAC vs. MEM,1,241,124,47,94,0.5,16,37.0,0.43200000000000005,14,17,0.8240000000000001,11.0,39.0,50.0,33,7.0,5,12,20,27.0,0.5851063829787234,1,115.69642857142857,23.75,11.089285714285714,37.05357142857143,115.84210526315789,23.912280701754387,11.087719298245615,37.08771929824562,57,6603,1363,632.0,2114.0,5144,819,1482,1.1128478186190314,1.0422535211267605,1566.2399867971847,2.625,-3.4642857142857153,1.125,1.017857142857146,0.02588383331330113,-0.021707751918867313,39.71820142788965
22019,1610612742,DAL,Dallas Mavericks,21900854,2020-02-24,DAL vs. MIN,1,242,139,51,101,0.505,16,44.0,0.364,21,28,0.75,14.0,40.0,54.0,28,7.0,3,12,28,16.0,0.5841584158415841,1,116.36842105263158,24.263157894736842,10.982456140350877,36.12280701754386,116.75862068965517,24.32758620689655,11.03448275862069,36.189655172413794,58,6772,1411,640.0,2099.0,5214,699,1360,1.1622976098689282,1.1233966496109904,1537.511213465596,3.8869395711500943,0.5594541910331401,0.11208576998050646,1.4191033138401608,0.0970398140404709,0.03869230597500217,188.3645464817248,22019,1610612750,MIN,Minnesota Timberwolves,2020-02-24,MIN @ DAL,0,239,123,42,95,0.442,15,42.0,0.35700000000000004,24,34,0.706,7.0,35.0,42.0,16,4.0,6,11,22,-16.0,0.5210526315789473,0,112.54545454545455,23.745454545454546,10.836363636363636,34.6,112.73214285714286,23.607142857142858,10.767857142857142,34.607142857142854,56,6313,1322,603.0,1938.0,5127,823,1441,1.0652577958284573,1.0847043436359882,1349.1466669838712,-3.8229665071770285,-0.5177033492822964,-0.14609250398724072,-1.5228070175438617,-0.0970398140404709,-0.03869230597500217,-188.3645464817248
22019,1610612737,ATL,Atlanta Hawks,21900850,2020-02-24,ATL @ PHI,0,240,112,40,97,0.41200000000000003,8,38.0,0.21100000000000002,24,27,0.889,14.0,30.0,44.0,19,5.0,2,13,26,-17.0,0.4536082474226804,0,110.53448275862068,23.5,9.568965517241379,33.41379310344828,110.55932203389831,23.423728813559322,9.64406779661017,33.355932203389834,59,6523,1382,569.0,1968.0,5310,940,1380,1.0464888511638537,1.0827266494727563,1411.7770700594533,1.8380541871921139,-2.428571428571427,-0.681034482758621,-2.3004926108374377,-0.03882735575690144,-0.093661362038439,-158.2985227658778,22019,1610612755,PHI,Philadelphia 76ers,2020-02-24,PHI vs. ATL,1,239,129,45,88,0.511,12,30.0,0.4,27,30,0.9,9.0,39.0,48.0,27,9.0,5,11,22,17.0,0.5795454545454546,1,108.50877192982456,25.771929824561404,10.263157894736842,35.64912280701754,108.86206896551724,25.79310344827586,10.241379310344827,35.706896551724135,58,6314,1496,594.0,2071.0,5078,798,1297,1.0853162069207551,1.1763880115111953,1570.0755928253311,-2.0257108287961216,2.271929824561404,0.6941923774954635,2.2353297035692634,0.03882735575690144,0.093661362038439,158.2985227658778
22019,1610612764,WAS,Washington Wizards,21900851,2020-02-24,WAS vs. MIL,0,265,134,47,98,0.48,15,35.0,0.429,25,33,0.758,6.0,35.0,41.0,27,8.0,0,17,27,-3.0,0.5561224489795918,1,115.50909090909092,25.527272727272727,10.345454545454546,32.018181818181816,115.83928571428571,25.553571428571427,10.267857142857142,32.07142857142857,56,6487,1431,575.0,1796.0,5134,756,1364,1.1071030252335146,1.075909661229611,1421.2211435663903,-4.218181818181819,-0.5454545454545467,0.7818181818181813,-10.181818181818187,-0.024488359548066718,0.031922084428584796,-276.11575356550225,22019,1610612749,MIL,Milwaukee Bucks,2020-02-24,MIL @ WAS,1,266,137,49,86,0.57,17,37.0,0.45899999999999996,22,27,0.815,4.0,41.0,45.0,26,7.0,4,21,28,3.0,0.6686046511627907,0,119.71428571428571,26.232142857142858,9.535714285714286,42.32142857142857,120.01754385964912,26.228070175438596,9.43859649122807,42.29824561403509,57,6841,1495,538.0,2411.0,5203,818,1388,1.1315913847815813,1.0439875768010263,1697.3368971318926,4.205194805194793,0.7048701298701303,-0.8097402597402592,10.303246753246754,0.024488359548066718,-0.031922084428584796,276.11575356550225
22019,1610612751,BKN,Brooklyn Nets,21900852,2020-02-24,BKN vs. ORL,0,240,113,46,96,0.479,16,37.0,0.43200000000000005,5,8,0.625,13.0,36.0,49.0,29,6.0,3,12,19,-2.0,0.5625,1,110.50909090909092,24.01818181818182,10.690909090909091,37.70909090909091,110.55357142857143,24.107142857142858,10.732142857142858,37.67857142857143,56,6191,1350,601.0,2110.0,5058,828,1316,1.063852131905062,1.0057410908072535,1488.9497384105534,6.581818181818193,0.8000000000000007,0.3090909090909104,3.5636363636363626,0.010630235309671443,-0.17483707772272217,33.627325740297465,22019,1610612753,ORL,Orlando Magic,2020-02-24,ORL @ BKN,1,240,115,44,89,0.494,13,34.0,0.382,14,17,0.8240000000000001,7.0,34.0,41.0,27,6.0,9,10,11,2.0,0.5674157303370787,0,103.96428571428571,23.178571428571427,10.482142857142858,34.107142857142854,104.15789473684211,23.24561403508772,10.421052631578947,34.10526315789474,57,5937,1325,594.0,1944.0,5044,679,1244,1.0532218965953906,1.1805781685299757,1455.322412670256,-6.544805194805207,-0.8396103896103924,-0.2087662337662337,-3.6019480519480567,-0.010630235309671443,0.17483707772272217,-33.627325740297465
22019,1610612748,MIA,Miami Heat,21900849,2020-02-24,MIA @ CLE,0,265,119,44,96,0.45799999999999996,16,42.0,0.381,15,20,0.75,9.0,40.0,49.0,33,6.0,11,12,22,-6.0,0.5416666666666666,0,112.14285714285714,25.535714285714285,8.625,36.17857142857143,112.26315789473684,25.666666666666668,8.631578947368421,36.24561403508772,57,6399,1463,492.0,2066.0,4837,796,1432,1.1200684882642504,1.0610330313191125,1548.2698342371777,5.888311688311688,3.2448051948051955,-2.211363636363636,2.5603896103896133,0.06733445888891865,-0.050274701825463675,193.26012172938113,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-24,CLE vs. MIA,1,265,125,43,97,0.44299999999999995,14,37.0,0.37799999999999995,25,34,0.735,13.0,40.0,53.0,25,8.0,6,12,20,6.0,0.5154639175257731,1,106.23214285714286,22.410714285714285,10.839285714285714,33.535714285714285,106.56140350877193,22.45614035087719,10.87719298245614,33.64912280701754,57,6074,1280,620.0,1918.0,5027,902,1129,1.0527340293753318,1.1113077331445762,1355.0097125077966,-5.910714285714278,-3.125,2.2142857142857135,-2.642857142857146,-0.06733445888891865,0.050274701825463675,-193.26012172938113
22019,1610612761,TOR,Toronto Raptors,21900858,2020-02-25,TOR vs. MIL,0,241,97,32,91,0.35200000000000004,18,52.0,0.34600000000000003,15,21,0.7140000000000001,9.0,34.0,43.0,21,4.0,5,16,26,-11.0,0.4505494505494506,1,113.28070175438596,25.719298245614034,9.807017543859649,35.70175438596491,113.0,25.637931034482758,9.793103448275861,35.672413793103445,58,6554,1487,568.0,2069.0,5146,806,1279,1.115352725765218,1.0747598977406205,1644.3534777404939,-6.4335839598997495,-0.5128446115288234,0.2713032581453625,-6.6196741854636585,-0.017600803432225032,0.00043311161230419337,-56.372645107046765,22019,1610612749,MIL,Milwaukee Bucks,2020-02-25,MIL @ TOR,1,240,108,32,84,0.381,14,42.0,0.33299999999999996,30,36,0.833,8.0,45.0,53.0,23,10.0,10,13,19,11.0,0.4642857142857143,0,120.01754385964912,26.228070175438596,9.43859649122807,42.29824561403509,119.8103448275862,26.17241379310345,9.413793103448276,42.3448275862069,58,6949,1518,546.0,2456.0,5287,831,1424,1.132953529197443,1.0743267861283163,1700.7261228475406,6.736842105263165,0.5087719298245617,-0.36842105263157876,6.596491228070178,0.017600803432225032,-0.00043311161230419337,56.372645107046765
22019,1610612747,LAL,Los Angeles Lakers,21900861,2020-02-25,LAL vs. NOP,1,239,118,45,102,0.441,13,44.0,0.295,15,21,0.7140000000000001,14.0,37.0,51.0,27,10.0,12,16,20,9.0,0.5049019607843137,1,114.76363636363637,26.181818181818183,10.727272727272727,35.54545454545455,114.82142857142857,26.196428571428573,10.785714285714286,35.57142857142857,56,6430,1467,604.0,1992.0,4956,819,1351,1.127344168601536,1.1334166815502769,1656.6962911107858,-1.2185064935064958,-0.28246753246753187,-0.3262987012987022,0.027597402597400844,0.027693528109105525,0.1264294913988877,137.07922796506568,22019,1610612740,NOP,New Orleans Pelicans,2020-02-25,NOP @ LAL,0,240,109,39,86,0.45299999999999996,8,27.0,0.29600000000000004,23,30,0.767,6.0,39.0,45.0,31,10.0,2,20,24,-9.0,0.5,0,115.96491228070175,26.596491228070175,11.105263157894736,35.56140350877193,115.84482758620689,26.67241379310345,11.017241379310345,35.62068965517241,58,6719,1547,639.0,2066.0,5324,902,1340,1.0996506404924304,1.0069871901513892,1519.61706314572,1.201275917065388,0.4146730462519912,0.37799043062200965,0.015948963317384823,-0.027693528109105525,-0.1264294913988877,-137.07922796506568
22019,1610612765,DET,Detroit Pistons,21900860,2020-02-25,DET @ DEN,0,240,98,33,81,0.40700000000000003,15,41.0,0.366,17,21,0.81,12.0,21.0,33.0,24,8.0,2,16,26,-17.0,0.5,0,107.88135593220339,24.033898305084747,9.915254237288135,32.559322033898304,107.71666666666667,24.033333333333335,9.95,32.36666666666667,60,6463,1442,597.0,1942.0,5152,889,1352,1.0803883626981703,1.1156940625318261,1363.9695422160737,-2.3865012106537478,-2.305387409200968,-1.0668886198547227,-1.2263922518159802,-0.030624822100532523,0.024599089676999863,-237.2145917608159,22019,1610612743,DEN,Denver Nuggets,2020-02-25,DEN vs. DET,1,239,115,44,76,0.579,9,19.0,0.474,18,22,0.818,9.0,32.0,41.0,33,12.0,3,18,20,17.0,0.6381578947368421,1,110.57894736842105,26.385964912280702,10.87719298245614,33.771929824561404,110.65517241379311,26.5,10.844827586206897,33.741379310344826,58,6418,1537,629.0,1957.0,5172,740,1210,1.1110131847987028,1.0910949728548263,1601.1841339768896,2.697591436217664,2.3520666071959546,0.9619387451680055,1.2126077906630996,0.030624822100532523,-0.024599089676999863,237.2145917608159
22019,1610612741,CHI,Chicago Bulls,21900859,2020-02-25,CHI vs. OKC,0,241,122,52,97,0.536,12,31.0,0.387,6,9,0.667,13.0,26.0,39.0,22,6.0,4,11,25,-2.0,0.5979381443298969,1,106.44827586206897,23.120689655172413,10.293103448275861,31.862068965517242,106.71186440677967,23.10169491525424,10.338983050847459,31.76271186440678,59,6296,1363,610.0,1874.0,5212,874,1226,1.0521831009918539,1.082688571525955,1392.1052248323265,-4.212438423645324,1.1564039408866975,1.9895320197044324,-2.9236453201970427,-0.06049097412419635,-0.030161337040650604,-202.8985784199415,22019,1610612760,OKC,Oklahoma City Thunder,2020-02-25,OKC @ CHI,1,239,124,42,76,0.5529999999999999,14,30.0,0.467,26,35,0.743,7.0,30.0,37.0,25,8.0,7,11,17,2.0,0.6447368421052632,0,111.01754385964912,22.07017543859649,8.263157894736842,35.01754385964912,111.24137931034483,22.120689655172413,8.241379310344827,34.93103448275862,58,6452,1283,478.0,2026.0,4941,743,1438,1.1126740751160502,1.1128499085666057,1595.003803252268,4.569267997580155,-1.0505142165759231,-2.0299455535390187,3.1554748941318813,0.06049097412419635,0.030161337040650604,202.8985784199415
22019,1610612744,GSW,Golden State Warriors,21900863,2020-02-25,GSW vs. SAC,0,241,94,35,79,0.44299999999999995,4,28.0,0.14300000000000002,20,24,0.833,5.0,29.0,34.0,21,7.0,2,16,25,-18.0,0.4683544303797468,1,106.19298245614036,25.263157894736842,10.105263157894736,32.98245614035088,105.98275862068965,25.189655172413794,10.017241379310345,32.91379310344828,58,6147,1461,581.0,1909.0,5135,831,1343,1.039569951568028,1.1352316834403875,1325.3458521284924,-2.09792663476874,2.081339712918659,0.4143540669856449,0.6188197767145098,-0.04214710490658691,-0.019752629166571944,-149.2474151349179,22019,1610612758,SAC,Sacramento Kings,2020-02-25,SAC @ GSW,1,240,112,40,76,0.526,13,30.0,0.433,19,34,0.5589999999999999,2.0,38.0,40.0,25,7.0,4,10,23,18.0,0.6118421052631579,0,108.35714285714286,23.214285714285715,9.714285714285714,32.44642857142857,108.42105263157895,23.24561403508772,9.578947368421053,32.54385964912281,57,6180,1325,546.0,1855.0,5006,786,1153,1.0817170564746148,1.1549843126069594,1474.5932672634103,2.164160401002505,-2.048872180451127,-0.39097744360902276,-0.5360275689223073,0.04214710490658691,0.019752629166571944,149.2474151349179
22019,1610612757,POR,Portland Trail Blazers,21900862,2020-02-25,POR vs. BOS,0,240,106,38,85,0.447,13,31.0,0.419,17,23,0.7390000000000001,8.0,33.0,41.0,24,8.0,4,17,15,-12.0,0.5235294117647059,1,113.32758620689656,20.03448275862069,10.241379310344827,35.46551724137931,113.20338983050847,20.10169491525424,10.203389830508474,35.42372881355932,59,6679,1186,602.0,2090.0,5381,738,1284,1.1089179066707158,1.0738266356243884,1489.4616385824972,-0.01786833855798875,-3.1836990595611283,-0.35862068965517224,0.1200626959247657,-0.012640186008935128,-0.04172247893501213,-118.52617822501907,22019,1610612738,BOS,Boston Celtics,2020-02-25,BOS @ POR,1,240,118,43,90,0.478,19,39.0,0.48700000000000004,13,14,0.929,8.0,37.0,45.0,19,6.0,3,14,19,12.0,0.5833333333333334,0,113.32142857142857,23.160714285714285,10.553571428571429,35.357142857142854,113.40350877192982,23.087719298245613,10.508771929824562,35.3859649122807,57,6464,1316,599.0,2017.0,5083,751,1312,1.121558092679651,1.1155491145594005,1607.9878168075163,-0.006157635467985756,3.1262315270935943,0.3121921182266014,-0.10837438423645551,0.012640186008935128,0.04172247893501213,118.52617822501907
22019,1610612754,IND,Indiana Pacers,21900857,2020-02-25,IND vs. CHA,1,239,119,49,86,0.57,10,23.0,0.435,11,13,0.846,7.0,49.0,56.0,35,8.0,11,14,17,39.0,0.627906976744186,1,109.15789473684211,26.07017543859649,8.87719298245614,33.70175438596491,109.32758620689656,26.224137931034484,8.844827586206897,33.96551724137931,58,6341,1521,513.0,1970.0,5136,718,1108,1.0942666197678508,1.1355962011959198,1530.6159404527973,6.248803827751203,2.3247208931419436,-2.1773524720893143,1.8472089314194555,0.044922231733225626,0.025621402992917597,141.09195211242286,22019,1610612766,CHA,Charlotte Hornets,2020-02-25,CHA @ IND,0,240,80,31,93,0.33299999999999996,10,33.0,0.303,8,18,0.444,13.0,26.0,39.0,22,10.0,1,11,13,-39.0,0.3870967741935484,0,102.60714285714286,23.714285714285715,11.017857142857142,31.928571428571427,102.21052631578948,23.68421052631579,11.052631578947368,31.82456140350877,57,5826,1350,630.0,1814.0,4914,798,1230,1.0493443880346252,1.1099747982030022,1389.5239883403744,-6.5507518796992485,-2.3558897243107744,2.140664160401002,-1.7731829573934839,-0.044922231733225626,-0.025621402992917597,-141.09195211242286
22019,1610612755,PHI,Philadelphia 76ers,21900865,2020-02-26,PHI @ CLE,0,240,94,36,89,0.40399999999999997,13,38.0,0.342,9,14,0.643,8.0,23.0,31.0,22,13.0,9,8,11,-14.0,0.4775280898876405,0,108.86206896551724,25.79310344827586,10.241379310344827,35.706896551724135,108.61016949152543,25.728813559322035,10.203389830508474,35.49152542372882,59,6408,1518,602.0,2094.0,5167,806,1311,1.0884705557854089,1.124500068956006,1575.8105179172187,2.6299261083743772,3.3823891625615765,-0.5979064039408861,2.1711822660098505,0.03406650065226313,0.013678279559068418,205.74892729174348,22019,1610612739,CLE,Cleveland Cavaliers,2020-02-26,CLE vs. PHI,1,242,108,41,78,0.526,11,24.0,0.45799999999999996,15,17,0.882,9.0,39.0,48.0,24,5.0,4,18,16,14.0,0.5961538461538461,1,106.56140350877193,22.45614035087719,10.87719298245614,33.64912280701754,106.58620689655173,22.482758620689655,10.844827586206897,33.741379310344826,58,6182,1304,629.0,1957.0,5105,920,1146,1.0544040551331457,1.1108217893969377,1370.0615906254752,-2.300665456745307,-3.3369630973986695,0.635813672111313,-2.0577737447065942,-0.03406650065226313,-0.013678279559068418,-205.74892729174348
