SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22014,1610612761,TOR,Toronto Raptors,21400936,2015-03-08,TOR @ OKC,0,241,104,42,98,0.429,11,27.0,0.40700000000000003,9,9,1.0,12.0,21.0,33.0,24,12.0,3,8,21,-4.0,0.4846938775510204,0,104.41935483870968,20.70967741935484,10.85483870967742,30.629032258064516,104.41269841269842,20.761904761904763,10.873015873015873,30.476190476190474,63,6578,1308,685.0,1920.0,5297,768,1552,1.0966933188778967,0.9660861905407238,1528.610872621788,2.288207297726075,0.1686938127974642,-1.4894235854045466,-4.698836594394503,0.047609094057574186,-0.07388996287231897,-29.846944969180186,22014,1610612760,OKC,Oklahoma City Thunder,2015-03-08,OKC vs. TOR,1,242,108,42,82,0.512,6,21.0,0.28600000000000003,18,25,0.72,13.0,36.0,49.0,30,6.0,10,18,13,4.0,0.5487804878048781,1,102.1774193548387,20.532258064516128,12.274193548387096,35.29032258064516,102.26984126984127,20.682539682539684,12.285714285714286,35.301587301587304,63,6443,1303,774.0,2224.0,5428,878,1509,1.0490842248203225,1.0399761534130427,1558.4578175909683,-2.241935483870975,-0.17741935483871174,1.4193548387096762,4.661290322580644,-0.047609094057574186,0.07388996287231897,29.846944969180186
22014,1610612753,ORL,Orlando Magic,21400935,2015-03-08,ORL vs. BOS,1,239,103,38,87,0.43700000000000006,7,22.0,0.318,20,30,0.667,18.0,38.0,56.0,20,8.0,8,15,15,5.0,0.4770114942528736,1,95.7936507936508,20.444444444444443,9.11111111111111,31.80952380952381,95.90625,20.4375,9.25,31.90625,64,6138,1308,592.0,2042.0,5242,921,1245,1.0103800435292147,1.009375523187678,1376.7106291690359,-5.1216034436373405,-3.9962335216572527,-2.0922787193973633,-1.004035512510086,-0.013449599871157014,-0.0325376084668767,-92.40638858474631,22014,1610612738,BOS,Boston Celtics,2015-03-08,BOS @ ORL,0,240,98,35,89,0.39299999999999996,15,34.0,0.441,13,16,0.813,18.0,30.0,48.0,24,9.0,3,14,23,-5.0,0.4775280898876405,0,100.96666666666667,24.35,11.133333333333333,32.766666666666666,100.91803278688525,24.34426229508197,11.245901639344263,32.721311475409834,61,6156,1485,686.0,1996.0,5390,816,1221,1.0238296434003717,1.0419131316545547,1469.1170177537822,5.173015873015871,3.9055555555555586,2.022222222222222,0.9571428571428555,0.013449599871157014,0.0325376084668767,92.40638858474631
22014,1610612743,DEN,Denver Nuggets,21400943,2015-03-09,DEN vs. NYK,1,241,106,38,87,0.43700000000000006,8,24.0,0.33299999999999996,22,29,0.759,11.0,37.0,48.0,21,6.0,4,6,20,28.0,0.4827586206896552,1,99.68253968253968,21.571428571428573,12.222222222222221,32.44444444444444,99.78125,21.5625,12.203125,32.515625,64,6386,1380,781.0,2081.0,5547,874,1562,1.0176302826030594,1.05441405237231,1384.191268294284,7.015873015873012,0.13809523809523938,1.405555555555555,2.944444444444443,0.01780736778102998,-0.0008365231545184315,70.53650297941226,22014,1610612752,NYK,New York Knicks,2015-03-09,NYK @ DEN,0,240,78,29,75,0.387,5,13.0,0.385,15,25,0.6,8.0,37.0,45.0,21,3.0,10,14,22,-28.0,0.42,0,92.55737704918033,21.295081967213115,10.852459016393443,29.475409836065573,92.3225806451613,21.29032258064516,10.806451612903226,29.596774193548388,62,5724,1320,670.0,1835.0,5107,835,1165,0.9998229148220295,1.0552505755268284,1313.6547653148718,-7.125162633359352,-0.2763466042154583,-1.3697632058287788,-2.9690346083788697,-0.01780736778102998,0.0008365231545184315,-70.53650297941226
22014,1610612737,ATL,Atlanta Hawks,21400939,2015-03-09,ATL vs. SAC,1,240,130,53,88,0.602,20,36.0,0.556,4,7,0.5710000000000001,10.0,23.0,33.0,42,8.0,6,13,18,25.0,0.7159090909090909,1,102.38709677419355,25.467741935483872,8.629032258064516,32.5,102.82539682539682,25.73015873015873,8.65079365079365,32.34920634920635,63,6478,1621,545.0,2038.0,5115,857,1367,1.079591836734694,0.9709183673469388,1690.8237388161679,1.9037634408602173,5.951075268817206,-2.404301075268817,-1.18333333333333,0.044795154557878414,-0.01650492485078181,305.5108353254177,22014,1610612758,SAC,Sacramento Kings,2015-03-09,SAC @ ATL,0,240,105,39,81,0.48100000000000004,8,20.0,0.4,19,20,0.95,16.0,24.0,40.0,21,10.0,2,16,12,-25.0,0.5308641975308642,0,100.62295081967213,19.62295081967213,11.049180327868852,33.68852459016394,100.69354838709677,19.64516129032258,11.129032258064516,33.53225806451613,62,6243,1218,690.0,2079.0,4994,987,1824,1.0347966821768155,0.9874232921977206,1385.3129034907502,-1.7641459545214246,-5.844791115811741,2.420148069804336,1.1885245901639365,-0.044795154557878414,0.01650492485078181,-305.5108353254177
22014,1610612763,MEM,Memphis Grizzlies,21400941,2015-03-09,MEM @ CHI,1,240,101,42,84,0.5,5,14.0,0.35700000000000004,12,17,0.706,7.0,33.0,40.0,25,13.0,5,11,12,10.0,0.5297619047619048,0,99.3225806451613,21.870967741935484,10.370967741935484,32.38709677419355,99.34920634920636,21.92063492063492,10.317460317460318,32.3968253968254,63,6259,1381,650.0,2041.0,5220,796,1484,1.0499931796480697,1.0673850770699769,1610.3762345094199,-1.693292370711717,0.22017409114183195,-1.9464925755248341,-1.3113159242191443,-0.017886248527175352,0.030540017807538344,54.431057627250766,22014,1610612741,CHI,Chicago Bulls,2015-03-09,CHI vs. MEM,0,241,91,35,80,0.43799999999999994,10,22.0,0.455,11,14,0.7859999999999999,9.0,35.0,44.0,18,7.0,2,15,13,-10.0,0.5,1,101.078125,21.625,12.234375,33.75,100.92307692307692,21.56923076923077,12.184615384615384,33.76923076923077,65,6560,1402,792.0,2195.0,5407,870,1661,1.067879428175245,1.0368450592624385,1555.945176882169,1.7555443548387046,-0.24596774193548399,1.863407258064516,1.3629032258064484,0.017886248527175352,-0.030540017807538344,-54.431057627250766
22014,1610612738,BOS,Boston Celtics,21400940,2015-03-09,BOS @ MIA,1,239,100,39,87,0.44799999999999995,6,25.0,0.24,16,17,0.941,16.0,27.0,43.0,17,7.0,2,9,25,10.0,0.4827586206896552,0,100.91803278688525,24.34426229508197,11.245901639344263,32.721311475409834,100.90322580645162,24.225806451612904,11.32258064516129,32.62903225806452,62,6256,1502,702.0,2023.0,5477,825,1238,1.024565608148592,1.0215698022768125,1456.5183365963655,6.770491803278688,4.278688524590166,2.2622950819672134,2.934426229508194,-0.01712329022582537,-0.07009597512154397,-4.300656721519999,22014,1610612748,MIA,Miami Heat,2015-03-09,MIA vs. BOS,0,239,90,29,69,0.42,4,17.0,0.235,28,34,0.8240000000000001,5.0,27.0,32.0,15,5.0,2,13,17,-10.0,0.4492753623188406,1,94.46774193548387,20.112903225806452,8.903225806451612,29.79032258064516,94.39682539682539,20.03174603174603,8.841269841269842,29.746031746031747,63,5947,1262,557.0,1874.0,4794,867,1523,1.0416888983744175,1.0916657773983565,1460.8189933178855,-6.450290851401377,-4.231359069275516,-2.3426758328926507,-2.930988894764674,0.01712329022582537,0.07009597512154397,4.300656721519999
22014,1610612766,CHA,Charlotte Hornets,21400938,2015-03-09,CHA vs. WAS,0,242,69,25,77,0.325,4,22.0,0.182,15,20,0.75,8.0,29.0,37.0,13,4.0,8,15,11,-26.0,0.35064935064935066,1,95.26229508196721,20.885245901639344,9.98360655737705,34.21311475409836,94.83870967741936,20.758064516129032,9.951612903225806,34.12903225806452,62,5880,1287,617.0,2116.0,5228,699,1426,1.003904360445028,1.0527952456637413,1500.5799954296128,-3.3667371760973026,-3.308302485457432,-0.5647805393971446,0.7453728186144915,-0.03267692759081764,0.040623775055836475,19.751880841919956,22014,1610612764,WAS,Washington Wizards,2015-03-09,WAS @ CHA,1,240,95,44,85,0.518,2,14.0,0.14300000000000002,5,5,1.0,8.0,41.0,49.0,21,10.0,4,13,19,26.0,0.5294117647058824,0,98.41269841269842,24.11111111111111,10.603174603174603,33.492063492063494,98.359375,24.0625,10.5625,33.609375,64,6295,1540,676.0,2151.0,5279,931,1348,1.0365812880358456,1.0121714706079048,1480.8281145876929,3.1504033307312085,3.225865209471767,0.6195680457975534,-0.7210512620348695,0.03267692759081764,-0.040623775055836475,-19.751880841919956
22014,1610612746,LAC,Los Angeles Clippers,21400945,2015-03-09,LAC vs. MIN,1,242,89,35,79,0.44299999999999995,11,31.0,0.355,8,15,0.5329999999999999,9.0,33.0,42.0,30,11.0,2,15,23,13.0,0.5126582278481012,1,106.26984126984127,24.3015873015873,9.523809523809524,32.84126984126984,106.0,24.390625,9.515625,32.84375,64,6784,1561,609.0,2102.0,5344,745,1590,1.1112033195020747,1.1118672199170125,1581.314282686321,8.686507936507937,2.484920634920634,-2.7428571428571438,3.2246031746031747,0.09570576648413032,0.050148894740286165,207.69977525033778,22014,1610612750,MIN,Minnesota Timberwolves,2015-03-09,MIN @ LAC,0,241,76,31,83,0.373,2,8.0,0.25,12,21,0.5710000000000001,12.0,38.0,50.0,25,12.0,2,15,19,-13.0,0.3855421686746988,0,97.9672131147541,21.885245901639344,12.229508196721312,29.704918032786885,97.61290322580645,21.93548387096774,12.225806451612904,29.838709677419356,62,6052,1360,758.0,1850.0,5226,874,1593,1.0154975530179444,1.0617183251767264,1373.6145074359831,-8.302628155087163,-2.4163413999479566,2.7056986729117884,-3.1363518084829565,-0.09570576648413032,-0.050148894740286165,-207.69977525033778
22014,1610612740,NOP,New Orleans Pelicans,21400942,2015-03-09,NOP @ MIL,1,241,114,44,75,0.5870000000000001,9,15.0,0.6,17,21,0.81,10.0,24.0,34.0,26,7.0,4,17,20,11.0,0.6466666666666666,0,99.36507936507937,21.571428571428573,11.777777777777779,31.952380952380953,99.59375,21.640625,11.75,31.828125,64,6374,1385,752.0,2037.0,5302,816,1419,1.071330777656079,1.0538745892661556,1532.7955527396161,1.6109810044236355,-1.7072599531615893,1.6302367941712212,0.5917252146760354,0.04800420564796548,0.005869180205979818,25.78955803372537,22014,1610612749,MIL,Milwaukee Bucks,2015-03-09,MIL vs. NOP,0,239,103,37,71,0.521,4,15.0,0.267,25,31,0.8059999999999999,8.0,17.0,25.0,20,11.0,5,14,18,-11.0,0.5492957746478874,1,97.64516129032258,23.306451612903224,10.14516129032258,31.403225806451612,97.73015873015873,23.253968253968253,10.11111111111111,31.174603174603174,63,6157,1465,637.0,1964.0,5117,1003,1306,1.0233265720081135,1.0480054090601758,1507.0059947058908,-1.7199180747567908,1.7350230414746513,-1.6326164874551985,-0.5491551459293404,-0.04800420564796548,-0.005869180205979818,-25.78955803372537
22014,1610612756,PHX,Phoenix Suns,21400944,2015-03-09,PHX vs. GSW,0,240,80,29,77,0.377,4,11.0,0.364,18,23,0.7829999999999999,6.0,31.0,37.0,13,11.0,1,18,19,-18.0,0.4025974025974026,1,105.265625,20.609375,11.03125,32.0625,104.87692307692308,20.49230769230769,10.953846153846154,32.04615384615385,65,6817,1332,712.0,2083.0,5619,952,1425,1.0641625071081064,1.0526315789473684,1490.4903353693892,-4.61770833333334,-6.557291666666668,0.6479166666666671,-2.487499999999997,-0.0413560089655618,-0.05222682754810992,-180.25581774133775,22014,1610612744,GSW,Golden State Warriors,2015-03-09,GSW @ PHX,1,240,98,35,83,0.42200000000000004,13,31.0,0.419,15,19,0.789,9.0,39.0,48.0,17,11.0,8,18,21,18.0,0.5,0,109.81967213114754,27.098360655737704,10.327868852459016,34.47540983606557,109.62903225806451,26.93548387096774,10.306451612903226,34.54838709677419,62,6797,1670,639.0,2142.0,5381,894,1308,1.1055185160736682,1.1048584064954783,1670.746153110727,4.5540471311475414,6.488985655737704,-0.7033811475409841,2.412909836065573,0.0413560089655618,0.05222682754810992,180.25581774133775
22014,1610612761,TOR,Toronto Raptors,21400949,2015-03-10,TOR @ SAS,0,240,107,43,97,0.44299999999999995,8,26.0,0.308,13,18,0.722,18.0,28.0,46.0,19,6.0,5,9,26,-10.0,0.4845360824742268,0,104.41269841269842,20.761904761904763,10.873015873015873,30.476190476190474,104.453125,20.734375,10.984375,30.4375,64,6685,1327,703.0,1948.0,5394,777,1570,1.0961871750433276,1.073690174643381,1519.4678297009668,3.3471246422066088,-3.287275565964091,0.9549830861306283,-3.2615144418423156,0.03966909262112406,-0.014451120562674502,-60.742156289686136,22014,1610612759,SAS,San Antonio Spurs,2015-03-10,SAS vs. TOR,1,241,117,41,85,0.48200000000000004,11,18.0,0.611,24,30,0.8,13.0,32.0,45.0,24,7.0,3,11,17,10.0,0.5470588235294118,1,101.30645161290323,23.887096774193548,9.887096774193548,33.62903225806452,101.55555555555556,23.88888888888889,9.936507936507937,33.6031746031746,63,6398,1505,626.0,2117.0,5265,853,1370,1.0565180824222036,1.0881412952060554,1580.209985990653,-3.106246799795187,3.1251920122887853,-0.9859190988223254,3.152841781874045,-0.03966909262112406,0.014451120562674502,60.742156289686136
22014,1610612751,BKN,Brooklyn Nets,21400947,2015-03-10,BKN vs. NOP,0,240,91,35,84,0.41700000000000004,6,16.0,0.375,15,23,0.652,12.0,29.0,41.0,19,5.0,5,12,12,-20.0,0.4523809523809524,1,96.32786885245902,20.42622950819672,10.180327868852459,31.9672131147541,96.24193548387096,20.403225806451612,10.209677419354838,31.919354838709676,62,5967,1265,633.0,1979.0,5096,857,1350,1.0189359783588818,1.0230977318443504,1444.6444340277937,-3.037210512620348,-1.1451990632318534,-1.59744990892532,0.014832162373146218,-0.05528540494973355,-0.014552261414379597,-97.4101958531678,22014,1610612740,NOP,New Orleans Pelicans,2015-03-10,NOP @ BKN,1,240,111,45,87,0.517,12,21.0,0.5710000000000001,9,11,0.818,8.0,33.0,41.0,31,10.0,4,10,19,20.0,0.5862068965517241,0,99.59375,21.640625,11.75,31.828125,99.76923076923077,21.784615384615385,11.692307692307692,31.846153846153847,65,6485,1416,760.0,2070.0,5389,826,1430,1.0742213833086154,1.03764999325873,1542.0546298809616,3.2658811475409806,1.2143954918032804,1.5696721311475414,-0.13908811475409877,0.05528540494973355,0.014552261414379597,97.4101958531678
22014,1610612739,CLE,Cleveland Cavaliers,21400948,2015-03-10,CLE @ DAL,1,242,127,44,87,0.506,15,32.0,0.469,24,29,0.828,12.0,38.0,50.0,25,11.0,5,12,28,33.0,0.5919540229885057,0,102.52307692307693,21.83076923076923,11.292307692307693,31.815384615384616,102.89393939393939,21.87878787878788,11.303030303030303,31.90909090909091,66,6791,1444,746.0,2106.0,5426,880,1604,1.0919220055710306,1.1038833360642306,1590.1405358318711,-1.9612980769230717,-0.5754807692307686,0.807932692307693,0.09663461538461604,0.0033546096641852152,0.11636168340496333,20.44785185474234,22014,1610612742,DAL,Dallas Mavericks,2015-03-10,DAL vs. CLE,0,240,94,33,81,0.40700000000000003,5,20.0,0.25,23,33,0.6970000000000001,15.0,27.0,42.0,18,6.0,6,16,22,-33.0,0.4382716049382716,1,104.41538461538461,22.384615384615383,10.415384615384616,31.646153846153847,104.25757575757575,22.318181818181817,10.484848484848484,31.575757575757574,66,6881,1473,692.0,2084.0,5643,805,1435,1.0885673959068454,0.9875216526592673,1569.6926839771288,1.892307692307682,0.5538461538461519,-0.8769230769230774,-0.16923076923076863,-0.0033546096641852152,-0.11636168340496333,-20.44785185474234
22014,1610612752,NYK,New York Knicks,21400950,2015-03-10,NYK @ UTA,0,239,82,31,79,0.392,5,13.0,0.385,15,17,0.882,8.0,30.0,38.0,17,5.0,5,12,22,-5.0,0.4240506329113924,0,92.3225806451613,21.29032258064516,10.806451612903226,29.596774193548388,92.15873015873017,21.22222222222222,10.761904761904763,29.603174603174605,63,5806,1337,678.0,1865.0,5186,847,1182,0.9975601254792611,1.1129313349599164,1305.6575282400986,-2.8413537810682072,1.1919619249074564,-1.029613960867266,-2.2228979375991536,-0.049690398146000736,0.06994081346465575,-187.72063162041854,22014,1610612762,UTA,Utah Jazz,2015-03-10,UTA vs. NYK,1,240,87,30,70,0.429,6,18.0,0.33299999999999996,21,29,0.7240000000000001,6.0,34.0,40.0,16,8.0,5,11,21,5.0,0.4714285714285714,1,95.16129032258064,20.161290322580644,11.838709677419354,31.806451612903224,95.03174603174604,20.095238095238095,11.746031746031745,31.841269841269842,63,5987,1266,740.0,2006.0,4977,901,1456,1.0472505236252618,1.0429905214952606,1493.3781598605171,2.838709677419345,-1.129032258064516,1.0322580645161281,2.2096774193548363,0.049690398146000736,-0.06994081346465575,187.72063162041854
22014,1610612747,LAL,Los Angeles Lakers,21400951,2015-03-10,LAL vs. DET,1,241,93,32,75,0.42700000000000005,3,13.0,0.231,26,30,0.867,10.0,36.0,46.0,23,8.0,1,11,17,8.0,0.44666666666666666,1,99.30645161290323,20.838709677419356,11.53225806451613,32.32258064516129,99.2063492063492,20.873015873015873,11.507936507936508,32.38095238095238,63,6250,1315,725.0,2040.0,5418,783,1504,1.0279484439695472,1.1331307599839722,1351.6862823879117,1.0605499735589632,-0.32522474881015384,-1.4513484928609195,-0.23479640401903623,-0.0036739828993586077,0.1494159712515778,-78.70293101996276,22014,1610612765,DET,Detroit Pistons,2015-03-10,DET @ LAL,0,241,85,32,84,0.381,8,35.0,0.22899999999999998,13,19,0.684,12.0,30.0,42.0,20,10.0,8,12,23,-8.0,0.42857142857142855,0,98.29032258064517,21.161290322580644,12.983870967741936,32.5,98.07936507936508,21.142857142857142,12.968253968253968,32.46031746031746,63,6179,1332,817.0,2045.0,5413,818,1462,1.0316224268689058,0.9837147887323944,1430.3892134078744,-1.016129032258064,0.32258064516128826,1.451612903225806,0.17741935483871174,0.0036739828993586077,-0.1494159712515778,78.70293101996276
22014,1610612754,IND,Indiana Pacers,21400946,2015-03-10,IND vs. ORL,1,239,118,45,85,0.529,17,34.0,0.5,11,12,0.917,11.0,38.0,49.0,37,6.0,5,13,15,32.0,0.6294117647058823,1,96.11290322580645,21.258064516129032,10.564516129032258,34.45161290322581,96.46031746031746,21.50793650793651,10.571428571428571,34.507936507936506,63,6077,1355,666.0,2174.0,5246,850,1364,1.0127808559094462,0.9595839423501819,1508.4296208658027,0.31925243215565047,0.8136200716845892,1.4534050179211473,2.6420890937019976,0.0014116023256598442,-0.05475120347285334,119.12031053935016,22014,1610612753,ORL,Orlando Magic,2015-03-10,ORL @ IND,0,241,86,34,92,0.37,4,17.0,0.235,14,20,0.7,19.0,26.0,45.0,15,9.0,7,10,17,-32.0,0.39130434782608703,0,95.90625,20.4375,9.25,31.90625,95.75384615384615,20.353846153846153,9.4,31.815384615384616,65,6224,1323,611.0,2068.0,5334,931,1265,1.0113692535837864,1.0143351458230352,1389.3093103264525,-0.2066532258064484,-0.820564516129032,-1.314516129032258,-2.545362903225808,-0.0014116023256598442,0.05475120347285334,-119.12031053935016
22014,1610612760,OKC,Oklahoma City Thunder,21400957,2015-03-11,OKC vs. LAC,0,241,108,33,76,0.434,12,25.0,0.48,30,36,0.833,11.0,28.0,39.0,19,5.0,3,20,32,-12.0,0.5131578947368421,1,102.26984126984127,20.682539682539684,12.285714285714286,35.301587301587304,102.359375,20.65625,12.265625,35.1875,64,6551,1322,785.0,2252.0,5504,898,1545,1.0501010496120997,1.0721037877306212,1567.6008605117895,-4.0,-3.619047619047617,2.7619047619047628,2.4603174603174622,-0.059120663926160555,0.082568143518718,-18.358542591362266,22014,1610612746,LAC,Los Angeles Clippers,2015-03-11,LAC @ OKC,1,242,120,35,76,0.461,15,30.0,0.5,35,47,0.745,11.0,27.0,38.0,22,11.0,2,12,27,12.0,0.5592105263157895,0,106.0,24.390625,9.515625,32.84375,106.21538461538462,24.353846153846153,9.538461538461538,32.753846153846155,65,6904,1583,620.0,2129.0,5420,757,1637,1.1092217135382603,0.9895356442119032,1585.9594031031518,3.7301587301587347,3.7080853174603163,-2.7700892857142865,-2.457837301587304,0.059120663926160555,-0.082568143518718,18.358542591362266
22014,1610612766,CHA,Charlotte Hornets,21400952,2015-03-11,CHA vs. SAC,0,238,106,42,93,0.452,6,18.0,0.33299999999999996,16,26,0.615,10.0,34.0,44.0,28,5.0,12,11,24,-7.0,0.4838709677419355,1,94.83870967741936,20.758064516129032,9.951612903225806,34.12903225806452,95.01587301587301,20.873015873015873,9.952380952380953,34.12698412698413,63,5986,1315,627.0,2150.0,5321,710,1452,0.9999319774165023,1.0705054077953882,1490.0121022739665,-5.7842411422527675,1.1351136964569015,-1.0975674246430458,0.44050766790058304,-0.03700786246656573,-0.005467086640382313,107.63835932145048,22014,1610612758,SAC,Sacramento Kings,2015-03-11,SAC @ CHA,1,240,113,40,85,0.47100000000000003,8,20.0,0.4,25,30,0.833,7.0,36.0,43.0,25,4.0,3,12,21,7.0,0.5176470588235295,0,100.69354838709677,19.64516129032258,11.129032258064516,33.53225806451613,100.88888888888889,19.73015873015873,11.063492063492063,33.57142857142857,63,6356,1243,697.0,2115.0,5079,999,1854,1.036939839883068,1.0759724944357705,1382.373742952516,5.854838709677409,-1.112903225806452,1.17741935483871,-0.5967741935483915,0.03700786246656573,0.005467086640382313,-107.63835932145048
22014,1610612748,MIA,Miami Heat,21400955,2015-03-11,MIA vs. BKN,1,241,104,37,81,0.457,6,21.0,0.28600000000000003,24,38,0.632,11.0,28.0,39.0,23,14.0,3,10,29,6.0,0.4938271604938271,1,94.39682539682539,20.03174603174603,8.841269841269842,29.746031746031747,94.546875,20.078125,8.875,29.71875,64,6051,1285,568.0,1902.0,4875,877,1561,1.0409227753273123,1.0950080515297906,1450.6952167888678,-1.9310434556336276,-0.39448347645068793,-1.3390580275826167,-2.221181368722352,0.022663389661783162,-0.011647238572598528,13.31831636986908,22014,1610612751,BKN,Brooklyn Nets,2015-03-11,BKN @ MIA,0,241,98,32,73,0.43799999999999994,6,17.0,0.353,28,39,0.718,14.0,30.0,44.0,15,8.0,2,21,24,-6.0,0.4794520547945205,0,96.24193548387096,20.403225806451612,10.209677419354838,31.919354838709676,96.26984126984127,20.317460317460316,10.26984126984127,31.88888888888889,63,6065,1280,647.0,2009.0,5169,878,1389,1.018259385665529,1.1066552901023892,1437.3769004189987,1.845110087045569,0.37147977470558047,1.3684075780849962,2.1733230926779292,-0.022663389661783162,0.011647238572598528,-13.31831636986908
22014,1610612756,PHX,Phoenix Suns,21400959,2015-03-11,PHX vs. MIN,1,240,106,45,90,0.5,6,24.0,0.25,10,13,0.769,16.0,29.0,45.0,25,7.0,2,16,19,9.0,0.5333333333333333,1,104.87692307692308,20.49230769230769,10.953846153846154,32.04615384615385,104.89393939393939,20.560606060606062,11.030303030303031,32.0,66,6923,1357,728.0,2112.0,5709,968,1438,1.060351532120081,1.0572406284025508,1485.258207236084,6.909709962168975,-1.3929382093316534,-1.2756620428751582,2.341235813366964,0.04817599024156882,-0.07735931807858387,116.28882021693175,22014,1610612750,MIN,Minnesota Timberwolves,2015-03-11,MIN @ PHX,0,240,97,36,81,0.444,1,13.0,0.077,24,26,0.9229999999999999,12.0,22.0,34.0,19,5.0,2,10,16,-9.0,0.4506172839506173,0,97.61290322580645,21.93548387096774,12.225806451612904,29.838709677419356,97.60317460317461,21.88888888888889,12.222222222222221,29.714285714285715,63,6149,1379,770.0,1872.0,5307,884,1619,1.012175541878512,1.1345999464811347,1368.9693870191522,-7.264019851116629,1.4431761786600497,1.27196029776675,-2.2074441687344937,-0.04817599024156882,0.07735931807858387,-116.28882021693175
