SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22017,1610612751,BKN,Brooklyn Nets,21701141,2018-03-31,BKN @ MIA,1,265,110,39,91,0.429,10,35.0,0.28600000000000003,22,28,0.7859999999999999,7.0,40.0,47.0,28,11.0,5,15,24,1.0,0.4835164835164835,0,106.48,23.266666666666666,10.013333333333334,34.68,106.52631578947368,23.32894736842105,9.973684210526315,34.75,76,8096,1773,758.0,2641.0,6606,1075,1749,1.0630424365049784,1.0275011980192748,1374.3420488045147,3.2133333333333383,0.45333333333333314,0.8000000000000007,0.8533333333333317,-0.0011508756746652082,-0.020013243441957096,-152.77538230291657,22017,1610612748,MIA,Miami Heat,2018-03-31,MIA vs. BKN,0,266,109,43,95,0.45299999999999996,7,17.0,0.41200000000000003,16,21,0.762,10.0,41.0,51.0,19,6.0,6,18,22,-1.0,0.4894736842105264,1,103.26315789473684,22.776315789473685,9.18421052631579,33.86842105263158,103.33766233766234,22.727272727272727,9.194805194805195,33.96103896103896,77,7957,1750,708.0,2615.0,6531,1057,1515,1.0641933121796436,1.0475144414612318,1527.1174311074312,-3.2168421052631686,-0.49035087719298076,-0.8291228070175443,-0.8115789473684174,0.0011508756746652082,0.020013243441957096,152.77538230291657
22017,1610612764,WAS,Washington Wizards,21701138,2018-03-31,WAS vs. CHA,1,242,107,40,88,0.455,18,39.0,0.462,9,12,0.75,11.0,33.0,44.0,30,11.0,4,12,23,14.0,0.5568181818181818,1,106.93333333333334,25.093333333333334,10.053333333333333,33.04,106.9342105263158,25.157894736842106,10.06578947368421,33.03947368421053,76,8127,1912,765.0,2511.0,6506,1060,1667,1.087605098996474,1.048413344182262,1519.176776460322,-0.8933333333333309,3.746666666666666,-0.16000000000000014,-2.240000000000002,0.006095844382369098,-0.04788216977227022,52.50866052112292,22017,1610612766,CHA,Charlotte Hornets,2018-03-31,CHA @ WAS,0,240,93,35,77,0.455,6,23.0,0.261,17,27,0.63,9.0,37.0,46.0,22,6.0,2,17,14,-14.0,0.4935064935064935,0,107.78947368421052,21.32894736842105,10.157894736842104,35.26315789473684,107.59740259740259,21.337662337662337,10.142857142857142,35.285714285714285,77,8285,1643,781.0,2717.0,6678,939,2086,1.081509254614105,1.0962955139545323,1466.668115939199,0.8561403508771832,-3.7643859649122824,0.10456140350877163,2.2231578947368433,-0.006095844382369098,0.04788216977227022,-52.50866052112292
22017,1610612738,BOS,Boston Celtics,21701140,2018-03-31,BOS vs. TOR,1,240,110,40,88,0.455,7,17.0,0.41200000000000003,23,27,0.852,8.0,33.0,41.0,19,6.0,3,5,23,11.0,0.4943181818181818,1,104.14666666666666,22.426666666666666,9.226666666666667,35.18666666666667,104.22368421052632,22.38157894736842,9.210526315789474,35.1578947368421,76,7921,1701,700.0,2672.0,6467,999,1566,1.0704985883836307,1.0626867308061287,1611.181205455256,-8.285765765765774,-1.6544144144144148,-0.6246846846846843,1.3082882882882885,-0.061977174970023086,-0.04253119759841528,-42.84607020580506,22017,1610612761,TOR,Toronto Raptors,2018-03-31,TOR @ BOS,0,240,99,37,80,0.46299999999999997,8,35.0,0.22899999999999998,17,22,0.773,9.0,37.0,46.0,23,1.0,5,15,26,-11.0,0.5125,0,112.45333333333333,24.2,9.84,33.8,112.27631578947368,24.18421052631579,9.828947368421053,33.8421052631579,76,8533,1838,747.0,2572.0,6642,966,1703,1.1324757633536537,1.105217928404544,1654.0272756610611,8.306666666666672,1.7733333333333334,0.6133333333333333,-1.3866666666666703,0.061977174970023086,0.04253119759841528,42.84607020580506
22017,1610612744,GSW,Golden State Warriors,21701142,2018-03-31,GSW @ SAC,1,242,112,41,83,0.494,9,26.0,0.34600000000000003,21,28,0.75,6.0,36.0,42.0,28,9.0,6,10,18,16.0,0.5481927710843374,0,113.89333333333333,29.533333333333335,8.493333333333334,35.24,113.86842105263158,29.513157894736842,8.460526315789474,35.25,76,8654,2243,643.0,2679.0,6458,1143,1569,1.140849961268264,1.0621844699094478,1597.4686166994197,14.533333333333331,7.986666666666668,-0.9466666666666654,3.9733333333333363,0.11315455631138516,-0.029580363999739623,213.90290487473294,22017,1610612758,SAC,Sacramento Kings,2018-03-31,SAC vs. GSW,0,239,96,36,87,0.414,8,28.0,0.28600000000000003,16,19,0.8420000000000001,11.0,36.0,47.0,27,5.0,6,15,23,-16.0,0.4597701149425287,1,99.40789473684211,21.61842105263158,9.394736842105264,31.19736842105263,99.36363636363636,21.68831168831169,9.415584415584416,31.25974025974026,77,7651,1670,725.0,2407.0,6636,1025,1285,1.027695404956879,1.0917648339091874,1383.5657118246868,-14.485438596491221,-7.914912280701756,0.9014035087719297,-4.042631578947372,-0.11315455631138516,0.029580363999739623,-213.90290487473294
22017,1610612740,NOP,New Orleans Pelicans,21701150,2018-04-01,NOP vs. OKC,0,239,104,38,83,0.45799999999999996,11,32.0,0.344,17,23,0.7390000000000001,7.0,37.0,44.0,28,13.0,3,21,20,-5.0,0.5240963855421686,1,111.19736842105263,26.355263157894736,8.644736842105264,35.473684210526315,111.1038961038961,26.376623376623378,8.623376623376624,35.493506493506494,77,8555,2031,664.0,2733.0,6786,1117,1616,1.0863584944467297,1.081216577540107,1561.3482905949268,4.05263157894737,5.118421052631579,-3.723684210526315,3.026315789473685,-0.00440667705722797,-0.021290018765961483,10.912035395750763,22017,1610612760,OKC,Oklahoma City Thunder,2018-04-01,OKC @ NOP,1,241,109,41,95,0.43200000000000005,9,31.0,0.29,18,25,0.72,14.0,37.0,51.0,24,13.0,4,18,22,5.0,0.4789473684210526,0,107.37662337662337,21.285714285714285,12.441558441558442,32.44155844155844,107.3974358974359,21.32051282051282,12.461538461538462,32.5,78,8377,1663,972.0,2535.0,6871,1052,1845,1.0907651715039577,1.1025065963060685,1550.436255199176,-3.820745044429259,-5.069548872180452,3.796821599453178,-3.032125768967873,0.00440667705722797,0.021290018765961483,-10.912035395750763
22017,1610612751,BKN,Brooklyn Nets,21701148,2018-04-01,BKN vs. DET,0,238,96,37,87,0.425,12,43.0,0.27899999999999997,10,15,0.667,6.0,34.0,40.0,23,5.0,5,12,22,-12.0,0.4942528735632184,1,106.52631578947368,23.32894736842105,9.973684210526315,34.75,106.3896103896104,23.324675324675326,9.922077922077921,34.74025974025974,77,8192,1796,764.0,2675.0,6693,1087,1764,1.0621047936399652,1.0438695458242593,1388.4761960639194,3.4463157894736867,0.7422807017543853,-0.29298245614035245,1.2700000000000031,0.002321450851516582,-0.04346870416898718,-84.57091093723352,22017,1610612765,DET,Detroit Pistons,2018-04-01,DET @ BKN,1,240,108,38,84,0.452,7,19.0,0.368,25,32,0.7809999999999999,10.0,43.0,53.0,17,9.0,3,9,16,12.0,0.4940476190476191,0,103.23684210526316,22.605263157894736,10.263157894736842,33.473684210526315,103.2987012987013,22.532467532467532,10.25974025974026,33.5974025974026,77,7954,1735,790.0,2587.0,6689,991,1523,1.0597833427884487,1.0873382499932465,1473.0471070011529,-3.2894736842105203,-0.723684210526315,0.28947368421052744,-1.276315789473685,-0.002321450851516582,0.04346870416898718,84.57091093723352
22017,1610612749,MIL,Milwaukee Bucks,21701152,2018-04-01,MIL @ DEN,0,266,125,45,100,0.45,12,33.0,0.364,23,27,0.852,11.0,34.0,45.0,27,9.0,3,9,37,-3.0,0.51,0,106.27631578947368,23.05263157894737,8.18421052631579,31.19736842105263,106.51948051948052,23.103896103896105,8.220779220779221,31.233766233766232,77,8202,1779,633.0,2405.0,6361,1009,1813,1.0984034596241194,1.1069709250142792,1524.8141937205398,-3.4703508771929847,-1.960701754385962,-2.749122807017544,-1.9626315789473665,-0.013787117964382034,0.006624904253033526,-2.8934786440106564,22017,1610612743,DEN,Denver Nuggets,2018-04-01,DEN vs. MIL,1,265,128,40,90,0.444,11,36.0,0.306,37,46,0.804,17.0,40.0,57.0,27,2.0,8,17,23,3.0,0.5055555555555555,1,109.96052631578948,25.039473684210527,10.947368421052632,33.328947368421055,110.1948051948052,25.064935064935064,11.025974025974026,33.41558441558441,77,8485,1930,849.0,2573.0,6666,1117,1721,1.1121905775885015,1.1003460207612457,1527.7076723645505,3.6842105263157947,1.9868421052631575,2.7631578947368425,2.131578947368425,0.013787117964382034,-0.006624904253033526,2.8934786440106564
22017,1610612757,POR,Portland Trail Blazers,21701154,2018-04-01,POR vs. MEM,1,240,113,39,84,0.46399999999999997,12,38.0,0.316,23,25,0.92,8.0,35.0,43.0,28,9.0,2,13,15,15.0,0.5357142857142857,1,106.0,19.473684210526315,10.18421052631579,35.19736842105263,106.0909090909091,19.584415584415584,10.155844155844155,35.1948051948052,77,8169,1508,782.0,2710.0,6689,996,1632,1.0803561849586953,1.1144190537495977,1623.869588464974,7.13333333333334,-1.939649122807019,0.6775438596491234,3.9840350877192954,0.048232857762410486,0.034344309994273514,298.38948848208247,22017,1610612763,MEM,Memphis Grizzlies,2018-04-01,MEM @ POR,0,240,98,40,88,0.455,9,21.0,0.429,9,12,0.75,9.0,33.0,42.0,20,7.0,5,17,19,-15.0,0.5056818181818182,0,98.84210526315789,21.44736842105263,9.473684210526315,31.144736842105264,98.83116883116882,21.428571428571427,9.467532467532468,31.16883116883117,77,7610,1650,729.0,2400.0,6352,1104,1630,1.0321233271962849,1.0800747437553242,1325.4800999828915,-7.15789473684211,1.973684210526315,-0.7105263157894743,-4.052631578947366,-0.048232857762410486,-0.034344309994273514,-298.38948848208247
22017,1610612744,GSW,Golden State Warriors,21701153,2018-04-01,GSW vs. PHX,1,239,117,48,89,0.539,13,28.0,0.46399999999999997,8,9,0.889,7.0,38.0,45.0,31,10.0,7,14,14,10.0,0.6123595505617978,1,113.86842105263158,29.513157894736842,8.460526315789474,35.25,113.9090909090909,29.532467532467532,8.441558441558442,35.285714285714285,77,8771,2274,650.0,2717.0,6547,1157,1578,1.1408458131195949,1.0086215988188145,1601.9876119242108,10.078947368421055,8.5,-1.9868421052631575,1.75,0.11832501977346555,-0.09489727514151824,311.8908144824104,22017,1610612756,PHX,Phoenix Suns,2018-04-01,PHX @ GSW,0,242,107,41,90,0.456,11,31.0,0.355,14,16,0.875,9.0,33.0,42.0,26,8.0,4,15,12,-10.0,0.5166666666666667,0,103.77922077922078,21.038961038961038,10.415584415584416,33.55844155844156,103.82051282051282,21.102564102564102,10.397435897435898,33.55128205128205,78,8098,1646,811.0,2617.0,6802,1180,1866,1.0225207933461293,1.1035188739603328,1290.0967974418004,-10.089200273410796,-8.474196855775805,1.9550580997949414,-1.691558441558442,-0.11832501977346555,0.09489727514151824,-311.8908144824104
22017,1610612764,WAS,Washington Wizards,21701144,2018-04-01,WAS @ CHI,0,239,94,37,81,0.457,8,30.0,0.267,12,12,1.0,6.0,31.0,37.0,27,5.0,4,16,12,-19.0,0.5061728395061729,0,106.9342105263158,25.157894736842106,10.06578947368421,33.03947368421053,106.76623376623377,25.181818181818183,10.012987012987013,33.01298701298701,77,8221,1939,771.0,2542.0,6587,1076,1679,1.0882723158092076,1.1094298186882348,1527.6768582011757,3.9342105263157947,1.6512280701754385,0.37245614035087726,-2.0538596491228063,0.06079400920915501,0.08379216420493218,151.79211525049618,22017,1610612741,CHI,Chicago Bulls,2018-04-01,CHI vs. WAS,1,241,113,43,82,0.524,18,34.0,0.529,9,13,0.6920000000000001,6.0,34.0,40.0,30,7.0,1,17,17,19.0,0.6341463414634146,1,102.82894736842105,23.407894736842106,9.710526315789474,35.18421052631579,102.96103896103897,23.493506493506494,9.662337662337663,35.16883116883117,77,7928,1809,744.0,2708.0,6837,1016,1488,1.0274783066000526,1.0256376544833026,1375.8847429506795,-4.10526315789474,-1.75,-0.3552631578947363,2.14473684210526,-0.06079400920915501,-0.08379216420493218,-151.79211525049618
22017,1610612746,LAC,LA Clippers,21701146,2018-04-01,LAC vs. IND,0,239,104,42,82,0.512,9,25.0,0.36,11,14,0.7859999999999999,12.0,24.0,36.0,24,6.0,6,13,19,-7.0,0.5670731707317073,1,109.34210526315789,22.210526315789473,9.960526315789474,33.93421052631579,109.27272727272727,22.233766233766232,9.987012987012987,33.8051948051948,77,8414,1712,769.0,2603.0,6575,1081,1943,1.0969428164105812,1.0634141190136754,1552.4817506907937,3.742105263157896,0.17052631578947341,0.4271929824561411,1.0675438596491205,0.010586563026715456,0.040809895949246666,-36.13144649271044,22017,1610612754,IND,Indiana Pacers,2018-04-01,IND @ LAC,1,239,111,42,86,0.488,11,28.0,0.39299999999999996,16,21,0.762,15.0,25.0,40.0,23,8.0,4,10,12,7.0,0.5523255813953488,0,105.60526315789474,22.05263157894737,9.5,32.78947368421053,105.67532467532467,22.064935064935064,9.571428571428571,32.688311688311686,77,8137,1699,737.0,2517.0,6627,989,1496,1.0863562533838658,1.0226042230644288,1588.613197183504,-3.7368421052631504,-0.15789473684210265,-0.46052631578947434,-1.1447368421052602,-0.010586563026715456,-0.040809895949246666,36.13144649271044
22017,1610612758,SAC,Sacramento Kings,21701155,2018-04-01,SAC @ LAL,1,240,84,35,92,0.38,7,24.0,0.292,7,14,0.5,13.0,34.0,47.0,17,9.0,5,10,20,1.0,0.4184782608695653,0,99.36363636363636,21.68831168831169,9.415584415584416,31.25974025974026,99.16666666666667,21.628205128205128,9.461538461538462,31.294871794871796,78,7735,1687,738.0,2441.0,6728,1035,1299,1.026979865771812,1.1616107382550336,1379.0467165998957,-8.987714987714995,-2.0954720954720933,-1.3411723411723404,-4.253773253773257,-0.030520069271189554,0.11229538501887593,-96.90204233770214,22017,1610612747,LAL,Los Angeles Lakers,2018-04-01,LAL vs. SAC,0,240,83,30,75,0.4,7,32.0,0.21899999999999997,16,25,0.64,10.0,37.0,47.0,18,5.0,6,14,15,-1.0,0.44666666666666666,1,108.53333333333333,23.906666666666666,10.813333333333333,35.586666666666666,108.19736842105263,23.82894736842105,10.802631578947368,35.60526315789474,76,8223,1811,821.0,2706.0,6738,1161,1771,1.0574999350430017,1.0493153532361577,1475.9487589375979,9.169696969696972,2.218354978354977,1.3977489177489169,4.3269264069264075,0.030520069271189554,-0.11229538501887593,96.90204233770214
22017,1610612759,SAS,San Antonio Spurs,21701145,2018-04-01,SAS vs. HOU,1,240,100,40,81,0.494,6,17.0,0.353,14,21,0.667,8.0,40.0,48.0,19,8.0,8,8,19,17.0,0.5308641975308642,1,102.5,22.88157894736842,10.381578947368421,34.01315789473684,102.46753246753246,22.83116883116883,10.35064935064935,34.09090909090909,77,7890,1758,797.0,2625.0,6556,986,1591,1.0682940208447613,1.1167032364234777,1541.0264327072682,-11.099999999999994,1.0415789473684214,1.2482456140350884,-0.44017543859649066,-0.08111288306034337,0.05166258601697371,-204.75517626838655,22017,1610612745,HOU,Houston Rockets,2018-04-01,HOU @ SAS,0,239,83,26,77,0.33799999999999997,7,31.0,0.226,24,29,0.828,8.0,34.0,42.0,12,3.0,3,9,19,-17.0,0.3831168831168831,0,113.47368421052632,21.842105263157894,9.118421052631579,34.4078947368421,113.07792207792208,21.714285714285715,9.103896103896103,34.4025974025974,77,8707,1672,701.0,2649.0,6503,1007,1959,1.1494069039051047,1.065040650406504,1745.7816089756548,10.973684210526315,-1.0394736842105274,-1.2631578947368425,0.39473684210526017,0.08111288306034337,-0.05166258601697371,204.75517626838655
22017,1610612755,PHI,Philadelphia 76ers,21701143,2018-04-01,PHI @ CHA,1,239,119,48,94,0.511,14,32.0,0.43799999999999994,9,10,0.9,7.0,37.0,44.0,36,15.0,5,14,24,17.0,0.5851063829787234,0,108.76,26.586666666666666,10.986666666666666,36.2,108.89473684210526,26.710526315789473,10.93421052631579,36.21052631578947,76,8276,2030,831.0,2752.0,6534,1226,1751,1.0840731486895965,1.0457976715751423,1597.0296992201593,0.9705263157894848,5.257719298245615,0.8287719298245619,0.9368421052631604,0.0039469492736599054,-0.013729862842880358,138.86166502181413,22017,1610612766,CHA,Charlotte Hornets,2018-04-01,CHA vs. PHI,0,240,102,33,82,0.402,9,30.0,0.3,27,34,0.794,9.0,31.0,40.0,17,8.0,7,16,13,-17.0,0.4573170731707317,1,107.59740259740259,21.337662337662337,10.142857142857142,35.285714285714285,107.52564102564102,21.28205128205128,10.128205128205128,35.23076923076923,78,8387,1660,790.0,2748.0,6760,955,2120,1.0801261994159366,1.0595275344180226,1458.1680341983451,-1.162597402597413,-5.249004329004329,-0.843809523809524,-0.9142857142857181,-0.0039469492736599054,0.013729862842880358,-138.86166502181413
22017,1610612739,CLE,Cleveland Cavaliers,21701149,2018-04-01,CLE vs. DAL,1,240,98,35,85,0.41200000000000003,11,26.0,0.423,17,23,0.7390000000000001,10.0,40.0,50.0,21,7.0,1,11,12,11.0,0.4764705882352941,1,110.67105263157895,23.460526315789473,8.486842105263158,33.578947368421055,110.50649350649351,23.428571428571427,8.506493506493506,33.66233766233766,77,8509,1804,655.0,2592.0,6530,1024,1766,1.119943543447578,1.1252696332987138,1565.0800720820985,8.057719298245615,0.7938596491228047,0.5001754385964912,0.445614035087722,0.06259587319668203,-0.02181953798400582,192.46984400674637,22017,1610612742,DAL,Dallas Mavericks,2018-04-01,DAL @ CLE,0,241,87,32,79,0.405,13,37.0,0.35100000000000003,10,11,0.909,4.0,34.0,38.0,15,5.0,3,15,20,-11.0,0.4873417721518987,0,102.47368421052632,22.657894736842106,7.9605263157894735,33.223684210526315,102.27272727272727,22.558441558441558,7.909090909090909,33.23376623376623,77,7875,1737,609.0,2559.0,6578,915,1440,1.057347670250896,1.1470891712827196,1372.610228075352,-8.19736842105263,-0.8026315789473664,-0.5263157894736841,-0.35526315789473983,-0.06259587319668203,0.02181953798400582,-192.46984400674637
22017,1610612737,ATL,Atlanta Hawks,21701147,2018-04-01,ATL vs. ORL,1,241,94,41,85,0.48200000000000004,11,36.0,0.306,1,1,1.0,5.0,47.0,52.0,33,0.0,3,14,15,6.0,0.5470588235294118,1,103.53947368421052,23.61842105263158,9.157894736842104,32.43421052631579,103.41558441558442,23.74025974025974,9.103896103896103,32.62337662337662,77,7963,1828,701.0,2512.0,6574,1157,1559,1.040983172822521,1.079082442586517,1355.676590074069,-0.7713371266002866,0.17247510668563137,0.41465149359886055,-0.10633001422475274,-0.006243374994694406,0.02997649832404603,13.696874020600262,22017,1610612753,ORL,Orlando Magic,2018-04-01,ORL @ ATL,0,240,88,33,96,0.344,10,36.0,0.278,12,13,0.9229999999999999,11.0,30.0,41.0,19,8.0,6,5,10,-6.0,0.3958333333333333,0,104.01333333333334,23.346666666666668,8.786666666666667,32.68,103.80263157894737,23.289473684210527,8.81578947368421,32.64473684210526,76,7889,1770,670.0,2481.0,6526,1066,1556,1.0472265478172154,1.049105944262471,1341.9797160534688,0.4738596491228151,-0.2717543859649112,-0.37122807017543735,0.2457894736842121,0.006243374994694406,-0.02997649832404603,-13.696874020600262
22017,1610612750,MIN,Minnesota Timberwolves,21701151,2018-04-01,MIN vs. UTA,0,240,97,38,90,0.42200000000000004,8,24.0,0.33299999999999996,13,14,0.929,7.0,25.0,32.0,19,10.0,1,12,17,-24.0,0.4666666666666667,1,109.72727272727273,22.649350649350648,10.194805194805195,31.649350649350648,109.56410256410257,22.602564102564102,10.153846153846153,31.564102564102566,78,8546,1763,792.0,2462.0,6696,925,1887,1.1290624331836647,1.0407312379730598,1531.1729412304458,6.3406060606060635,0.6226839826839807,1.2614718614718612,-2.4439826839826857,0.05659115156615813,0.015873806665247958,-54.90030272415629,22017,1610612762,UTA,Utah Jazz,2018-04-01,UTA @ MIN,1,240,121,46,76,0.605,11,28.0,0.39299999999999996,18,25,0.72,6.0,39.0,45.0,29,8.0,7,16,19,24.0,0.6776315789473685,0,103.4342105263158,22.05263157894737,8.907894736842104,34.05263157894737,103.66233766233766,22.142857142857142,8.87012987012987,34.116883116883116,77,7982,1705,683.0,2627.0,6363,1085,1652,1.0724712816175066,1.0248574313078118,1586.073243954602,-6.293062200956939,-0.5967190704032781,-1.2869104579630903,2.403280929596722,-0.05659115156615813,-0.015873806665247958,54.90030272415629
22017,1610612746,LAC,LA Clippers,21701168,2018-04-03,LAC vs. SAS,1,240,113,37,82,0.451,5,16.0,0.313,34,43,0.7909999999999999,12.0,35.0,47.0,21,8.0,2,14,23,3.0,0.4817073170731707,1,109.27272727272727,22.233766233766232,9.987012987012987,33.8051948051948,109.32051282051282,22.21794871794872,10.012820512820513,33.82051282051282,78,8527,1733,781.0,2638.0,6657,1095,1986,1.0978314762140864,1.0616894131155241,1543.5179644946138,6.772727272727266,-0.647812713602189,-0.39456596035543434,-0.2079630895420408,0.02892855806847705,-0.1178971151853403,-12.802623807482632,22017,1610612759,SAS,San Antonio Spurs,2018-04-03,SAS @ LAC,0,240,110,39,88,0.44299999999999995,8,24.0,0.33299999999999996,24,28,0.857,10.0,29.0,39.0,24,13.0,10,12,29,-3.0,0.4886363636363637,0,102.46753246753246,22.83116883116883,10.35064935064935,34.09090909090909,102.56410256410257,22.846153846153847,10.346153846153847,34.02564102564103,78,8000,1782,807.0,2654.0,6644,998,1619,1.0689029181456093,1.1795865283008644,1556.3205883020964,-6.805194805194802,0.5974025974025992,0.3636363636363633,0.2857142857142918,-0.02892855806847705,0.1178971151853403,12.802623807482632
22017,1610612744,GSW,Golden State Warriors,21701163,2018-04-03,GSW @ OKC,1,240,111,41,83,0.494,8,29.0,0.276,21,24,0.875,6.0,34.0,40.0,27,9.0,5,13,25,4.0,0.5421686746987951,0,113.9090909090909,29.532467532467532,8.441558441558442,35.285714285714285,113.87179487179488,29.5,8.41025641025641,35.26923076923077,78,8882,2301,656.0,2751.0,6630,1170,1602,1.1412845469213553,1.0537136313954094,1604.8358804599977,6.532467532467535,8.246753246753247,-4.0,2.8441558441558428,0.05180607117678515,-0.05891479882958728,44.085654864390335,22017,1610612760,OKC,Oklahoma City Thunder,2018-04-03,OKC vs. GSW,0,240,107,35,93,0.376,9,38.0,0.237,28,37,0.757,22.0,36.0,58.0,13,8.0,3,16,20,-4.0,0.4247311827956989,1,107.3974358974359,21.32051282051282,12.461538461538462,32.5,107.39240506329114,21.21518987341772,12.582278481012658,32.54430379746835,79,8484,1676,994.0,2571.0,6964,1068,1882,1.0894784757445701,1.1126284302249967,1560.7502255956074,-6.511655011655009,-8.21195471195471,4.01998001998002,-2.7857142857142847,-0.05180607117678515,0.05891479882958728,-44.085654864390335
22017,1610612764,WAS,Washington Wizards,21701161,2018-04-03,WAS @ HOU,0,240,104,38,72,0.528,12,25.0,0.48,16,23,0.696,3.0,33.0,36.0,25,6.0,1,17,21,-16.0,0.6111111111111112,0,106.76623376623377,25.181818181818183,10.012987012987013,33.01298701298701,106.73076923076923,25.17948717948718,9.923076923076923,33.01282051282051,78,8325,1964,774.0,2575.0,6659,1093,1702,1.0869162832513617,1.0481781162409434,1513.5662021424248,-6.707450444292547,3.3397129186602896,0.8945659603554343,-1.3949077238550913,-0.05985820770035444,0.009008398357741365,-216.92125123840174,22017,1610612745,HOU,Houston Rockets,2018-04-03,HOU vs. WAS,1,240,120,43,84,0.512,16,46.0,0.348,18,27,0.667,10.0,36.0,46.0,26,13.0,3,9,14,16.0,0.6071428571428571,1,113.07792207792208,21.714285714285715,9.103896103896103,34.4025974025974,113.16666666666667,21.76923076923077,9.115384615384615,34.42307692307692,78,8827,1698,711.0,2685.0,6587,1016,1986,1.1467744909517161,1.039169717883202,1730.4874533808265,6.3116883116883145,-3.467532467532468,-0.9090909090909101,1.3896103896103895,0.05985820770035444,-0.009008398357741365,216.92125123840174
