SEASON_ID_x,TEAM_ID_x,TEAM_ABBREVIATION_x,TEAM_NAME_x,GAME_ID,GAME_DATE_x,MATCHUP_x,WL_x,MIN_x,PTS_x,FGM_x,FGA_x,FG_PCT_x,FG3M_x,FG3A_x,FG3_PCT_x,FTM_x,FTA_x,FT_PCT_x,OREB_x,DREB_x,REB_x,AST_x,STL_x,BLK_x,TOV_x,PF_x,PLUS_MINUS_x,EFG_x,HOME_COURT_x,BEF_AVG_PTS_x,BEF_AVG_AST_x,BEF_AVG_OREB_x,BEF_AVG_DREB_x,AFT_AVG_PTS_x,AFT_AVG_AST_x,AFT_AVG_OREB_x,AFT_AVG_DREB_x,GAME_PLAYED_x,cPTS_x,cAST_x,cOREB_x,cDREB_x,cFGA_x,cTO_x,cFTA_x,OFFRATE_x,DEFRATE_x,ELO_x,DIS_PTS_x,DIS_AST_x,DIS_OREB_x,DIS_DREB_x,DIS_OFFRATE_x,DIS_DEFRATE_x,DIS_ELO_x,SEASON_ID_y,TEAM_ID_y,TEAM_ABBREVIATION_y,TEAM_NAME_y,GAME_DATE_y,MATCHUP_y,WL_y,MIN_y,PTS_y,FGM_y,FGA_y,FG_PCT_y,FG3M_y,FG3A_y,FG3_PCT_y,FTM_y,FTA_y,FT_PCT_y,OREB_y,DREB_y,REB_y,AST_y,STL_y,BLK_y,TOV_y,PF_y,PLUS_MINUS_y,EFG_y,HOME_COURT_y,BEF_AVG_PTS_y,BEF_AVG_AST_y,BEF_AVG_OREB_y,BEF_AVG_DREB_y,AFT_AVG_PTS_y,AFT_AVG_AST_y,AFT_AVG_OREB_y,AFT_AVG_DREB_y,GAME_PLAYED_y,cPTS_y,cAST_y,cOREB_y,cDREB_y,cFGA_y,cTO_y,cFTA_y,OFFRATE_y,DEFRATE_y,ELO_y,DIS_PTS_y,DIS_AST_y,DIS_OREB_y,DIS_DREB_y,DIS_OFFRATE_y,DIS_DEFRATE_y,DIS_ELO_y
22016,1610612742,DAL,Dallas Mavericks,21601100,2017-03-27,DAL vs. OKC,0,240,91,33,80,0.413,10,29.0,0.345,15,19,0.789,8.0,31.0,39.0,23,12.0,4,14,16,-1.0,0.475,1,97.80555555555556,20.52777777777778,7.819444444444445,30.625,97.71232876712328,20.561643835616437,7.821917808219178,30.63013698630137,73,7133,1501,571.0,2236.0,5996,819,1353,1.0523641580488972,1.1659393866937653,1491.0308546590393,-9.109937402190923,-0.5567292644757416,-4.1523865414710475,-3.6707746478873204,-0.016867037561102416,-0.005143147533827497,-58.52517620431718,22016,1610612760,OKC,Oklahoma City Thunder,2017-03-27,OKC @ DAL,1,240,92,37,85,0.435,6,23.0,0.261,12,14,0.857,11.0,37.0,48.0,17,10.0,7,17,21,1.0,0.4705882352941176,0,107.16666666666667,21.166666666666668,12.01388888888889,34.18055555555556,106.95890410958904,21.10958904109589,12.0,34.21917808219178,73,7808,1541,876.0,2498.0,6358,1071,1900,1.0692311956099996,1.1710825342275928,1549.5560308633565,9.361111111111114,0.6388888888888893,4.194444444444445,3.555555555555557,0.016867037561102416,0.005143147533827497,58.52517620431718
22016,1610612758,SAC,Sacramento Kings,21601101,2017-03-27,SAC vs. MEM,1,240,91,31,67,0.46299999999999997,6,25.0,0.24,23,30,0.767,8.0,28.0,36.0,16,4.0,6,11,23,1.0,0.5074626865671642,1,102.75342465753425,22.52054794520548,8.780821917808218,32.12328767123287,102.5945945945946,22.43243243243243,8.77027027027027,32.067567567567565,74,7592,1660,649.0,2373.0,6077,1038,1728,1.0601820443238354,1.143289235639982,1426.3169988190953,1.781202435312025,1.326103500761036,-2.108066971080671,-0.015601217656012523,-0.0022295896894952705,-0.07753195488429898,-93.46918299675849,22016,1610612763,MEM,Memphis Grizzlies,2017-03-27,MEM @ SAC,0,239,90,31,90,0.344,5,26.0,0.192,23,29,0.7929999999999999,19.0,26.0,45.0,15,4.0,2,7,18,-1.0,0.37222222222222223,0,100.87671232876713,21.19178082191781,10.917808219178083,32.02739726027397,100.72972972972973,21.10810810810811,11.027027027027026,31.945945945945947,74,7454,1562,816.0,2364.0,6210,915,1780,1.0624116340133307,1.220821190524281,1519.7861818158538,-1.8767123287671268,-1.328767123287669,2.1369863013698644,-0.09589041095890138,0.0022295896894952705,0.07753195488429898,93.46918299675849
22016,1610612762,UTA,Utah Jazz,21601102,2017-03-27,UTA vs. NOP,1,239,108,41,85,0.48200000000000004,15,27.0,0.556,11,18,0.611,11.0,38.0,49.0,27,6.0,7,10,22,8.0,0.5705882352941176,1,100.3013698630137,19.671232876712327,9.465753424657533,33.863013698630134,100.4054054054054,19.77027027027027,9.486486486486486,33.91891891891892,74,7430,1463,702.0,2510.0,5879,964,1712,1.087221215810887,1.1867074510735605,1547.6413315005047,-3.254185692541853,-2.8704337899543404,0.868531202435312,-1.6092085235920877,0.046762759938638876,0.06901512223866502,51.77785715804953,22016,1610612740,NOP,New Orleans Pelicans,2017-03-27,NOP @ UTA,0,240,100,37,80,0.46299999999999997,10,25.0,0.4,16,24,0.667,5.0,32.0,37.0,17,7.0,7,9,17,-8.0,0.525,0,103.71232876712328,22.63013698630137,8.616438356164384,35.67123287671233,103.66216216216216,22.554054054054053,8.567567567567568,35.62162162162162,74,7671,1669,634.0,2636.0,6416,929,1648,1.040458455872248,1.1176923288348954,1495.8634743424552,3.4109589041095774,2.9589041095890423,-0.8493150684931496,1.8082191780821972,-0.046762759938638876,-0.06901512223866502,-51.77785715804953
22016,1610612748,MIA,Miami Heat,21601107,2017-03-28,MIA @ DET,1,239,97,36,79,0.456,5,21.0,0.23800000000000002,20,28,0.7140000000000001,11.0,33.0,44.0,18,5.0,4,12,18,1.0,0.4873417721518987,0,102.8082191780822,21.28767123287671,10.726027397260275,33.02739726027397,102.72972972972973,21.243243243243242,10.72972972972973,33.027027027027025,74,7602,1572,794.0,2444.0,6353,932,1582,1.0671728805847054,1.1341466882802946,1528.1887138025588,1.5205479452054789,0.2328767123287676,-0.06849315068493134,-1.5342465753424648,0.021018604608955993,0.04818015851190416,79.85072953467625,22016,1610612765,DET,Detroit Pistons,2017-03-28,DET vs. MIA,0,241,96,36,85,0.424,8,27.0,0.29600000000000004,16,21,0.762,16.0,35.0,51.0,20,7.0,5,12,23,-1.0,0.4705882352941176,1,101.20270270270271,21.013513513513512,10.81081081081081,34.5,101.13333333333334,21.0,10.88,34.50666666666667,75,7585,1575,816.0,2588.0,6628,848,1470,1.0461542759757494,1.0859665297683905,1448.3379842678826,-1.6055164753794884,-0.274157719363199,0.08478341355053587,1.4726027397260282,-0.021018604608955993,-0.04818015851190416,-79.85072953467625
22016,1610612766,CHA,Charlotte Hornets,21601103,2017-03-28,CHA vs. MIL,0,241,108,39,80,0.488,7,28.0,0.25,23,29,0.7929999999999999,5.0,26.0,31.0,25,7.0,1,2,12,-10.0,0.53125,1,105.05479452054794,23.26027397260274,8.904109589041095,35.35616438356164,105.0945945945946,23.283783783783782,8.85135135135135,35.229729729729726,74,7777,1723,655.0,2607.0,6341,818,1760,1.077197516644661,1.1138579093743854,1450.9946531065107,0.4992389649923865,-1.0036149162861498,-0.1514459665144603,3.8839421613394194,-0.014873435013074587,0.027804666975325354,-71.67285286115111,22016,1610612749,MIL,Milwaukee Bucks,2017-03-28,MIL @ CHA,1,240,118,46,74,0.622,14,30.0,0.467,12,17,0.706,3.0,39.0,42.0,31,1.0,3,14,26,10.0,0.7162162162162162,0,104.41095890410959,24.205479452054796,9.054794520547945,31.383561643835616,104.5945945945946,24.2972972972973,8.972972972972974,31.486486486486488,74,7740,1798,664.0,2330.0,6083,977,1688,1.0920709516577356,1.08605324239906,1522.6675059676618,-0.6438356164383521,0.9452054794520564,0.15068493150685036,-3.9726027397260246,0.014873435013074587,-0.027804666975325354,71.67285286115111
22016,1610612751,BKN,Brooklyn Nets,21601105,2017-03-28,BKN vs. PHI,0,242,101,38,94,0.40399999999999997,9,32.0,0.281,16,24,0.667,13.0,37.0,50.0,22,11.0,5,13,19,-5.0,0.4521276595744681,1,106.0,21.28767123287671,8.849315068493151,34.89041095890411,105.93243243243244,21.2972972972973,8.905405405405405,34.91891891891892,74,7839,1576,659.0,2584.0,6293,1191,1836,1.0378497277287482,1.0095496123823064,1340.3688613697561,3.444444444444443,-2.5039954337899566,-0.7895738203957379,1.626522070015227,0.018048287624013337,-0.028798631126312424,-95.85158039832663,22016,1610612755,PHI,Philadelphia 76ers,2017-03-28,PHI @ BKN,1,240,106,39,91,0.429,10,33.0,0.303,18,21,0.857,12.0,41.0,53.0,21,7.0,9,16,23,5.0,0.4835164835164835,0,102.43835616438356,23.726027397260275,9.616438356164384,33.35616438356164,102.48648648648648,23.68918918918919,9.64864864864865,33.45945945945946,74,7584,1753,714.0,2476.0,6310,1189,1628,1.0198014401047348,1.0383482435086189,1436.2204417680828,-3.5616438356164366,2.4383561643835634,0.7671232876712324,-1.5342465753424719,-0.018048287624013337,0.028798631126312424,95.85158039832663
22016,1610612747,LAL,Los Angeles Lakers,21601110,2017-03-28,LAL vs. WAS,0,241,108,43,85,0.506,8,22.0,0.364,14,16,0.875,11.0,32.0,43.0,21,6.0,9,18,19,-11.0,0.5529411764705883,1,104.64383561643835,20.80821917808219,11.246575342465754,32.273972602739725,104.6891891891892,20.81081081081081,11.243243243243244,32.270270270270274,74,7747,1540,832.0,2388.0,6466,1078,1684,1.04827642990449,1.0814853441651116,1333.8504107234085,-4.3283866057838765,-3.247336377473367,0.9965753424657535,-0.6149162861491604,-0.05272334914986265,-0.017581160474746893,-264.23252734441417,22016,1610612764,WAS,Washington Wizards,2017-03-28,WAS @ LAL,1,240,119,48,94,0.511,6,23.0,0.261,17,25,0.68,13.0,28.0,41.0,24,12.0,3,12,20,11.0,0.5425531914893617,0,109.21917808219177,24.054794520547944,10.26027397260274,32.83561643835616,109.35135135135135,24.054054054054053,10.297297297297296,32.770270270270274,74,8092,1780,762.0,2425.0,6455,994,1644,1.1009997790543526,1.0990665046398584,1598.0829380678226,4.5753424657534225,3.2465753424657535,-0.9863013698630141,0.5616438356164366,0.05272334914986265,0.017581160474746893,264.23252734441417
22016,1610612757,POR,Portland Trail Blazers,21601109,2017-03-28,POR vs. DEN,1,240,122,45,91,0.495,8,27.0,0.29600000000000004,24,33,0.727,15.0,32.0,47.0,15,8.0,5,9,18,9.0,0.5384615384615384,1,107.95890410958904,21.438356164383563,10.04109589041096,33.84931506849315,108.14864864864865,21.35135135135135,10.108108108108109,33.82432432432432,74,8003,1580,748.0,2503.0,6362,994,1775,1.0915814842516414,1.058062550209147,1518.861314051449,-3.7494292237442863,-3.7421993911719937,-2.0977929984779298,-0.2617960426179664,-0.023536293465198588,0.020000740902102132,5.954467650589095,22016,1610612743,DEN,Denver Nuggets,2017-03-28,DEN @ POR,0,240,113,44,94,0.46799999999999997,9,30.0,0.3,16,20,0.8,12.0,35.0,47.0,23,3.0,6,12,24,-9.0,0.5159574468085106,0,111.41095890410959,25.123287671232877,12.068493150684931,34.205479452054796,111.43243243243244,25.094594594594593,12.067567567567568,34.21621621621622,74,8246,1857,893.0,2532.0,6483,1079,1816,1.11511777771684,1.0380618093070448,1512.9068464008599,3.4520547945205493,3.6849315068493134,2.027397260273972,0.3561643835616479,0.023536293465198588,-0.020000740902102132,-5.954467650589095
22016,1610612756,PHX,Phoenix Suns,21601106,2017-03-28,PHX @ ATL,0,240,91,35,96,0.365,7,31.0,0.226,14,24,0.583,14.0,34.0,48.0,25,12.0,6,15,31,-4.0,0.4010416666666667,0,107.16216216216216,19.283783783783782,11.567567567567568,33.054054054054056,106.94666666666667,19.36,11.6,33.06666666666667,75,8021,1452,870.0,2480.0,6609,1125,1961,1.0514731231271048,1.0168660001591132,1350.9769853821529,3.8982732732732757,-4.188438438438439,1.4981231231231238,-0.8209459459459438,0.012865108997510033,-0.050856706541405616,-114.26194966026696,22016,1610612737,ATL,Atlanta Hawks,2017-03-28,ATL vs. PHX,1,238,95,34,85,0.4,6,27.0,0.222,21,29,0.7240000000000001,9.0,42.0,51.0,24,5.0,6,19,23,4.0,0.4352941176470588,1,103.10958904109589,23.36986301369863,10.287671232876713,33.84931506849315,103.0,23.37837837837838,10.27027027027027,33.95945945945946,74,7622,1730,760.0,2513.0,6245,1126,1857,1.0386080141295948,1.0677227067005188,1465.2389350424198,-4.052573121066274,4.086079229914848,-1.2798963346908554,0.7952610144390917,-0.012865108997510033,0.050856706541405616,114.26194966026696
22016,1610612745,HOU,Houston Rockets,21601108,2017-03-28,HOU vs. GSW,0,239,106,33,85,0.38799999999999996,5,31.0,0.161,35,39,0.897,10.0,28.0,38.0,20,9.0,2,14,14,-7.0,0.4176470588235294,1,115.76712328767124,25.465753424657535,10.794520547945206,33.45205479452055,115.63513513513513,25.39189189189189,10.783783783783784,33.37837837837838,74,8557,1879,798.0,2470.0,6435,1074,1962,1.1433867301656024,1.043944149799762,1625.2320356486189,-0.28843226788431764,-4.950913242009133,1.4750761035007613,-1.839611872146115,-0.0010547088389958326,0.04800149359202588,-59.59258205464016,22016,1610612744,GSW,Golden State Warriors,2017-03-28,GSW @ HOU,1,240,113,45,88,0.511,11,41.0,0.268,12,16,0.75,8.0,36.0,44.0,33,9.0,7,16,29,7.0,0.5738636363636364,0,115.91780821917808,30.410958904109588,9.287671232876713,35.21917808219178,115.87837837837837,30.445945945945947,9.27027027027027,35.229729729729726,74,8575,2253,686.0,2607.0,6433,1071,1696,1.1444414390045983,0.995942656207736,1684.824617703259,0.15068493150684503,4.945205479452053,-1.506849315068493,1.7671232876712324,0.0010547088389958326,-0.04800149359202588,59.59258205464016
22016,1610612754,IND,Indiana Pacers,21601104,2017-03-28,IND vs. MIN,0,240,114,40,81,0.494,5,18.0,0.278,29,35,0.8290000000000001,11.0,26.0,37.0,25,8.0,5,14,22,-1.0,0.5246913580246914,1,104.3013698630137,22.28767123287671,8.835616438356164,33.06849315068493,104.43243243243244,22.324324324324323,8.864864864864865,32.972972972972975,74,7728,1652,656.0,2440.0,6232,987,1652,1.0685116057144461,1.049426029358107,1502.3052857481096,-0.6704611229017843,-1.2616245417711767,-2.6995948292494703,1.8572255450511257,-0.026253004675164338,-0.07882072388864625,48.6954035573508,22016,1610612750,MIN,Minnesota Timberwolves,2017-03-28,MIN @ IND,1,240,115,37,78,0.474,9,20.0,0.45,32,37,0.865,11.0,24.0,35.0,22,10.0,9,14,22,1.0,0.532051282051282,0,104.90277777777777,23.430555555555557,11.458333333333334,31.069444444444443,105.04109589041096,23.410958904109588,11.452054794520548,30.972602739726028,73,7668,1709,836.0,2261.0,6143,990,1745,1.0947646103896105,1.1282467532467533,1453.6098821907588,0.6014079147640672,1.1428843226788459,2.62271689497717,-1.9990487062404867,0.026253004675164338,0.07882072388864625,-48.6954035573508
22016,1610612758,SAC,Sacramento Kings,21601120,2017-03-29,SAC vs. UTA,0,241,82,34,75,0.45299999999999996,2,15.0,0.133,12,18,0.667,2.0,30.0,32.0,14,7.0,1,13,17,-30.0,0.4666666666666667,1,102.5945945945946,22.43243243243243,8.77027027027027,32.067567567567565,102.32,22.32,8.68,32.04,75,7674,1674,651.0,2403.0,6152,1051,1746,1.0607500139719443,1.0414687307885766,1438.9441811481422,2.2932247315808922,2.761199555720104,-0.6954831543872633,-1.795446131062569,-0.027767082925122644,-0.08235558284499023,-117.21779954527119,22016,1610612762,UTA,Utah Jazz,2017-03-29,UTA @ SAC,1,241,112,42,79,0.532,13,31.0,0.419,15,19,0.789,7.0,36.0,43.0,22,10.0,3,11,18,30.0,0.6139240506329114,0,100.4054054054054,19.77027027027027,9.486486486486486,33.91891891891892,100.56,19.8,9.453333333333333,33.946666666666665,75,7542,1485,709.0,2546.0,5958,975,1731,1.088517096897067,1.1238243136335668,1556.1619806934134,-2.189189189189193,-2.6621621621621614,0.7162162162162158,1.8513513513513544,0.027767082925122644,0.08235558284499023,117.21779954527119
22016,1610612740,NOP,New Orleans Pelicans,21601117,2017-03-29,NOP vs. DAL,1,239,121,42,84,0.5,12,30.0,0.4,25,33,0.758,11.0,33.0,44.0,26,5.0,5,6,18,3.0,0.5714285714285714,1,103.66216216216216,22.554054054054053,8.567567567567568,35.62162162162162,103.89333333333333,22.6,8.6,35.586666666666666,75,7792,1695,645.0,2669.0,6500,935,1681,1.040813003717674,1.0081137553933408,1487.3428251495466,5.856606606606604,2.026276276276274,0.7481231231231238,4.996621621621621,-0.010445617988392275,-0.142626090152848,4.643234234955344,22016,1610612742,DAL,Dallas Mavericks,2017-03-29,DAL @ NOP,0,240,118,44,91,0.484,14,27.0,0.519,16,17,0.941,8.0,30.0,38.0,25,3.0,4,5,21,-3.0,0.5604395604395604,0,97.71232876712328,20.561643835616437,7.821917808219178,30.63013698630137,97.98648648648648,20.62162162162162,7.824324324324325,30.62162162162162,74,7251,1526,579.0,2266.0,6087,824,1370,1.0512586217060662,1.1507398455461888,1482.6995909145912,-5.94983339503888,-1.992410218437616,-0.7456497593483906,-4.991484635320251,0.010445617988392275,0.142626090152848,-4.643234234955344
22016,1610612764,WAS,Washington Wizards,21601119,2017-03-29,WAS @ LAC,0,240,124,46,93,0.495,13,34.0,0.382,19,29,0.655,14.0,29.0,43.0,22,7.0,0,10,31,-9.0,0.5645161290322581,0,109.35135135135135,24.054054054054053,10.297297297297296,32.770270270270274,109.54666666666667,24.026666666666667,10.346666666666666,32.72,75,8216,1802,776.0,2454.0,6548,1004,1673,1.1017618386297414,1.0547885521335403,1601.6690927491989,1.3513513513513544,1.6756756756756737,1.1486486486486474,-1.1486486486486456,-0.008297170564714351,0.0254211855903812,72.98929124951269,22016,1610612746,LAC,LA Clippers,2017-03-29,LAC vs. WAS,1,240,133,47,83,0.5660000000000001,12,30.0,0.4,27,37,0.73,8.0,33.0,41.0,27,6.0,4,10,22,9.0,0.6385542168674698,1,107.85333333333334,22.346666666666668,9.106666666666667,33.986666666666665,108.1842105263158,22.407894736842106,9.092105263157896,33.973684210526315,76,8222,1703,691.0,2582.0,6338,955,1962,1.1100590091944558,1.029367366543159,1528.6798014996862,-1.4980180180180156,-1.707387387387385,-1.1906306306306291,1.2163963963963909,0.008297170564714351,-0.0254211855903812,-72.98929124951269
22016,1610612766,CHA,Charlotte Hornets,21601114,2017-03-29,CHA @ TOR,1,241,110,39,86,0.45299999999999996,16,32.0,0.5,16,21,0.762,11.0,27.0,38.0,23,6.0,2,8,18,4.0,0.5465116279069767,0,105.0945945945946,23.283783783783782,8.85135135135135,35.229729729729726,105.16,23.28,8.88,35.12,75,7887,1746,666.0,2634.0,6427,826,1781,1.0789400665926747,1.0738068812430632,1443.0287902589394,-1.7821177341725303,5.092002961865973,-1.8472787856349502,2.626990003702332,-0.041825099692539114,0.022974748780007603,-119.82092546904119,22016,1610612761,TOR,Toronto Raptors,2017-03-29,TOR vs. CHA,0,240,106,38,83,0.45799999999999996,11,31.0,0.355,19,24,0.792,13.0,31.0,44.0,23,4.0,7,13,22,-4.0,0.5240963855421686,1,107.20270270270271,18.27027027027027,10.675675675675675,32.62162162162162,107.18666666666667,18.333333333333332,10.706666666666667,32.6,75,8039,1375,803.0,2445.0,6340,883,1877,1.1207651662852138,1.0508321324630556,1562.8497157279805,2.1081081081081123,-5.013513513513512,1.8243243243243246,-2.6081081081081052,0.041825099692539114,-0.022974748780007603,119.82092546904119
22016,1610612763,MEM,Memphis Grizzlies,21601116,2017-03-29,MEM vs. IND,1,241,110,41,88,0.466,12,32.0,0.375,16,18,0.889,9.0,34.0,43.0,22,8.0,3,8,19,13.0,0.5340909090909091,1,100.72972972972973,21.10810810810811,11.027027027027026,31.945945945945947,100.85333333333334,21.12,11.0,31.973333333333333,75,7564,1584,825.0,2398.0,6298,923,1798,1.0616721264777098,1.0813274462327305,1507.1589994868068,-3.571640133283978,-1.1795631247686025,2.1914105886708626,-1.1225472047389822,-0.00812493324155139,0.019836264306320572,16.246174258828432,22016,1610612754,IND,Indiana Pacers,2017-03-29,IND @ MEM,0,239,97,37,85,0.435,10,25.0,0.4,13,15,0.867,12.0,31.0,43.0,19,5.0,7,12,18,-13.0,0.4941176470588236,0,104.43243243243244,22.324324324324323,8.864864864864865,32.972972972972975,104.33333333333333,22.28,8.906666666666666,32.946666666666665,75,7825,1671,668.0,2471.0,6317,999,1667,1.0697970597192612,1.06149118192641,1490.9128252279784,3.702702702702709,1.216216216216214,-2.1621621621621614,1.027027027027028,0.00812493324155139,-0.019836264306320572,-16.246174258828432
22016,1610612748,MIA,Miami Heat,21601115,2017-03-29,MIA @ NYK,1,240,105,40,84,0.47600000000000003,12,25.0,0.48,13,17,0.765,8.0,32.0,40.0,18,11.0,7,10,23,17.0,0.5476190476190477,0,102.72972972972973,21.243243243243242,10.72972972972973,33.027027027027025,102.76,21.2,10.693333333333333,33.013333333333335,75,7707,1590,802.0,2476.0,6437,942,1599,1.0671270950896994,1.0647407282630057,1535.9300541728653,-2.2702702702702737,-0.48278415401703256,-1.2154757497223247,-0.548315438726398,0.0019621274255536836,0.03862541531770258,149.2443279245324,22016,1610612752,NYK,New York Knicks,2017-03-29,NYK vs. MIA,0,240,88,33,89,0.371,5,25.0,0.2,17,21,0.81,17.0,35.0,52.0,19,2.0,6,14,16,-17.0,0.398876404494382,1,105.05405405405405,21.783783783783782,11.837837837837839,33.567567567567565,104.82666666666667,21.746666666666666,11.906666666666666,33.586666666666666,75,7862,1631,893.0,2519.0,6654,995,1592,1.0651649676641457,1.0261153129453031,1386.685726248333,2.324324324324323,0.5405405405405403,1.1081081081081088,0.5405405405405403,-0.0019621274255536836,-0.03862541531770258,-149.2443279245324
22016,1610612759,SAS,San Antonio Spurs,21601118,2017-03-29,SAS vs. GSW,0,241,98,34,83,0.41,9,24.0,0.375,21,26,0.8079999999999999,16.0,26.0,42.0,20,9.0,9,15,12,-12.0,0.463855421686747,1,106.24657534246575,24.054794520547944,9.835616438356164,34.04109589041096,106.13513513513513,24.0,9.91891891891892,33.932432432432435,74,7854,1776,734.0,2511.0,6188,953,1664,1.1111429471934902,1.150826623878972,1672.5431566662994,-9.671232876712338,-6.356164383561644,0.5479452054794507,-1.178082191780824,-0.03273944969034748,0.009345379548359789,-20.582873290499265,22016,1610612744,GSW,Golden State Warriors,2017-03-29,GSW @ SAS,1,240,110,43,85,0.506,13,26.0,0.5,11,11,1.0,10.0,25.0,35.0,31,7.0,7,15,22,12.0,0.5823529411764706,0,115.87837837837837,30.445945945945947,9.27027027027027,35.229729729729726,115.8,30.453333333333333,9.28,35.093333333333334,75,8685,2284,696.0,2632.0,6518,1086,1707,1.1438823968838376,1.1414812443306122,1693.1260299567987,9.631803035912625,6.391151425398004,-0.5653461680858936,1.1886338393187685,0.03273944969034748,-0.009345379548359789,20.582873290499265
22016,1610612760,OKC,Oklahoma City Thunder,21601112,2017-03-29,OKC @ ORL,1,265,114,43,102,0.42200000000000004,10,33.0,0.303,18,28,0.643,11.0,46.0,57.0,18,11.0,7,11,20,8.0,0.4705882352941176,0,106.95890410958904,21.10958904109589,12.0,34.21917808219178,107.05405405405405,21.06756756756757,11.986486486486486,34.37837837837838,74,7922,1559,887.0,2544.0,6460,1082,1928,1.0676876794749077,0.9753862983727608,1557.8872946078045,6.602739726027394,-0.8356164383561655,2.0410958904109595,0.9863013698630141,0.04339551245937412,-0.11707266383942372,153.07695627885118,22016,1610612753,ORL,Orlando Magic,2017-03-29,ORL vs. OKC,0,265,106,39,97,0.402,9,30.0,0.3,19,27,0.7040000000000001,11.0,42.0,53.0,24,9.0,8,14,22,-8.0,0.4484536082474227,1,100.51351351351352,21.905405405405407,9.932432432432432,33.12162162162162,100.58666666666667,21.933333333333334,9.946666666666667,33.24,75,7544,1645,746.0,2493.0,6513,963,1606,1.0242921670155336,1.0924589622121845,1404.8103383289533,-6.4453905960755264,0.7958163643095162,-2.0675675675675684,-1.0975564605701607,-0.04339551245937412,0.11707266383942372,-153.07695627885118
